FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Eneko,Llanos Burguera,Eneko Llanos Burguera,6,MPRO,Male,Vitoria-gasteiz,,Spain,ES,0:46:10,4:25:32,2:44:12,0:03:09,0:00:55,7:59:58,2770,15932,9852,189,55,28798,1,1,1,11,10,10,5,5,5,1,1,1,Finisher,5000
Jan,Raphael,Jan Raphael,97,MPRO,Male,Hemmingen,DE,Germany,DE,0:46:12,4:25:41,2:51:21,0:02:55,0:01:10,8:07:19,2772,15941,10281,175,70,29239,2,2,2,16,15,14,3,3,3,2,2,2,Finisher,4911
Bas,Diederen,Bas Diederen,17,MPRO,Male,Susteren,,Netherlands,NL,0:46:10,4:34:00,2:47:58,0:02:50,0:01:09,8:12:07,2770,16440,10078,170,69,29527,3,3,3,12,11,11,13,13,13,3,3,3,Finisher,4854
Axel,Zeebroek,Axel Zeebroek,39,MPRO,Male,Samrée,Other,Belgium,BE,0:46:08,4:25:48,2:58:40,0:02:58,0:01:07,8:14:41,2768,15948,10720,178,67,29681,4,4,4,6,6,6,6,6,6,4,4,4,Finisher,4823
Andi,Boecherer,Andi Boecherer,7,MPRO,Male,Freiburg,,Germany,DE,0:46:06,4:25:51,2:59:14,0:02:49,0:01:13,8:15:13,2766,15951,10754,169,73,29713,5,5,5,4,4,4,2,2,2,5,5,5,Finisher,4817
Christian,Kramer,Christian Kramer,115,MPRO,Male,Luetzen,,Germany,DE,0:46:01,4:34:04,2:52:06,0:02:52,0:01:27,8:16:30,2761,16444,10326,172,87,29790,6,6,6,2,2,2,10,10,10,6,6,6,Finisher,4801
Michael,Raelert,Michael Raelert,4,MPRO,Male,Rostock,DE,Germany,DE,0:46:08,4:31:07,2:56:04,0:02:41,0:00:58,8:16:58,2768,16267,10564,161,58,29818,7,7,7,7,7,7,7,7,7,7,7,7,Finisher,4796
Maxim,Kriat,Maxim Kriat,93,MPRO,Male,Virginia Water,,Russia,RU,0:48:09,4:36:46,2:49:20,0:02:52,0:01:03,8:18:10,2889,16606,10160,172,63,29890,8,8,8,31,28,26,20,20,20,8,8,8,Finisher,4781
Kienle,Sebastian,Kienle Sebastian,3,MPRO,Male,Mühlacker,,Germany,DE,0:49:25,4:30:28,2:55:12,0:02:32,0:01:01,8:18:38,2965,16228,10512,152,61,29918,9,9,9,36,32,29,9,9,9,9,9,9,Finisher,4776
David,Dellow,David Dellow,46,MPRO,Male,Peregian Springs,QLD,Australia,AU,0:46:14,4:33:51,2:54:05,0:02:54,0:01:59,8:19:03,2774,16431,10445,174,119,29943,10,10,10,18,17,16,12,12,12,10,10,10,Finisher,4771
