FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Iván,Rana,Iván Rana,2,MPRO,Male,ordes,,Spain,ES,0:44:36,4:15:57,2:43:43,,,7:48:43,2676,15357,9823,157,110,28123,1,1,1,7,7,7,1,1,1,1,1,1,Finisher,5000
Christian,Kramer,Christian Kramer,37,MPRO,Male,Luetzen,,Germany,DE,0:44:30,4:18:26,2:46:46,,,7:54:31,2670,15506,10006,155,134,28471,2,2,2,5,5,5,2,2,2,2,2,2,Finisher,4930
David,Plese,David Plese,49,MPRO,Male,Ljubljana ,,Slovenia,SI,0:49:57,4:23:52,2:44:06,,,8:02:54,2997,15832,9846,159,140,28974,3,3,3,20,19,18,4,4,4,3,3,3,Finisher,4829
Andreas,Giglmayr,Andreas Giglmayr,79,MPRO,Male,Hallein,,Austria,AT,0:44:40,4:20:10,2:59:23,,,8:09:06,2680,15610,10763,163,130,29346,4,4,4,8,8,8,3,3,3,4,4,4,Finisher,4755
Marko,Albert,Marko Albert,4,MPRO,Male,Tallinn,Intl State,Estonia,EE,0:44:19,4:36:06,2:47:49,,,8:12:57,2659,16566,10069,162,121,29577,5,5,5,2,2,2,9,9,9,5,5,5,Finisher,4709
Anton,Blokhin,Anton Blokhin,15,MPRO,Male,Kharkov,foreigner,Ukraine,UA,0:45:54,4:29:22,2:54:14,,,8:14:42,2754,16162,10454,159,153,29682,6,6,6,11,10,10,7,7,7,6,6,6,Finisher,4688
Bert,Jammaer,Bert Jammaer,74,MPRO,Male,Boom,,Belgium,BE,0:45:59,4:29:24,2:56:30,,,8:16:36,2759,16164,10590,152,131,29796,7,7,7,13,12,12,6,6,6,7,7,7,Finisher,4665
Michael,Weiss,Michael Weiss,10,MPRO,Male,Gumpoldskirchen,,Austria,AT,0:50:04,4:24:11,2:57:53,,,8:17:42,3004,15851,10673,176,158,29862,8,8,8,25,24,23,5,5,5,8,8,8,Finisher,4652
Andrey,Lyatskiy,Andrey Lyatskiy,16,MPRO,Male,Saint-Petersburg,"APO
",Russia,RU,0:46:00,4:29:16,2:58:59,,,8:19:04,2760,16156,10739,163,126,29944,9,9,9,14,13,13,8,8,8,9,9,9,Finisher,4635
Alberto,Casadei,Alberto Casadei,73,MPRO,Male,Venezia - Mestre,Intl State,Italy,IT,0:44:28,4:37:24,2:59:01,,,8:25:42,2668,16644,10741,156,133,30342,10,10,10,4,4,4,10,10,10,10,10,10,Finisher,4556
Gergo,Molnar,Gergo Molnar,78,MPRO,Male,Budapest,Intl State,Hungary,HU,0:45:47,4:45:41,2:54:28,,,8:31:38,2747,17141,10468,180,162,30698,11,11,11,9,9,9,15,15,14,11,11,11,Finisher,4485
Pontus,Lindberg,Pontus Lindberg,47,MPRO,Male,Stockholm,,Sweden,SE,0:50:02,4:48:18,2:48:37,,,8:32:08,3002,17298,10117,180,131,30728,12,12,12,22,21,20,23,23,21,12,12,12,Finisher,4479
Georg,Swoboda,Georg Swoboda,8,MPRO,Male,Voesendorf,,Austria,AT,0:53:56,4:33:02,3:00:51,,,8:33:30,3236,16382,10851,194,147,30810,13,13,13,68,62,32,12,12,12,13,13,13,Finisher,4462
Jaroslav,Kovacic,Jaroslav Kovacic,42,MPRO,Male,Krsko,Slovenia,Slovenia,SI,0:48:09,4:43:39,2:58:46,,,8:35:35,2889,17019,10726,189,112,30935,14,14,14,17,16,16,18,18,17,14,14,14,Finisher,4437
Dominik,Berger,Dominik Berger,43,MPRO,Male,Wolfurt,,Austria,AT,0:45:58,4:38:30,3:06:31,,,8:36:20,2758,16710,11191,151,170,30980,15,15,15,12,11,11,11,11,11,15,15,15,Finisher,4428
