FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Ruedi,Wild,Ruedi Wild,2,MPRO,Male,samstagern,,Switzerland,CH,0:23:56,2:09:47,1:14:32,,,3:51:27,1436,7787,4472,111,81,13887,1,1,1,5,5,5,5,4,3,1,1,1,Finisher,3500
Manuel,Kueng,Manuel Kueng,6,MPRO,Male,Bütschwil,,Switzerland,CH,0:22:08,2:08:47,1:18:31,,,3:52:38,1328,7727,4711,111,81,13958,2,2,2,1,1,1,3,2,1,2,2,2,Finisher,3478
Jan,Van Berkel,Jan Van Berkel,5,MPRO,Male,Dielsdorf,,Switzerland,CH,0:23:53,2:09:50,1:16:55,,,3:53:38,1433,7790,4615,107,73,14018,3,3,3,4,4,4,4,3,2,3,3,3,Finisher,3460
Ronnie,Schildknecht,Ronnie Schildknecht,4,MPRO,Male,Langnau am Albis,,Switzerland,CH,0:24:23,2:09:28,1:17:23,,,3:54:19,1463,7768,4643,105,80,14059,4,4,4,10,9,8,7,6,5,4,4,4,Finisher,3448
Mike,Aigroz,Mike Aigroz,3,MPRO,Male,Chatel-st-denis,1618,Switzerland,CH,0:23:52,2:09:50,1:22:26,,,3:59:10,1432,7790,4946,113,69,14350,5,5,5,3,3,3,6,5,4,5,5,5,Finisher,3361
Darby,Thomas,Darby Thomas,21,MPRO,Male,Salo,,Finland,FI,0:27:29,2:11:24,1:19:20,,,4:01:28,1649,7884,4760,108,87,14488,6,6,6,63,55,18,8,7,6,6,6,6,Finisher,3319
Daniel,Niederreiter,Daniel Niederreiter,29,MPRO,Male,St Georgen,,Austria,AT,0:24:52,2:16:22,1:20:20,,,4:04:42,1492,8182,4820,112,76,14682,7,7,7,13,11,9,12,11,10,7,7,7,Finisher,3261
Matteo,Fontana,Matteo Fontana,31,MPRO,Male,carate brianza,Intl State,Italy,IT,0:27:27,2:13:22,1:20:22,,,4:04:48,1647,8002,4822,134,83,14688,8,8,8,61,53,17,11,10,9,8,8,8,Finisher,3259
Patrick,Jaberg,Patrick Jaberg,9,MPRO,Male,Heimberg,,Switzerland,CH,0:25:33,2:13:58,1:23:19,,,4:06:32,1533,8038,4999,130,92,14792,10,9,9,17,15,12,10,9,8,10,9,9,Finisher,3228
Dominik,Sowieja,Dominik Sowieja,511,M18-24,Male,Bad Dürrheim,BW,Germany,DE,0:28:17,2:16:24,1:19:10,,,4:07:36,1697,8184,4750,136,89,14856,11,10,1,101,81,5,21,18,1,11,10,1,Finisher,3500
