FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jacob,Capin,Jacob Capin,76,M30-34,Male,SHOREWOOD,WI,United States,US,0:28:25,2:09:41,1:21:50,0:02:44,0:01:22,4:04:02,1705,7781,4910,164,82,14642,1,1,1,12,10,1,1,1,1,1,1,1,Finisher,3500
Bryan,Mooney,Bryan Mooney,770,M25-29,Male,Oak Park,IL,United States,US,0:29:08,2:13:52,1:14:15,0:06:26,0:02:12,4:05:53,1748,8032,4455,386,132,14753,2,2,1,16,13,3,10,10,2,2,2,1,Finisher,3500
Brett,Collins,Brett Collins,721,M35-39,Male,La Grange,IL,United States,US,0:26:23,2:12:46,1:22:40,0:02:55,0:01:47,4:06:30,1583,7966,4960,175,107,14790,3,3,1,2,2,1,2,2,1,3,3,1,Finisher,3500
Gabriel,Chalut,Gabriel Chalut,264,M18-24,Male,Windsor,ON,Canada,CA,0:30:06,2:12:58,1:21:19,0:03:02,0:01:42,4:09:07,1806,7978,4879,182,102,14947,4,4,1,32,26,4,5,5,1,4,4,1,Finisher,3500
Andy,Kruth,Andy Kruth,41,M30-34,Male,Springboro,OH,United States,US,0:29:22,2:12:42,1:24:47,0:02:29,0:01:32,4:10:52,1762,7962,5087,149,92,15052,5,5,2,20,17,3,4,4,2,5,5,2,Finisher,3377
Blake,Selm,Blake Selm,883,M18-24,Male,INDIANAPOLIS,IN,United States,US,0:29:14,2:17:27,1:19:55,0:03:49,0:01:54,4:12:19,1754,8247,4795,229,114,15139,6,6,2,18,15,3,11,11,2,6,6,2,Finisher,3442
Ryan,Sippel,Ryan Sippel,57,M30-34,Male,Pittsburgh,PA,United States,US,0:30:08,2:15:26,1:22:04,0:02:54,0:02:20,4:12:53,1808,8126,4924,174,140,15173,7,7,3,33,27,6,8,8,4,7,7,3,Finisher,3340
Christopher,Arnold,Christopher Arnold,811,M40-44,Male,LOUISVILLE,KY,United States,US,0:29:12,2:10:11,1:28:13,0:03:58,0:02:00,4:13:35,1752,7811,5293,238,120,15215,8,8,1,17,14,2,3,3,1,8,8,1,Finisher,3500
Cody,Williams,Cody Williams,759,M25-29,Male,Middleton,WI,United States,US,0:31:00,2:11:57,1:27:38,0:03:19,0:01:33,4:15:28,1860,7917,5258,199,93,15328,9,9,2,47,40,6,7,7,1,9,9,2,Finisher,3327
Louis-Philippe,Noel,Louis-Philippe Noel,46,M18-24,Male,Drummondville,QC,Canada,CA,0:31:47,2:16:04,1:23:19,0:02:46,0:01:43,4:15:39,1907,8164,4999,166,103,15339,10,10,3,57,50,9,12,12,3,10,10,3,Finisher,3382
Walter,Schiffer,Walter Schiffer,735,M35-39,Male,Houston,TX,United States,US,0:30:27,2:16:21,1:24:09,0:03:54,0:01:41,4:16:32,1827,8181,5049,234,101,15392,11,11,2,40,34,5,13,13,2,11,11,2,Finisher,3319
Steven,Waites,Steven Waites,950,M35-39,Male,Toledo,OH,United States,US,0:33:23,2:18:34,1:18:25,0:03:34,0:02:49,4:16:44,2003,8314,4705,214,169,15404,12,12,3,84,71,10,17,17,3,12,12,3,Finisher,3315
