FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Matthew,Guenter,Matthew Guenter,134,M25-29,Male,Boulder,CO,United States,US,0:24:23,2:25:54,1:24:24,0:02:46,0:02:03,4:19:30,1463,8754,5064,166,123,15570,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,3500
Ben,Foltz,Ben Foltz,1838,M18-24,Male,TUCSON,AZ,United States,US,0:27:20,2:34:37,1:16:37,0:03:58,0:02:09,4:24:41,1640,9277,4597,238,129,15881,2,2,1,16,15,3,8,8,1,2,2,1,Finisher,3500
Michael,Chronert,Michael Chronert,1910,M30-34,Male,RIVERSIDE,CT,United States,US,0:29:56,2:23:05,1:25:26,0:04:11,0:02:24,4:25:02,1796,8585,5126,251,144,15902,3,3,1,59,39,7,3,3,1,3,3,1,Finisher,3500
Juan,Calle,Juan Calle,95,M35-39,Male,brookhaven,GA,Colombia,CO,0:27:10,2:23:46,1:27:24,0:04:17,0:02:25,4:25:04,1630,8626,5244,257,145,15904,4,4,1,13,12,1,2,2,1,4,4,1,Finisher,3500
Daniel,Smith,Daniel Smith,205,M25-29,Male,Washington,DC,United States,US,0:32:19,2:26:46,1:22:23,0:03:41,0:02:00,4:27:09,1939,8806,4943,221,120,16029,5,5,2,141,98,15,7,7,4,5,5,2,Finisher,3362
Read,Ziegler,Read Ziegler,157,M25-29,Male,ATLANTA,GA,United States,US,0:27:01,2:30:25,1:24:31,0:03:30,0:02:33,4:28:01,1621,9025,5071,210,153,16081,6,6,3,8,7,2,6,6,3,6,6,3,Finisher,3346
Justin,Moyer,Justin Moyer,183,M40-44,Male,ASHLAND,VA,United States,US,0:27:14,2:28:40,1:33:21,0:04:04,0:02:15,4:35:34,1634,8920,5601,244,135,16534,7,7,1,14,13,2,5,5,1,7,7,1,Finisher,3500
Anthony,Aguilera,Anthony Aguilera,64,M30-34,Male,Naples,FL,United States,US,0:33:29,2:30:12,1:24:26,0:04:57,0:02:52,4:35:56,2009,9012,5066,297,172,16556,8,8,2,196,143,27,16,16,4,8,8,2,Finisher,3303
Drew,Nesbitt,Drew Nesbitt,2094,M35-39,Male,Lancaster,PA,United States,US,0:28:42,2:35:41,1:26:19,0:03:26,0:01:52,4:36:01,1722,9341,5179,206,112,16561,9,9,2,26,22,3,13,13,2,9,9,2,Finisher,3302
Andy,Kruth,Andy Kruth,150,M30-34,Male,Springboro,OH,United States,US,0:30:18,2:33:01,1:27:50,0:03:19,0:01:37,4:36:06,1818,9181,5270,199,97,16566,10,10,3,70,47,10,10,10,2,10,10,3,Finisher,3300
