FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Michael,Cassinides,Michael Cassinides,975,M35-39,Male,Elsternwick,VIC,Australia,AU,0:26:30,2:17:33,1:27:26,,,4:16:13,1590,8253,5246,143,141,15373,1,1,1,4,4,2,2,2,1,1,1,1,Finisher,3500
Andy,Wibowo,Andy Wibowo,1267,M40-44,Male,"Badung, Bali",Bali,Indonesia,ID,0:27:44,2:16:24,1:30:45,,,4:19:51,1664,8184,5445,161,136,15591,2,2,1,7,7,1,3,3,1,2,2,1,Finisher,3500
golatat,kunaborimas,golatat kunaborimas,828,M30-34,Male,Bangmod thrungkru,Bangkok,Thailand,TH,0:25:39,2:16:38,1:42:09,,,4:29:24,1539,8198,6129,155,142,16164,3,3,1,1,1,1,1,1,1,3,3,1,Finisher,3500
Andrey,Sharipov,Andrey Sharipov,981,M35-39,Male,Tashkent,Georgia,Uzbekistan,UZ,0:26:13,2:20:03,1:43:04,,,4:34:11,1573,8403,6184,129,162,16451,4,4,2,2,2,1,5,5,2,4,4,2,Finisher,3176
Corentin,Cousin,Corentin Cousin,696,M25-29,Male,13012 - MARSEILLE 12,,France,FR,0:26:47,2:21:59,1:41:29,,,4:35:14,1607,8519,6089,172,127,16514,5,5,1,5,5,1,8,8,2,5,5,1,Finisher,3500
Florian,Deichmann,Florian Deichmann,1259,M40-44,Male,HCMC,HCMC,Germany,DE,0:40:56,2:19:25,1:30:28,,,4:35:25,2456,8365,5428,160,116,16525,6,6,2,197,181,52,33,33,7,6,6,2,Finisher,3219
ณัฐวุฒิ,ศิริธนโชติ,ณัฐวุฒิ ศิริธนโชติ,732,M25-29,Male,"Nongkhaem, Nongkhaem",Bangkok,Thailand,TH,0:28:24,2:17:06,1:45:43,,,4:36:31,1704,8226,6343,164,153,16591,7,7,2,8,8,2,4,4,1,7,7,2,Finisher,3476
Mark,Jansen,Mark Jansen,1535,M45-49,Male,,,Australia,AU,0:29:12,2:16:51,1:46:56,,,4:37:34,1752,8211,6416,144,131,16654,8,8,1,12,12,2,6,6,1,8,8,1,Finisher,3500
Maksim,Orlov,Maksim Orlov,1519,M45-49,Male,St.Petersburg,St.Petersburg,Unknown,,0:36:10,2:18:55,1:36:57,,,4:37:56,2170,8335,5817,205,150,16676,9,9,2,80,75,11,21,21,2,9,9,2,Finisher,3493
Takanori,Ayusawa,Takanori Ayusawa,1087,M35-39,Male,"Miho-cho Midori Word, Yokohama c",JP-14,Japan,JP,0:27:33,2:21:22,1:45:15,,,4:38:18,1653,8482,6315,125,124,16698,10,10,3,6,6,3,7,7,3,10,10,3,Finisher,3102
Arjun,Kandikuppa,Arjun Kandikuppa,932,M35-39,Male,Singapore,Singapore,India,IN,0:30:29,2:23:13,1:41:46,,,4:41:00,1829,8593,6106,147,184,16860,11,11,4,20,18,5,10,10,4,11,11,4,Finisher,3053
