FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Florian,Angert,Florian Angert,60,MPRO,Male,Brackenheim,Baden-Württemberg,Germany,DE,0:22:55,2:07:51,1:15:41,,,3:50:51,1375,7671,4541,189,75,13851,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,3500
Pieter,Heemeryck,Pieter Heemeryck,67,MPRO,Male,Winksele,,Belgium,BE,0:22:56,2:08:03,1:16:06,,,3:51:10,1376,7683,4566,181,64,13870,2,2,2,2,2,2,2,2,2,2,2,2,Finisher,3494
Max,Neumann,Max Neumann,59,MPRO,Male,La Massana,,Australia,AU,0:23:06,2:08:33,1:15:55,,,3:52:31,1386,7713,4555,207,89,13951,3,3,3,5,5,5,4,4,4,3,3,3,Finisher,3470
Kieran,Roche,Kieran Roche,48,MPRO,Male,Drummoyne,NSW,Australia,AU,0:23:13,2:12:34,1:15:36,,,3:56:06,1393,7954,4536,195,88,14166,4,4,4,10,10,10,13,13,13,4,4,4,Finisher,3405
Marcus,Herbst,Marcus Herbst,63,MPRO,Male,Leipzig,foreigner,Germany,DE,0:25:06,2:08:06,1:19:44,,,3:56:56,1506,7686,4784,175,66,14216,5,5,5,14,14,14,5,5,5,5,5,5,Finisher,3390
Colin,Norris,Colin Norris,42,MPRO,Male,London,,United Kingdom,GB,0:25:03,2:10:03,1:16:59,,,3:57:25,1503,7803,4619,232,88,14245,6,6,6,12,12,12,11,11,11,6,6,6,Finisher,3381
Adrian,Haller,Adrian Haller,30,MPRO,Male,Thun,,Switzerland,CH,0:24:26,2:08:19,1:20:10,,,3:57:49,1466,7699,4810,209,85,14269,7,7,7,11,11,11,8,8,8,7,7,7,Finisher,3374
Christian,Kramer,Christian Kramer,49,MPRO,Male,Luetzen,,Germany,DE,0:23:07,2:09:48,1:20:50,,,3:58:27,1387,7788,4850,196,87,14307,8,8,8,6,6,6,6,6,6,8,8,8,Finisher,3363
Martijn,Dekker,Martijn Dekker,41,MPRO,Male,Sittard,,Netherlands,NL,0:23:10,2:09:45,1:21:39,,,3:59:13,1390,7785,4899,196,83,14353,9,9,9,8,8,8,7,7,7,9,9,9,Finisher,3349
Domenico,Passuello,Domenico Passuello,58,MPRO,Male,Livorno,Tuscany,Italy,IT,0:25:29,2:12:44,1:16:20,,,3:59:52,1529,7964,4580,210,110,14392,10,10,10,22,22,21,16,16,15,10,10,10,Finisher,3337
Sanne,Swolfs,Sanne Swolfs,64,MPRO,Male,Knokke-Heist,,Belgium,BE,0:25:14,2:10:35,1:21:29,,,4:01:45,1514,7835,4889,186,81,14505,11,11,11,18,18,17,10,10,10,11,11,11,Finisher,3303
Mikkel Højborg,Olsen,Mikkel Højborg Olsen,171,M30-34,Male,"
Karlslunde",,Denmark,DK,0:25:53,2:14:13,1:19:36,,,4:04:38,1553,8053,4776,209,88,14678,12,12,1,32,27,3,18,18,1,12,12,1,Finisher,3500
Jesper,Svensson,Jesper Svensson,62,MPRO,Male,Arsta,,Sweden,SE,0:23:00,2:12:46,1:24:11,,,4:04:45,1380,7966,5051,197,90,14685,13,13,12,3,3,3,14,14,14,13,13,12,Finisher,3249
Kristian,Rød,Kristian Rød,46,MPRO,Male,Oslo,,Norway,NO,0:25:51,2:15:44,1:20:18,,,4:06:29,1551,8144,4818,200,76,14789,14,14,13,31,26,23,19,19,17,14,14,13,Finisher,3218
Luke,Pollard,Luke Pollard,1118,M25-29,Male,Ashton-Under-Lyne,Lancashire,United Kingdom,GB,0:25:10,2:10:59,1:25:21,,,4:06:31,1510,7859,5121,214,88,14791,15,15,1,17,17,1,15,15,1,15,15,1,Finisher,3500
Nils,Frommhold,Nils Frommhold,33,MPRO,Male,Freiburg,,Germany,DE,0:23:04,2:08:47,1:31:00,,,4:07:26,1384,7727,5460,194,82,14846,16,16,14,4,4,4,3,3,3,16,16,14,Finisher,3201
Robert,Kallin,Robert Kallin,36,MPRO,Male,Trollhättan,,Sweden,SE,0:25:07,2:07:47,1:30:41,,,4:08:35,1507,7667,5441,229,70,14915,17,17,15,15,15,15,9,9,9,17,17,15,Finisher,3180
