FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Ralph,Cochrane,Ralph Cochrane,1091,M35-39,Male,Toronto,ON,Canada,CA,1:27:15,7:36:30,5:26:45,0:12:01,0:08:41,14:51:12,5235,27390,19605,721,521,53472,99999,99999,1711,99999,99999,1862,99999,99999,1896,99999,99999,1711,Finisher,
Yannick,Morissette,Yannick Morissette,784,M35-39,Male,Montreal,QC,Canada,CA,1:20:20,6:04:08,4:13:40,0:07:53,0:04:19,11:50:20,4820,21848,15220,473,259,42620,99999,99999,466,99999,99999,1468,99999,99999,645,99999,99999,466,Finisher,
Michelle ,Fontana,Michelle Fontana,2327,F40-44,Female,Brant Beach,NJ,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Brad,Koskie,Brad Koskie,1318,M40-44,Male,Ottawa,ON,Canada,CA,1:11:34,7:20:55,5:17:37,0:11:13,0:08:27,14:09:46,4294,26455,19057,673,507,50986,99999,99999,1491,99999,99999,812,99999,99999,1593,99999,99999,1491,Finisher,
Jennifer,Mchallam,Jennifer Mchallam,1994,F25-29,Female,Guelph,,Canada,CA,1:05:27,6:47:01,5:26:00,0:07:43,0:04:36,13:30:47,3927,24421,19560,463,276,48647,99999,99999,1199,99999,99999,400,99999,99999,1062,99999,99999,1199,Finisher,
Bobbie,Williams,Bobbie Williams,2523,F65-69,Female,Houston,TX,United States,US,1:50:28,0:00:00,0:00:00,0:10:03,0:00:00,0:00:00,6628,0,0,603,0,0,99999,99999,99999,99999,99999,2196,99999,99999,99999,99999,99999,99999,DNF,
Ed,Kloskowski,Ed Kloskowski,1106,M40-44,Male,Allentown,NJ,United States,US,1:21:33,6:07:03,5:09:37,0:07:21,0:03:21,12:48:55,4893,22023,18577,441,201,46135,99999,99999,905,99999,99999,1551,99999,99999,710,99999,99999,905,Finisher,
George,Trieb,George Trieb,1026,M35-39,Male,Colchester,VT,United States,US,1:24:58,7:58:16,5:27:03,0:10:14,0:09:00,15:09:31,5098,28696,19623,614,540,54571,99999,99999,1796,99999,99999,1731,99999,99999,1996,99999,99999,1796,Finisher,
Jennifer,O'Connell,Jennifer O'Connell,2014,F25-29,Female,Chicago,IL,United States,US,1:13:46,6:53:42,4:56:12,0:06:40,0:08:45,13:19:05,4426,24822,17772,400,525,47945,99999,99999,1110,99999,99999,975,99999,99999,1249,99999,99999,1110,Finisher,
Corey,Perez,Corey Perez,352,M25-29,Male,Lake Orion,MI,United States,US,0:59:30,5:42:13,3:43:01,0:08:55,0:05:26,10:39:05,3570,20533,13381,535,326,38345,99999,99999,113,99999,99999,116,99999,99999,166,99999,99999,113,Finisher,
Fanny,Brodeur,Fanny Brodeur,2023,F25-29,Female,MASCOUCHE,QC,Canada,CA,1:12:02,7:31:00,5:11:02,0:09:27,0:07:22,14:10:53,4322,27060,18662,567,442,51053,99999,99999,1502,99999,99999,850,99999,99999,1699,99999,99999,1502,Finisher,
Rick,Cummings,Rick Cummings,553,M30-34,Male,Morrisonville,NY,United States,US,1:18:41,6:29:27,5:57:50,0:13:08,0:06:27,14:05:33,4721,23367,21470,788,387,50733,99999,99999,1464,99999,99999,1343,99999,99999,1082,99999,99999,1464,Finisher,
Victor,Rivas,Victor Rivas,824,M35-39,Male,Bayport,NY,United States,US,1:35:52,7:22:28,6:19:03,0:13:03,0:10:27,15:40:53,5752,26548,22743,783,627,56453,99999,99999,1887,99999,99999,2082,99999,99999,1863,99999,99999,1887,Finisher,
Jeff,Tenniswood,Jeff Tenniswood,57,M35-39,Male,Troy,MI,United States,US,1:10:09,6:15:51,4:54:19,0:07:16,0:06:15,12:33:50,4209,22551,17659,436,375,45230,99999,99999,785,99999,99999,700,99999,99999,658,99999,99999,785,Finisher,
Max,Wunderle,Max Wunderle,909,M35-39,Male,West Simsbury,CT,United States,US,0:51:33,5:31:39,3:26:42,0:03:51,0:01:30,9:55:15,3093,19899,12402,231,90,35715,99999,99999,16,99999,99999,9,99999,99999,21,99999,99999,16,Finisher,
Deb,Semeyn,Deb Semeyn,2506,F50-54,Female,Grand Rapids,MI,United States,US,1:23:24,6:37:48,4:46:23,0:08:14,0:04:29,13:00:18,5004,23868,17183,494,269,46818,99999,99999,995,99999,99999,1642,99999,99999,1183,99999,99999,995,Finisher,
James,Ogden,James Ogden,1533,M45-49,Male,Muncie,IN,United States,US,1:13:23,6:08:09,4:35:13,0:07:41,0:04:50,12:09:16,4403,22089,16513,461,290,43756,99999,99999,615,99999,99999,954,99999,99999,605,99999,99999,615,Finisher,
Karen,Holloway,Karen Holloway,22,FPRO,Female,Richmond,VA,United States,US,0:54:20,5:31:00,3:32:35,0:03:44,0:01:34,10:03:13,3260,19860,12755,224,94,36193,99999,99999,25,99999,99999,29,99999,99999,30,99999,99999,25,Finisher,
Jason,Jardine,Jason Jardine,599,M30-34,Male,Fort Lauderdale,FL,United States,US,1:09:28,6:39:30,5:02:12,0:07:55,0:05:54,13:04:59,4168,23970,18132,475,354,47099,99999,99999,1024,99999,99999,649,99999,99999,1007,99999,99999,1024,Finisher,
Don,Ross,Don Ross,1386,M40-44,Male,,,United States,US,1:06:12,6:06:08,4:00:19,0:10:44,0:02:50,11:26:13,3972,21968,14419,644,170,41173,99999,99999,316,99999,99999,444,99999,99999,524,99999,99999,316,Finisher,
Joe,Bookwalter,Joe Bookwalter,380,M30-34,Male,Indianapolis,IN,United States,US,0:58:49,5:44:14,3:36:35,0:05:37,0:02:50,10:28:05,3529,20654,12995,337,170,37685,99999,99999,89,99999,99999,102,99999,99999,158,99999,99999,89,Finisher,
Lynn,Douglas,Lynn Douglas,2402,F40-44,Female,Camillus,NY,United States,US,1:11:41,6:40:08,4:29:47,0:07:29,0:06:38,12:35:43,4301,24008,16187,449,398,45343,99999,99999,805,99999,99999,820,99999,99999,1052,99999,99999,805,Finisher,
Tom,Henson,Tom Henson,1930,M55-59,Male,Zeeland,MI,United States,US,1:27:14,6:53:10,4:45:48,0:10:33,0:05:10,13:21:55,5234,24790,17148,633,310,48115,99999,99999,1131,99999,99999,1860,99999,99999,1463,99999,99999,1131,Finisher,
Craig,Howie,Craig Howie,383,M30-34,Male,Longmont,CO,United States,US,0:58:44,5:04:12,3:16:22,0:04:17,0:01:50,9:25:25,3524,18252,11782,257,110,33925,99999,99999,3,99999,99999,90,99999,99999,3,99999,99999,3,Finisher,
