FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Andreas,Raelert,Andreas Raelert,1,MPRO,Male,Drage,,Germany,DE,0:44:25,4:30:40,2:40:07,0:02:44,0:01:55,7:59:51,2665,16240,9607,164,115,28791,1,1,1,6,6,6,4,4,4,1,1,1,Finisher,5000
Twelsiek,Maik,Twelsiek Maik,5,MPRO,Male,Tucson,AZ,Germany,DE,0:45:05,4:27:11,2:54:05,0:03:13,0:02:02,8:11:36,2705,16031,10445,193,122,29496,2,2,2,9,9,9,2,2,2,2,2,2,Finisher,4859
David,Plese,David Plese,10,MPRO,Male,Ljubljana ,,Slovenia,SI,0:49:05,4:25:49,2:59:29,0:02:44,0:02:06,8:19:13,2945,15949,10769,164,126,29953,3,3,3,19,19,17,3,3,3,3,3,3,Finisher,4767
Jarmo,Hast,Jarmo Hast,33,MPRO,Male,Pirkkala,Intl State,Finland,FI,0:45:09,4:37:08,2:53:03,0:02:47,0:02:25,8:20:32,2709,16628,10383,167,145,30032,4,4,4,11,11,11,8,8,8,4,4,4,Finisher,4751
Igor,Amorelli,Igor Amorelli,55,MPRO,Male,Balneario Camboriu,BR-SC,Brazil,BR,0:44:21,4:31:19,3:01:02,0:02:44,0:02:11,8:21:37,2661,16279,10862,164,131,30097,5,5,5,3,3,3,5,5,5,5,5,5,Finisher,4738
Bart,Colpaert,Bart Colpaert,9,MPRO,Male,IZEGEM,,Belgium,BE,0:42:54,4:33:34,3:04:39,0:02:53,0:02:17,8:26:17,2574,16414,11079,173,137,30377,6,6,6,1,1,1,7,7,7,6,6,6,Finisher,4682
Georg,Swoboda,Georg Swoboda,12,MPRO,Male,Voesendorf,,Austria,AT,0:50:43,4:24:23,3:06:42,0:03:26,0:02:11,8:27:25,3043,15863,11202,206,131,30445,7,7,7,40,37,24,6,6,6,7,7,7,Finisher,4669
Vincent,Riess,Vincent Riess,57,MPRO,Male,Seckau,AT,Austria,AT,0:49:15,4:44:53,2:47:49,0:03:04,0:02:49,8:27:50,2955,17093,10069,184,169,30470,8,8,8,25,23,21,20,20,18,8,8,8,Finisher,4664
Petr,Vabrousek,Petr Vabrousek,8,MPRO,Male,Zlin-Malenovice,ZLIN,Czech Republic,CZ,0:49:10,4:44:41,2:50:00,0:03:16,0:02:27,8:29:34,2950,17081,10200,196,147,30574,9,9,9,21,21,19,17,17,15,9,9,9,Finisher,4643
Thiago,Vinhal,Thiago Vinhal,42,MPRO,Male,BELO HORIZONTE,BR-MG,Brazil,BR,0:45:08,4:48:54,2:50:22,0:03:16,0:02:21,8:30:01,2708,17334,10222,196,141,30601,10,10,10,10,10,10,21,21,19,10,10,10,Finisher,4638
Flo,Kriegl,Flo Kriegl,56,MPRO,Male,Maria Rain,AT,Austria,AT,0:49:08,4:39:53,2:56:36,0:02:46,0:01:58,8:30:21,2948,16793,10596,166,118,30621,11,11,11,20,20,18,12,12,12,11,11,11,Finisher,4634
Daniel,Niederreiter,Daniel Niederreiter,7,MPRO,Male,St Georgen,,Austria,AT,0:47:30,4:41:34,3:00:45,0:02:40,0:01:58,8:34:27,2850,16894,10845,160,118,30867,12,12,12,16,16,15,11,11,11,12,12,12,Finisher,4584
Christian,Brader,Christian Brader,51,MPRO,Male,Goldach,,Germany,DE,0:50:45,4:43:44,2:56:37,0:02:38,0:01:57,8:35:41,3045,17024,10597,158,117,30941,13,13,13,43,40,25,18,18,16,13,13,13,Finisher,4570
Gergo,Molnar,Gergo Molnar,39,MPRO,Male,Budapest,Intl State,Hungary,HU,0:44:22,4:42:19,3:03:35,0:02:52,0:02:35,8:35:43,2662,16939,11015,172,155,30943,14,14,14,4,4,4,9,9,9,14,14,14,Finisher,4569
Mike,Schifferle,Mike Schifferle,6,MPRO,Male,Luzern,,Switzerland,CH,0:55:06,4:32:49,3:02:50,0:03:34,0:02:59,8:37:18,3306,16369,10970,214,179,31038,15,15,15,125,112,39,10,10,10,15,15,15,Finisher,4550
