FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Marten,Van Riel,Marten Van Riel,11,MPRO,Male,Loenhout,,Belgium,BE,0:22:49,2:01:42,1:16:44,0:01:20,0:01:23,3:43:58,1369,7302,4604,80,83,13438,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,3500
Antonio,Benito,Antonio Benito,5,MPRO,Male,Tomelloso,,Spain,ES,0:23:57,2:07:25,1:13:42,0:01:02,0:01:11,3:47:17,1437,7645,4422,62,71,13637,2,2,2,2,2,2,4,4,4,2,2,2,Finisher,3440
Andre,Lopes,Andre Lopes,6,MPRO,Male,Longmont,CO,Brazil,BR,0:24:56,2:06:19,1:17:03,0:01:06,0:01:08,3:50:32,1496,7579,4623,66,68,13832,3,3,3,6,6,6,3,3,3,3,3,3,Finisher,3381
Santiago,Ascenco,Santiago Ascenco,17,MPRO,Male,Goiania,,Brazil,BR,0:25:14,2:05:48,1:18:47,0:01:13,0:01:08,3:52:11,1514,7548,4727,73,68,13931,4,4,4,8,8,8,2,2,2,4,4,4,Finisher,3352
João,Ferreira,João Ferreira,8,MPRO,Male,Entroncamento,,Portugal,PT,0:24:54,2:06:24,1:20:58,0:01:12,0:01:27,3:54:55,1494,7584,4858,72,87,14095,5,5,5,5,5,5,6,6,6,5,5,5,Finisher,3302
Danilo,Pimentel,Danilo Pimentel,9,MPRO,Male,Boulder,CO,Brazil,BR,0:23:58,2:07:14,1:22:47,0:01:13,0:01:06,3:56:17,1438,7634,4967,73,66,14177,6,6,6,3,3,3,5,5,5,6,6,6,Finisher,3278
Reinaldo,Colucci,Reinaldo Colucci,2,MPRO,Male,São Carlos,BR-SP,Brazil,BR,0:24:05,2:07:35,1:27:36,0:01:12,0:01:15,4:01:42,1445,7655,5256,72,75,14502,7,7,7,4,4,4,7,7,7,7,7,7,Finisher,3180
Frank ,Silvestrin,Frank Silvestrin,16,MPRO,Male,Porto Alegre,BR-RS,Brazil,BR,0:25:10,2:15:26,1:25:44,0:01:09,0:01:12,4:08:41,1510,8126,5144,69,72,14921,8,8,8,7,7,7,9,9,9,8,8,8,Finisher,3055
Hugo,Figueiredo,Hugo Figueiredo,1064,M18-24,Male,Cascais,foreigner,Portugal,PT,0:25:46,2:21:21,1:20:19,0:01:57,0:01:10,4:10:32,1546,8481,4819,117,70,15032,9,9,1,16,15,1,14,14,1,9,9,1,Finisher,3500
Jose,Belarmino,Jose Belarmino,658,M45-49,Male,São Bernardo do campo,BR-SP,Brazil,BR,0:25:32,2:18:23,1:24:58,0:01:50,0:01:19,4:12:02,1532,8303,5098,110,79,15122,10,10,1,12,11,1,10,10,1,10,10,1,Finisher,3500
LUCAS,ANDRADE CABRAL,LUCAS ANDRADE CABRAL,861,M25-29,Male,Natal,Rio Grande do Norte,Brazil,BR,0:27:19,2:18:01,1:24:25,0:01:34,0:01:25,4:12:44,1639,8281,5065,94,85,15164,11,11,1,25,20,2,12,12,1,11,11,1,Finisher,3500
Leno,Costa,Leno Costa,187,M30-34,Male,Fortaleza,Ceará,Brazil,BR,0:28:31,2:21:04,1:22:46,0:01:35,0:01:05,4:15:01,1711,8464,4966,95,65,15301,12,12,1,39,33,6,23,22,3,12,12,1,Finisher,3500
Ellie,Salthouse,Ellie Salthouse,22,FPRO,Female,Carindale,AU-QLD,Australia,AU,0:25:51,2:22:19,1:25:22,0:01:23,0:01:39,4:16:34,1551,8539,5122,83,99,15394,13,1,1,19,2,1,16,1,1,13,1,1,Finisher,3500
Nicholas,De Almeida Cruz,Nicholas De Almeida Cruz,860,M25-29,Male,,,Brazil,BR,0:27:27,2:21:04,1:24:59,0:02:16,0:01:41,4:17:27,1647,8464,5099,136,101,15447,14,13,2,27,21,3,19,18,2,14,13,2,Finisher,3415
Danilo,Dos Santos Lima,Danilo Dos Santos Lima,102,M30-34,Male,Fortaleza,Ceará,Brazil,BR,0:26:08,2:19:57,1:29:07,0:01:33,0:02:17,4:19:03,1568,8397,5347,93,137,15543,15,14,2,23,19,3,13,13,1,15,14,2,Finisher,3427
Rodrigo,Acevedo,Rodrigo Acevedo,12,MPRO,Male,SUNNY ISL BCH,FL,Colombia,CO,0:28:34,2:12:05,1:36:23,0:01:03,0:01:28,4:19:32,1714,7925,5783,63,88,15572,16,15,9,41,34,10,8,8,8,16,15,9,Finisher,2859
