FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Kristian,Ek,Kristian Ek,120,M30-34,Male,Stockholm,,Sweden,SE,0:08:49,4:30:10,3:01:56,,,7:46:44,529,16210,10916,167,182,28004,1,1,1,27,25,4,1,1,1,1,1,1,Finisher,5000
Kristian,Ek,Kristian Ek,120,M30-34,Male,Stockholm,,Sweden,SE,0:08:49,4:30:10,3:01:56,,,7:46:44,529,16210,10916,167,182,28004,1,1,1,27,25,4,1,1,1,1,1,1,Finisher,5000
Christopher,Wehrle,Christopher Wehrle,955,MPRO,Male,Emmendingen,,Germany,DE,0:08:49,4:35:51,2:58:13,,,7:49:13,529,16551,10693,172,209,28153,2,2,1,26,24,1,5,5,1,2,2,1,Finisher,5000
Christopher,Wehrle,Christopher Wehrle,955,MPRO,Male,Emmendingen,,Germany,DE,0:08:49,4:35:51,2:58:13,,,7:49:13,529,16551,10693,172,209,28153,2,2,1,26,24,1,5,5,1,2,2,1,Finisher,5000
Alexis,Krug,Alexis Krug,1083,M30-34,Male,Essen,,Belgium,BE,0:07:40,4:39:32,2:54:50,,,7:50:16,460,16772,10490,242,252,28216,3,3,2,1,1,1,15,15,3,3,3,2,Finisher,4957
Alexis,Krug,Alexis Krug,1083,M30-34,Male,Kalmthout ,,Belgium,BE,0:07:40,4:39:32,2:54:50,,,7:50:16,460,16772,10490,242,252,28216,3,3,2,1,1,1,15,15,3,3,3,2,Finisher,4957
Bart,Schrooyen,Bart Schrooyen,414,M35-39,Male,Essen,,Belgium,BE,0:08:43,4:39:28,3:03:21,,,7:57:50,523,16768,11001,200,177,28670,4,4,1,20,19,4,17,17,4,4,4,1,Finisher,5000
Bart,Schrooyen,Bart Schrooyen,414,M35-39,Male,essen,,Belgium,BE,0:08:43,4:39:28,3:03:21,,,7:57:50,523,16768,11001,200,177,28670,4,4,1,20,19,4,17,17,4,4,4,1,Finisher,5000
Pawel,Mlodzikowski,Pawel Mlodzikowski,1031,M30-34,Male,Adamow,,Poland,PL,0:10:21,4:36:01,3:05:17,,,7:58:12,621,16561,11117,213,180,28692,5,5,3,207,192,34,11,11,2,5,5,3,Finisher,4862
Pawel,Mlodzikowski,Pawel Mlodzikowski,1031,M30-34,Male,Adamów,lubelskie,Poland,PL,0:10:21,4:36:01,3:05:17,,,7:58:12,621,16561,11117,213,180,28692,5,5,3,207,192,34,11,11,2,5,5,3,Finisher,4862
Juan Damasceno ,Llorca Barbera ,Juan Damasceno Llorca Barbera,1610,M40-44,Male,Torrevieja,,Spain,ES,0:09:07,4:41:17,3:01:25,,,7:58:55,547,16877,10885,210,216,28735,6,6,1,46,41,9,25,25,5,6,6,1,Finisher,5000
Juan Damasceno,Llorca Barberá,Juan Damasceno Llorca Barberá,1610,M40-44,Male,Torrevieja,,Spain,ES,0:09:07,4:41:17,3:01:25,,,7:58:55,547,16877,10885,210,216,28735,6,6,1,46,41,9,25,25,5,6,6,1,Finisher,5000
Marcin,Konieczny,Marcin Konieczny,2090,M45-49,Male,Olsztyn,,Poland,PL,0:09:58,4:37:09,3:04:30,,,7:59:08,598,16629,11070,195,256,28748,7,7,1,132,122,12,13,13,3,7,7,1,Finisher,5000
Marcin,Konieczny,Marcin Konieczny,2090,M45-49,Male,Olsztyn,,Poland,PL,0:09:58,4:37:09,3:04:30,,,7:59:08,598,16629,11070,195,256,28748,7,7,1,132,122,12,13,13,3,7,7,1,Finisher,5000
Anton,Lavrov,Anton Lavrov,148,M40-44,Male,Finestrat,,Russia,RU,0:08:22,4:37:07,3:09:17,,,8:01:27,502,16627,11357,204,197,28887,8,8,2,11,11,3,8,8,2,8,8,2,Finisher,4969
Anton,Lavrov,Anton Lavrov,148,M40-44,Male,Saint-Petersburg,,Russia,RU,0:08:22,4:37:07,3:09:17,,,8:01:27,502,16627,11357,204,197,28887,8,8,2,11,11,3,8,8,2,8,8,2,Finisher,4969
Raphael,Leroy,Raphael Leroy,935,M25-29,Male,Lille,,France,FR,0:10:41,4:39:18,3:05:52,,,8:02:21,641,16758,11152,202,188,28941,9,9,1,290,268,30,22,22,1,9,9,1,Finisher,5000
Raphael,Leroy,Raphael Leroy,935,M25-29,Male,Lille,,France,FR,0:10:41,4:39:18,3:05:52,,,8:02:21,641,16758,11152,202,188,28941,9,9,1,290,268,30,22,22,1,9,9,1,Finisher,5000
Djalil,Baiou,Djalil Baiou,1700,M40-44,Male,Nottingham,,United Kingdom,GB,0:09:04,4:37:59,3:08:41,,,8:04:01,544,16679,11321,240,258,29041,10,10,3,41,38,7,14,14,4,10,10,3,Finisher,4938
