FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Leo,Bergere,Leo Bergere,8,MPRO,Male,Saint Raphaël,,France,FR,0:22:10,2:08:17,1:10:34,0:02:54,0:01:30,3:45:25,1330,7697,4234,174,90,13525,1,1,1,1,1,1,2,2,2,1,1,1,Finisher,3500
Jason,West,Jason West,7,MPRO,Male,Longmont,CO,United States,US,0:22:44,2:11:04,1:07:41,0:02:33,0:01:35,3:45:37,1364,7864,4061,153,95,13537,2,2,2,6,6,6,6,6,6,2,2,2,Finisher,3496
Jackson,Laundry,Jackson Laundry,1,MPRO,Male,Guelph,ON,Canada,CA,0:23:47,2:06:59,1:12:38,0:02:37,0:01:37,3:47:38,1427,7619,4358,157,97,13658,3,3,3,17,17,17,3,3,3,3,3,3,Finisher,3460
Ben,Kanute,Ben Kanute,3,MPRO,Male,Loveland,AZ,United States,US,0:22:39,2:09:47,1:13:00,0:02:26,0:01:46,3:49:38,1359,7787,4380,146,106,13778,4,4,4,2,2,2,5,5,5,4,4,4,Finisher,3424
George,Goodwin,George Goodwin,23,MPRO,Male,Dunchurch,Warwickshire,United Kingdom,GB,0:23:22,2:07:18,1:15:27,0:02:49,0:01:39,3:50:35,1402,7638,4527,169,99,13835,5,5,5,11,11,11,4,4,4,5,5,5,Finisher,3407
Matt,McElroy,Matt McElroy,16,MPRO,Male,FLAGSTAFF,AZ,United States,US,0:22:42,2:13:33,1:11:23,0:02:46,0:00:30,3:50:54,1362,8013,4283,166,30,13854,6,6,6,4,4,4,8,8,8,6,6,6,Finisher,3401
Sam,Long,Sam Long,6,MPRO,Male,Tucson,AZ,United States,US,0:24:38,2:06:15,1:17:34,0:02:22,0:01:30,3:52:19,1478,7575,4654,142,90,13939,7,7,7,25,24,24,1,1,1,7,7,7,Finisher,3375
Tomas,Rodriguez Hernandez,Tomas Rodriguez Hernandez,30,MPRO,Male,leon,Guanajuato ,Mexico,MX,0:22:47,2:17:04,1:10:06,0:02:54,0:02:03,3:54:55,1367,8224,4206,174,123,14095,8,8,8,8,8,8,13,13,13,8,8,8,Finisher,3329
Trevor,Foley,Trevor Foley,9,MPRO,Male,Boulder,CO,United States,US,0:27:35,2:12:34,1:11:03,0:02:57,0:01:44,3:55:53,1655,7954,4263,177,104,14153,9,9,9,72,60,43,15,15,15,9,9,9,Finisher,3311
Eric,Lagerstrom,Eric Lagerstrom,13,MPRO,Male,Bend,OR,United States,US,0:22:44,2:16:01,1:14:45,0:02:44,0:01:51,3:58:05,1364,8161,4485,164,111,14285,10,10,10,7,7,7,9,9,9,10,10,10,Finisher,3272
Andre,Lopes,Andre Lopes,21,MPRO,Male,Longmont,CO,United States,US,0:23:50,2:16:00,1:14:34,0:02:52,0:01:59,3:59:15,1430,8160,4474,172,119,14355,11,11,11,19,19,19,12,12,12,11,11,11,Finisher,3251
Simon,Viain,Simon Viain,28,MPRO,Male,Grenoble,,France,FR,0:23:13,2:15:17,1:16:58,0:03:01,0:01:49,4:00:19,1393,8117,4618,181,109,14419,12,12,12,9,9,9,10,10,10,12,12,12,Finisher,3231
Andy,Potts,Andy Potts,12,MPRO,Male,COLORADO SPGS,CO,United States,US,0:23:34,2:15:01,1:16:58,0:03:04,0:01:58,4:00:35,1414,8101,4618,184,118,14435,13,13,13,14,14,14,11,11,11,13,13,13,Finisher,3227
Benjamin,Deal,Benjamin Deal,20,MPRO,Male,Charlottesville,VA,United States,US,0:24:10,2:18:22,1:13:09,0:03:20,0:01:58,4:00:59,1450,8302,4389,200,118,14459,14,14,14,21,21,21,21,21,21,14,14,14,Finisher,3219
Travis,Wood,Travis Wood,32,MPRO,Male,Boise,ID,United States,US,0:26:09,2:15:41,1:15:38,0:02:53,0:02:00,4:02:21,1569,8141,4538,173,120,14541,15,15,15,40,35,30,17,17,17,15,15,15,Finisher,3195
Andy,Krueger,Andy Krueger,38,MPRO,Male,BEND,OR,United States,US,0:24:43,2:17:34,1:15:38,0:02:45,0:01:46,4:02:26,1483,8254,4538,165,106,14546,16,16,16,26,25,25,20,20,20,16,16,16,Finisher,3193
Matt,Schafer,Matt Schafer,34,MPRO,Male,Cambridge,MA,United States,US,0:22:42,2:17:16,1:18:35,0:03:01,0:02:23,4:03:56,1362,8236,4715,181,143,14636,17,17,17,3,3,3,14,14,14,17,17,17,Finisher,3166
Kevin,Portmann,Kevin Portmann,27,MPRO,Male,Carlsbad,CA,United States,US,0:26:34,2:15:14,1:17:29,0:03:02,0:02:02,4:04:21,1594,8114,4649,182,122,14661,18,18,18,49,44,33,19,19,19,18,18,18,Finisher,3159
Brennen,Smith,Brennen Smith,47,MPRO,Male,Victoria,BC,Canada,CA,0:22:42,2:20:41,1:16:10,0:02:50,0:02:02,4:04:25,1362,8441,4570,170,122,14665,19,19,19,5,5,5,24,24,24,19,19,19,Finisher,3158
Eduardo,Perez Sandi,Eduardo Perez Sandi,33,MPRO,Male,Léon,Guanajuato,Mexico,MX,0:26:47,2:21:55,1:12:24,0:03:00,0:01:54,4:05:59,1607,8515,4344,180,114,14759,20,20,20,59,53,42,33,33,33,20,20,20,Finisher,3129
Ivan,Tutukin,Ivan Tutukin,25,MPRO,Male,Lubertsy,Intl State,Unknown,,0:24:35,2:18:57,1:18:14,0:02:41,0:01:52,4:06:19,1475,8337,4694,161,112,14779,21,21,21,23,22,22,25,25,25,21,21,21,Finisher,3123
Justin,Riele,Justin Riele,52,MPRO,Male,Henderson,NV,United States,US,0:23:26,2:11:39,1:26:54,0:02:52,0:01:56,4:06:47,1406,7899,5214,172,116,14807,22,22,22,12,12,12,7,7,7,22,22,22,Finisher,3115
Marty,Andrie,Marty Andrie,29,MPRO,Male,Colorado Springs,CO,United States,US,0:24:38,2:18:58,1:17:36,0:02:52,0:02:57,4:07:02,1478,8338,4656,172,177,14822,23,23,23,24,23,23,27,27,27,23,23,23,Finisher,3110
Tripp,Hipple,Tripp Hipple,37,MPRO,Male,DENVER,CO,United States,US,0:26:20,2:15:09,1:20:22,0:03:11,0:02:19,4:07:21,1580,8109,4822,191,139,14841,24,24,24,43,38,32,16,16,16,24,24,24,Finisher,3105
Ted,Treise,Ted Treise,35,MPRO,Male,Minnetonka,MN,United States,US,0:26:37,2:16:32,1:19:31,0:02:59,0:01:53,4:07:33,1597,8192,4771,179,113,14853,25,25,25,51,46,35,22,22,22,25,25,25,Finisher,3101
Lukas,Siska,Lukas Siska,41,MPRO,Male,SHREVEPORT,LA,United States,US,0:23:26,2:19:40,1:19:36,0:03:04,0:02:05,4:07:51,1406,8380,4776,184,125,14871,26,26,26,13,13,13,23,23,23,26,26,26,Finisher,3096
Tamara,Jewett,Tamara Jewett,81,FPRO,Female,Uxbridge,ON,Canada,CA,0:25:45,2:24:38,1:13:00,0:02:50,0:01:55,4:08:09,1545,8678,4380,170,115,14889,27,1,1,33,4,4,42,5,5,27,1,1,Finisher,3500
Isaac,Diaz,Isaac Diaz,69,MPRO,Male,Vista,CA,United States,US,0:24:04,2:24:20,1:15:07,0:03:19,0:01:52,4:08:41,1444,8660,4507,199,112,14921,28,27,27,20,20,20,34,34,34,28,27,27,Finisher,3081
Miguel,Mattox,Miguel Mattox,70,MPRO,Male,MILL VALLEY,CA,United States,US,0:23:16,2:18:18,1:21:35,0:03:14,0:02:36,4:09:00,1396,8298,4895,194,156,14940,29,28,28,10,10,10,18,18,18,29,28,28,Finisher,3075
Chelsea,Sodaro,Chelsea Sodaro,75,FPRO,Female,Niwot,CO,United States,US,0:25:45,2:23:37,1:15:21,0:02:58,0:01:49,4:09:31,1545,8617,4521,178,109,14971,30,2,2,34,5,5,38,4,4,30,2,2,Finisher,3475
Kevin,Bishop,Kevin Bishop,72,MPRO,Male,San Francisco,foreigner,United States,US,0:26:08,2:22:04,1:17:36,0:03:23,0:01:54,4:11:06,1568,8524,4656,203,114,15066,31,29,29,39,34,29,31,31,31,31,29,29,Finisher,3037
Nicholas,Scott,Nicholas Scott,68,MPRO,Male,Vancouver,BC,Canada,CA,0:28:15,2:21:18,1:16:29,0:03:12,0:02:05,4:11:20,1695,8478,4589,192,125,15080,32,30,30,87,73,45,40,36,36,32,30,30,Finisher,3033
Marek,Bialkowski,Marek Bialkowski,36,MPRO,Male,Parry Sound,ON,Canada,CA,0:26:43,2:21:40,1:18:40,0:03:03,0:01:58,4:12:04,1603,8500,4720,183,118,15124,33,31,31,55,49,38,30,30,30,33,31,31,Finisher,3020
Kat,Matthews,Kat Matthews,80,FPRO,Female,Loughborough,LEI,United Kingdom,GB,0:25:44,2:23:10,1:18:34,0:03:05,0:01:54,4:12:27,1544,8590,4714,185,114,15147,34,3,3,31,2,2,35,1,1,34,3,3,Finisher,3422
Joshua,Monda,Joshua Monda,225,M40-44,Male,VANCOUVER,WA,United States,US,0:28:37,2:22:29,1:16:43,0:03:25,0:02:15,4:13:30,1717,8549,4603,205,135,15210,35,32,1,99,82,6,46,41,1,35,32,1,Finisher,3500
Evan,Price,Evan Price,43,MPRO,Male,VANCOUVER,WA,United States,US,0:28:16,2:21:46,1:18:50,0:03:07,0:01:49,4:13:48,1696,8506,4730,187,109,15228,36,33,32,88,74,46,41,37,37,36,33,32,Finisher,2989
Benjamin,Ford,Benjamin Ford,54,MPRO,Male,COLORADO SPGS,CO,United States,US,0:23:49,2:19:25,1:24:47,0:03:20,0:02:51,4:14:12,1429,8365,5087,200,171,15252,37,34,33,18,18,18,28,28,28,37,34,33,Finisher,2981
Timothy,Winslow,Timothy Winslow,55,MPRO,Male,BOULDER,CO,United States,US,0:25:41,2:19:30,1:23:29,0:03:11,0:02:33,4:14:25,1541,8370,5009,191,153,15265,38,35,34,30,29,27,29,29,29,38,35,34,Finisher,2978
Cory,Mayfield,Cory Mayfield,2399,M25-29,Male,Pasadena,CA,United States,US,0:25:40,2:26:02,1:16:26,0:04:24,0:02:30,4:15:03,1540,8762,4586,264,150,15303,39,36,1,29,28,1,52,47,2,39,36,1,Finisher,3500
Nick,Cosman,Nick Cosman,40,MPRO,Male,Kingston,ON,Canada,CA,0:26:40,2:21:37,1:21:08,0:03:19,0:02:30,4:15:15,1600,8497,4868,199,150,15315,40,37,35,53,47,36,32,32,32,40,37,35,Finisher,2963
Holly,Lawrence,Holly Lawrence,76,FPRO,Female,Longmont,CO,United Kingdom,GB,0:24:15,2:25:09,1:22:39,0:02:40,0:01:49,4:16:32,1455,8709,4959,160,109,15392,41,4,4,22,1,1,37,3,3,41,4,4,Finisher,3349
Malachi,Henry,Malachi Henry,58,MPRO,Male,Columbus,IN,United States,US,0:26:46,2:24:19,1:19:47,0:03:36,0:02:18,4:16:46,1606,8659,4787,216,138,15406,42,38,36,56,50,39,47,42,39,42,38,36,Finisher,2935
Chris,Hammer,Chris Hammer,42,MPRO,Male,Gilbert,AZ,United States,US,0:28:17,2:22:24,1:20:22,0:03:47,0:02:33,4:17:23,1697,8544,4822,227,153,15443,43,39,37,89,75,47,45,40,38,43,39,37,Finisher,2924
Bryan,Mooney,Bryan Mooney,488,M25-29,Male,Oak Park,IL,United States,US,0:27:58,2:29:55,1:13:54,0:04:15,0:02:15,4:18:17,1678,8995,4434,255,135,15497,44,40,2,80,68,6,72,65,5,44,40,2,Finisher,3441
George,Hoffmann,George Hoffmann,807,M30-34,Male,PLAYA DEL REY,CA,United States,US,0:29:08,2:24:24,1:19:20,0:04:03,0:01:54,4:18:49,1748,8664,4760,243,114,15529,45,41,1,117,91,13,56,51,2,45,41,1,Finisher,3500
Ben,Stern,Ben Stern,61,MPRO,Male,San Diego,CA,United States,US,0:26:37,2:24:38,1:21:24,0:04:07,0:02:55,4:19:40,1597,8678,4884,247,175,15580,46,42,38,50,45,34,50,45,41,46,42,38,Finisher,2883
Jim,Lubinski,Jim Lubinski,49,MPRO,Male,CALABASAS,CA,United States,US,0:29:09,2:27:15,1:18:13,0:03:28,0:02:08,4:20:12,1749,8835,4693,208,128,15612,47,43,39,118,92,48,62,57,44,47,43,39,Finisher,2873
Andrew,Martinez,Andrew Martinez,224,M35-39,Male,Corte Madera,CA,United States,US,0:26:15,2:23:03,1:23:32,0:04:41,0:03:28,4:20:58,1575,8583,5012,281,208,15658,48,44,1,42,37,1,43,38,1,48,44,1,Finisher,3500
Timothy,Rigby,Timothy Rigby,1782,M30-34,Male,Bilinga,QLD,Canada,CA,0:26:21,2:27:05,1:21:41,0:03:28,0:02:44,4:21:20,1581,8825,4901,208,164,15680,49,45,2,44,39,4,54,49,1,49,45,2,Finisher,3454
Paula,Findlay,Paula Findlay,78,FPRO,Female,Bend,OR,Canada,CA,0:25:45,2:23:17,1:27:50,0:03:02,0:01:58,4:21:52,1545,8597,5270,182,118,15712,50,5,5,32,3,3,36,2,2,50,5,5,Finisher,3253
Sebastian,Radilla,Sebastian Radilla,445,M18-24,Male,San Diego,CA,United States,US,0:26:26,2:25:39,1:24:06,0:03:15,0:02:40,4:22:05,1586,8739,5046,195,160,15725,51,46,1,45,40,1,49,44,1,51,46,1,Finisher,3500
Soren,Jensen,Soren Jensen,316,M18-24,Male,TUCSON,AZ,United States,US,0:29:10,2:23:15,1:24:04,0:03:22,0:02:25,4:22:15,1750,8595,5044,202,145,15735,52,47,2,120,94,3,51,46,2,52,47,2,Finisher,3497
Lee,Mount,Lee Mount,409,M25-29,Male,CHICAGO,IL,United States,US,0:28:46,2:21:21,1:26:10,0:04:07,0:02:16,4:22:40,1726,8481,5170,247,136,15760,53,48,3,100,83,9,44,39,1,53,48,3,Finisher,3362
Danielle,Lewis,Danielle Lewis,83,FPRO,Female,BOISE,ID,United States,US,0:28:54,2:30:03,1:19:51,0:02:55,0:02:33,4:24:16,1734,9003,4791,175,153,15856,54,6,6,109,24,13,71,7,7,54,6,6,Finisher,3209
Raynard,Picard,Raynard Picard,2353,M40-44,Male,MEXICO CITY,MX-CMX,Mexico,MX,0:31:30,2:23:02,1:21:49,0:05:08,0:03:03,4:24:32,1890,8582,4909,308,183,15872,55,49,2,205,161,20,61,56,3,55,49,2,Finisher,3301
Craig,Taylor,Craig Taylor,2319,M35-39,Male,Superior,COLORADO,United States,US,0:27:37,2:31:28,1:18:51,0:04:39,0:02:23,4:24:59,1657,9088,4731,279,143,15899,56,50,2,74,62,3,77,70,6,56,50,2,Finisher,3427
