FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Dan,Plews,Dan Plews,2335,M40-44,Male,Auckland,AUK,New Zealand,NZ,0:26:29,2:13:17,1:19:43,0:02:46,0:02:04,4:04:19,1589,7997,4783,166,124,14659,1,1,1,7,6,2,3,3,1,1,1,1,Finisher,3500
Ben,Hamilton,Ben Hamilton,2014,M18-24,Male,,AUK,New Zealand,NZ,0:26:13,2:12:21,1:21:55,0:02:42,0:01:56,4:05:06,1573,7941,4915,162,116,14706,2,2,1,5,5,2,1,1,1,2,2,1,Finisher,3500
Thomas,Kearns,Thomas Kearns,2003,M30-34,Male,Kingsford,AU-NSW,New Zealand,NZ,0:25:25,2:17:08,1:24:22,0:02:44,0:01:36,4:11:14,1525,8228,5062,164,96,15074,3,3,1,3,3,1,4,4,1,3,3,1,Finisher,3500
Logan,Rodger,Logan Rodger,2798,M30-34,Male,Hamilton,WKO,New Zealand,NZ,0:26:46,2:19:58,1:21:32,0:02:47,0:02:31,4:13:34,1606,8398,4892,167,151,15214,4,4,2,9,7,2,5,5,2,4,4,2,Finisher,3458
Thomas,Heaton,Thomas Heaton,2796,M25-29,Male,Dunedin,OTA,New Zealand,NZ,0:23:49,2:16:12,1:29:43,0:02:27,0:01:53,4:14:04,1429,8172,5383,147,113,15244,5,5,1,1,1,1,2,2,1,5,5,1,Finisher,3500
Cameron,Vaughan,Cameron Vaughan,2103,M25-29,Male,Auckland,AUK,New Zealand,NZ,0:28:33,2:26:03,1:23:51,0:03:19,0:01:49,4:23:36,1713,8763,5031,199,109,15816,6,6,2,20,16,5,7,7,2,6,6,2,Finisher,3328
James,Thorstenson,James Thorstenson,2016,M30-34,Male,Brighton,VIC,New Zealand,NZ,0:29:51,2:23:09,1:26:53,0:03:52,0:01:44,4:25:29,1791,8589,5213,232,104,15929,7,7,3,36,29,6,6,6,3,7,7,3,Finisher,3243
Damien,Lardner,Damien Lardner,2786,M25-29,Male,Feilding,,New Zealand,NZ,0:27:43,2:30:32,1:23:34,0:02:48,0:01:49,4:26:27,1663,9032,5014,168,109,15987,8,8,3,13,11,3,10,10,3,8,8,3,Finisher,3277
Alex,Mackenzie,Alex Mackenzie,2179,M30-34,Male,,AUK,New Zealand,NZ,0:27:02,2:33:55,1:29:22,0:03:49,0:02:18,4:36:25,1622,9235,5362,229,138,16585,9,9,4,10,8,3,18,17,4,9,9,4,Finisher,3046
Bailey,Atkinson,Bailey Atkinson,2060,M25-29,Male,Auckland,AUK,New Zealand,NZ,0:27:49,2:29:51,1:34:11,0:03:24,0:02:13,4:37:27,1669,8991,5651,204,133,16647,10,10,4,15,13,4,11,11,4,10,10,4,Finisher,3079
Jarrad,Davis,Jarrad Davis,2069,M25-29,Male,south west rocks,AU-NSW,Australia,AU,0:29:06,2:29:05,1:34:04,0:03:31,0:02:43,4:38:29,1746,8945,5644,211,163,16709,11,11,5,25,21,6,12,12,5,11,11,5,Finisher,3060
Blake,Hawes,Blake Hawes,2078,M25-29,Male,Wellington,WGN,New Zealand,NZ,0:29:56,2:31:28,1:31:42,0:03:11,0:02:13,4:38:30,1796,9088,5502,191,133,16710,12,12,6,37,30,8,16,15,6,12,12,6,Finisher,3060
