FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Tim,Van Berkel,Tim Van Berkel,2,MPRO,Male,Cumbalum,AU-NSW,Australia,AU,0:25:04,2:06:18,1:20:20,,,3:56:19,1504,7578,4820,118,159,14179,1,1,1,5,5,5,2,2,2,1,1,1,Finisher,3500
Ivan,Kalashnikov,Ivan Kalashnikov,16,MPRO,Male,Yaroslavl,"Yaroslavl
",Russia,RU,0:24:57,2:09:30,1:21:19,,,4:00:32,1497,7770,4879,118,168,14432,2,2,2,3,3,3,5,5,5,2,2,2,Finisher,3424
Mike,Phillips,Mike Phillips,17,MPRO,Male,Christchurch,,New Zealand,NZ,0:25:20,2:06:05,1:26:09,,,4:02:14,1520,7565,5169,117,163,14534,3,3,3,6,6,6,1,1,1,4,4,3,Finisher,3393
Alexander,Polizzi,Alexander Polizzi,8,MPRO,Male,Coolum Beach,QLD,Australia,AU,0:24:56,2:09:15,1:28:37,,,4:07:40,1496,7755,5317,131,161,14860,4,4,4,2,2,2,4,4,4,6,6,5,Finisher,3295
Brad,Williams,Brad Williams,13,MPRO,Male,Oxford,,United States,US,0:27:57,2:07:38,1:30:19,,,4:10:31,1677,7658,5419,122,155,15031,5,5,5,19,18,9,3,3,3,11,11,6,Finisher,3244
Sam,Betten,Sam Betten,4,MPRO,Male,CAPALABA,QLD,Australia,AU,0:24:50,2:10:00,1:32:01,,,4:12:11,1490,7800,5521,148,172,15131,6,6,6,1,1,1,6,6,6,16,15,8,Finisher,3214
Eric,Watson,Eric Watson,15,MPRO,Male,Manama,Bahrain,Bahrain,BH,0:24:57,2:20:02,1:26:14,,,4:17:07,1497,8402,5174,138,216,15427,7,7,7,3,3,3,18,18,10,5,5,4,Finisher,3125
Jacob,Wissum,Jacob Wissum,390,M35-39,Male,,,Denmark,DK,0:31:40,2:10:07,1:29:54,,,4:17:15,1900,7807,5394,143,191,15435,8,8,1,43,38,5,7,7,1,9,9,3,Finisher,3500
Andy,Wibowo,Andy Wibowo,956,M35-39,Male,"Badung, Bali",Bali,Indonesia,ID,0:26:18,2:18:42,1:29:51,,,4:20:25,1578,8322,5391,143,191,15625,9,9,2,8,8,1,15,15,4,8,8,2,Finisher,3443
Jean-Baptiste,Roux,Jean-Baptiste Roux,392,M35-39,Male,,,France,FR,0:33:26,2:15:04,1:30:04,,,4:22:30,2006,8104,5404,101,135,15750,10,10,3,66,59,12,8,8,2,10,10,4,Finisher,3405
Colin,O'shea,Colin O'shea,434,M35-39,Male,,,Ireland,IE,0:27:55,2:19:28,1:29:31,,,4:23:44,1675,8368,5371,176,234,15824,11,11,4,18,17,2,16,16,5,7,7,1,Finisher,3383
Jakub,Langhammer,Jakub Langhammer,12,MPRO,Male,Meziboří,CZE,Czech Republic,CZ,0:27:35,2:19:47,1:31:27,,,4:23:53,1655,8387,5487,130,174,15833,12,12,8,15,15,7,17,17,9,13,12,7,Finisher,3003
Timothy,Cosulich,Timothy Cosulich,413,M35-39,Male,Genova,LIGURIA,Italy,IT,0:29:07,2:20:29,1:31:44,,,4:26:47,1747,8429,5504,140,187,16007,13,13,5,22,21,3,21,21,6,15,14,6,Finisher,3328
Iain,Alexandridis,Iain Alexandridis,5,MPRO,Male,Princeton,NJ,United States,US,0:27:45,2:17:55,1:36:38,,,4:27:43,1665,8275,5798,140,185,16063,15,15,9,17,16,8,12,12,8,28,27,10,Finisher,2934
Olaf,Kasten,Olaf Kasten,647,M45-49,Male,Fort de France,MARTINIQUE,Hong Kong,HK,0:31:47,2:17:48,1:33:06,,,4:27:50,1907,8268,5586,132,177,16070,16,16,1,44,39,4,10,10,1,17,16,1,Finisher,3500
Raynard,Picard,Raynard Picard,396,M35-39,Male,MEXICO CITY,MX-CMX,Mexico,MX,0:33:18,2:18:16,1:31:39,,,4:28:29,1998,8296,5499,135,181,16109,17,17,6,64,57,10,14,14,3,14,13,5,Finisher,3297
Mark,Jansen,Mark Jansen,633,M40-44,Male,,,Australia,AU,0:31:23,2:17:53,1:35:05,,,4:29:42,1883,8273,5705,137,184,16182,18,18,1,39,34,7,11,11,1,21,20,1,Finisher,3500
Annamaria,Eberhardt,Annamaria Eberhardt,24,FPRO,Female,Szazhalombatta,,Hungary,HU,0:35:43,2:23:07,1:31:09,,,4:34:56,2143,8587,5469,127,170,16496,19,1,1,116,20,5,28,2,2,12,1,1,Finisher,3500
Dimity-Lee,Duke,Dimity-Lee Duke,23,FPRO,Female,Roelands,AU-WA,Australia,AU,0:32:02,2:21:28,1:37:15,,,4:37:04,1922,8488,5835,162,217,16624,20,2,2,47,6,3,23,1,1,31,3,2,Finisher,3461
Samuel,Murphy,Samuel Murphy,11,MPRO,Male,Gympie,QLD,Australia,AU,0:29:27,2:17:34,1:47:34,,,4:39:53,1767,8254,6454,136,182,16793,21,19,10,24,22,10,9,9,7,68,59,13,Finisher,2715
August,Benedicto,August Benedicto,51,MPRO,Male,Paniqui,PH-TAR,Philippines,PH,0:34:06,2:22:21,1:38:22,,,4:40:04,2046,8541,5902,135,180,16804,22,20,11,76,65,11,26,25,11,34,30,11,Finisher,2712
Mark,Wilson,Mark Wilson,935,M45-49,Male,Delfgauw,foreigner,Netherlands,NL,0:36:13,2:24:16,1:35:44,,,4:41:34,2173,8656,5744,138,183,16894,23,21,2,129,107,14,31,29,3,24,23,2,Finisher,3252
Christopher,Wright,Christopher Wright,339,M35-39,Male,Preston,LAN,United Kingdom,GB,0:35:50,2:26:48,1:36:08,,,4:44:09,2150,8808,5768,139,184,17049,25,23,7,117,97,20,43,41,10,25,24,9,Finisher,3015
Dorian,Simon,Dorian Simon,928,M45-49,Male,Hamburg,,Germany,DE,0:35:11,2:27:41,1:37:42,,,4:46:38,2111,8861,5862,156,208,17198,26,24,3,100,83,11,48,46,6,32,29,3,Finisher,3161
Daniel,Bentley,Daniel Bentley,596,M40-44,Male,Adliswil,,Canada,CA,0:35:16,2:28:59,1:36:34,,,4:46:41,2116,8939,5794,151,201,17201,27,25,2,102,85,13,59,56,8,27,26,2,Finisher,3194
Mitch,Vanhille,Mitch Vanhille,385,M35-39,Male,Merelbeke,,Belgium,BE,0:31:48,2:22:18,1:45:53,,,4:46:56,1908,8538,6353,196,221,17216,29,27,8,45,40,6,25,24,7,62,54,14,Finisher,2965
Valentin,Zasypkin,Valentin Zasypkin,18,MPRO,Male,Ekaterinburg,Intl State,Russia,RU,0:34:56,2:26:42,1:42:31,,,4:48:46,2096,8802,6151,119,158,17326,30,28,12,91,76,13,41,39,12,45,40,12,Finisher,2555
Colin,Mitchell,Colin Mitchell,195,M30-34,Male,,,Germany,DE,0:37:28,2:22:01,1:43:48,,,4:48:49,2248,8521,6228,142,190,17329,31,29,1,172,146,23,24,23,3,49,43,4,Finisher,3500
Boris,Angerer,Boris Angerer,925,M35-39,Male,Dietmannsried,BY,Germany,DE,0:45:30,2:24:05,1:34:09,,,4:49:27,2730,8645,5649,147,196,17367,32,30,9,460,405,97,30,28,8,19,18,7,Finisher,2920
Tom,Topham,Tom Topham,125,M25-29,Male,Hook,,United Kingdom,GB,0:31:39,2:28:27,1:45:17,,,4:50:43,1899,8907,6317,137,183,17443,33,31,1,42,37,3,56,53,2,57,50,1,Finisher,3500
Sven,Wetzel,Sven Wetzel,902,M40-44,Male,Tappenbeck,NI,Germany,DE,0:36:57,2:25:47,1:42:19,,,4:50:58,2217,8747,6139,153,202,17458,34,32,3,152,129,19,38,36,4,43,38,3,Finisher,3117
Ling Er,Choo,Ling Er Choo,1238,F30-34,Female,Tampines,Singapore,Singapore,SG,0:27:39,2:30:50,1:38:18,,,4:51:15,1659,9050,5898,605,263,17475,35,3,1,16,1,1,68,4,2,33,4,1,Finisher,3500
Christoper,Rodriguez,Christoper Rodriguez,262,M30-34,Male,Barangay Washington,Surigao del Norte,Philippines,PH,0:37:01,2:24:36,1:42:20,,,4:51:23,2221,8676,6140,191,255,17483,36,33,2,154,130,18,33,31,4,44,39,3,Finisher,3453
Paul,Wright,Paul Wright,698,M45-49,Male,,,Hong Kong,HK,0:36:12,2:25:27,1:44:24,,,4:52:16,2172,8727,6264,160,213,17536,37,34,4,125,104,13,35,33,4,53,47,5,Finisher,3060
Sharp,Braedon,Sharp Braedon,308,M30-34,Male,,,Canada,CA,0:27:15,2:28:12,1:51:02,,,4:52:58,1635,8892,6662,167,222,17578,38,35,3,11,11,2,53,50,7,85,71,8,Finisher,3425
Madhurjya,Borah,Madhurjya Borah,52,MPRO,Male,phuket,,India,IN,0:34:52,2:36:41,1:35:33,,,4:53:07,2092,9401,5733,155,206,17587,39,36,13,90,75,12,126,119,13,23,22,9,Finisher,2477
