FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Chuck,Perreault,Chuck Perreault,1674,M45-49,Male,st augustin de desmaures,QC,Canada,CA,0:26:43,2:18:21,1:32:11,,,4:21:46,1603,8301,5531,147,124,15706,1,1,1,5,5,2,1,1,1,1,1,1,Finisher,3500
Ritch,Viola,Ritch Viola,1662,M45-49,Male,Tiburon,CA,United States,US,0:26:36,2:18:31,1:34:51,,,4:24:51,1596,8311,5691,178,115,15891,2,2,2,4,4,1,2,2,2,2,2,2,Finisher,3444
Jorge,Fuentes,Jorge Fuentes,1304,M35-39,Male,Tlaquepaque ,,Mexico,MX,0:26:25,2:23:15,1:30:57,,,4:25:20,1585,8595,5457,141,142,15920,3,3,1,2,2,1,5,5,1,3,3,1,Finisher,3500
Brett,Tingay,Brett Tingay,1373,M35-39,Male,,CAN,New Zealand,NZ,0:26:29,2:24:17,1:31:45,,,4:26:27,1589,8657,5505,146,90,15987,4,4,2,3,3,2,6,6,2,4,4,2,Finisher,3479
Markku,Toiviainen,Markku Toiviainen,237,M45-49,Male,FLOWER MOUND,TX,Finland,FI,0:29:53,2:21:40,1:29:43,,,4:26:55,1793,8500,5383,182,157,16015,5,5,3,40,32,7,8,8,3,5,5,3,Finisher,3407
Nicholas,Brown,Nicholas Brown,41,M35-39,Male,KANAOHE,HI,United States,US,0:27:27,2:24:10,1:31:02,,,4:27:04,1647,8650,5462,169,96,16024,6,6,3,11,10,4,7,7,3,6,6,3,Finisher,3468
David,Wild,David Wild,49,M30-34,Male,KAILUA KONA,HI,United States,US,0:28:27,2:25:13,1:29:16,,,4:27:38,1707,8713,5356,156,126,16058,7,7,1,20,17,3,11,11,3,7,7,1,Finisher,3500
Wesley,Schiller,Wesley Schiller,272,M30-34,Male,Waialua,HI,United States,US,0:28:04,2:18:56,1:36:39,,,4:28:44,1684,8336,5799,154,151,16124,8,8,2,15,12,1,4,4,2,8,8,2,Finisher,3480
Jose,Graca,Jose Graca,39,M40-44,Male,KAILUA KONA,HI,Brazil,BR,0:29:27,2:23:09,1:31:28,,,4:29:00,1767,8589,5488,168,128,16140,9,9,1,31,25,2,9,9,1,9,9,1,Finisher,3500
Jordan,Bethke,Jordan Bethke,1663,M30-34,Male,Virginia Beach,VA,United States,US,0:28:12,2:17:10,1:41:07,,,4:30:55,1692,8230,6067,169,97,16255,10,10,3,18,15,2,3,3,1,10,10,3,Finisher,3440
Michael,Latifi,Michael Latifi,51,M25-29,Male,toronto,ON,Canada,CA,0:34:10,2:30:29,1:26:20,,,4:35:36,2050,9029,5180,163,114,16536,11,11,1,170,119,11,41,41,7,11,11,1,Finisher,3500
James,Hotson,James Hotson,1682,M25-29,Male,VENICE,CA,United States,US,0:29:23,2:24:25,1:37:38,,,4:36:29,1763,8665,5858,201,102,16589,12,12,2,30,24,3,13,13,1,12,12,2,Finisher,3484
Patrick,Ellison,Patrick Ellison,855,M45-49,Male,Honolulu,HI,United States,US,0:31:53,2:23:56,1:34:56,,,4:36:39,1913,8636,5696,227,127,16599,13,13,4,80,55,12,19,19,5,13,13,4,Finisher,3232
Kim,Gillard,Kim Gillard,869,M45-49,Male,Sandy Bay,TAS,Australia,AU,0:35:50,2:23:57,1:31:13,,,4:37:14,2150,8637,5473,205,169,16634,14,14,5,261,191,31,27,27,10,14,14,5,Finisher,3221
Mike,Neill,Mike Neill,923,M45-49,Male,Victoria,BC,Canada,CA,0:32:28,2:28:05,1:31:14,,,4:37:24,1948,8885,5474,171,166,16644,15,15,6,105,73,15,28,28,11,15,15,6,Finisher,3218
Bradley,Kuper-Smith,Bradley Kuper-Smith,1677,M35-39,Male,SAN FRANCISCO,CA,United States,US,0:28:10,2:24:39,1:41:44,,,4:39:08,1690,8679,6104,164,111,16748,16,16,4,17,14,7,10,10,4,16,16,4,Finisher,3251
Eric,Hodska,Eric Hodska,636,M50-54,Male,Monroe,CT,United States,US,0:29:41,2:26:26,1:38:17,,,4:39:52,1781,8786,5897,190,138,16792,17,17,1,37,30,6,18,18,1,17,17,1,Finisher,3500
Joel,Harding,Joel Harding,158,M30-34,Male,SEASIDE,CA,United States,US,0:33:29,2:24:26,1:37:34,,,4:40:33,2009,8666,5854,188,116,16833,18,18,4,151,107,13,21,21,4,18,18,4,Finisher,3267
Stephen,Kinsey,Stephen Kinsey,29,M45-49,Male,Chesterfield,MO,United States,US,0:30:31,2:24:06,1:42:08,,,4:43:13,1831,8646,6128,199,189,16993,19,19,7,51,38,10,14,14,4,19,19,7,Finisher,3113
Guilherme,Tamega,Guilherme Tamega,956,M45-49,Male,Waipahu,HI,United States,US,0:29:37,2:27:38,1:40:38,,,4:43:24,1777,8858,6038,197,134,17004,20,20,8,36,29,5,20,20,6,20,20,8,Finisher,3110
Clint,Rowlings,Clint Rowlings,160,M30-34,Male,Coffs Harbour,NSW,Australia,AU,0:31:22,2:30:17,1:39:21,,,4:46:00,1882,9017,5961,174,126,17160,21,21,5,66,45,6,30,30,5,21,21,5,Finisher,3169
Bruno,Fiore,Bruno Fiore,19,M50-54,Male,MENTON,ALPES-MARITIMES,Monaco,MC,0:31:16,2:30:42,1:39:50,,,4:46:52,1876,9042,5990,192,112,17212,22,22,2,62,41,10,33,33,3,22,22,2,Finisher,3374
Daniel,Bartelle,Daniel Bartelle,1062,M40-44,Male,Porto Alegre,Rio Grande do Sul,Brazil,BR,0:35:46,2:27:06,1:39:19,,,4:47:23,2146,8826,5959,198,114,17243,23,23,2,257,188,31,35,35,3,23,23,2,Finisher,3169
Paul,Lavoie,Paul Lavoie,1590,M25-29,Male,granby,QC,Canada,CA,0:29:27,2:26:31,1:46:18,,,4:47:23,1767,8791,6378,159,148,17243,23,23,3,31,25,4,15,15,2,23,23,3,Finisher,3287
John,Tuttle,John Tuttle,16,M55-59,Male,Elk Grove,CA,United States,US,0:29:31,2:34:00,1:39:20,,,4:48:37,1771,9240,5960,191,155,17317,25,25,1,34,27,1,37,37,1,25,25,1,Finisher,3500
Gary,Barnes,Gary Barnes,1272,M35-39,Male,Auchenflower,QLD,Australia,AU,0:32:41,2:21:43,1:50:54,,,4:49:46,1961,8503,6654,162,106,17386,26,26,5,115,80,13,12,12,5,26,26,5,Finisher,3060
Mcmillan,Ashley,Mcmillan Ashley,32,M45-49,Male,Whistler,BC,United Kingdom,GB,0:28:56,2:36:10,1:38:47,,,4:50:06,1736,9370,5927,205,168,17406,27,27,9,24,20,4,45,45,12,27,27,9,Finisher,2990
