FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Benjamin,Hoffman,Benjamin Hoffman,2,MPRO,Male,TUCSON,,United States,US,0:26:03,4:24:24,2:39:18,,,7:34:19,1563,15864,9558,136,138,27259,1,1,1,11,9,8,1,1,1,1,1,1,Finisher,5000
Nils,Frommhold,Nils Frommhold,8,MPRO,Male,Freiburg,,Germany,DE,0:25:48,4:26:23,2:43:43,,,7:40:12,1548,15983,9823,123,135,27612,2,2,2,6,4,3,3,3,3,2,2,2,Finisher,4929
Michael,Weiss,Michael Weiss,15,MPRO,Male,Gumpoldskirchen,,Austria,AT,0:30:05,4:24:18,2:43:42,,,7:42:35,1805,15858,9822,142,128,27755,3,3,3,44,40,18,7,7,7,3,3,3,Finisher,4900
Eneko,Llanos Burguera,Eneko Llanos Burguera,13,MPRO,Male,Vitoria-gasteiz,,Spain,ES,0:25:56,4:28:25,2:45:58,,,7:44:59,1556,16105,9958,126,154,27899,4,4,4,9,7,6,6,6,6,4,4,4,Finisher,4872
Maurice,Clavel,Maurice Clavel,4,MPRO,Male,Freiburg,BW,Germany,DE,0:25:54,4:26:26,2:49:04,,,7:45:29,1554,15986,10144,116,129,27929,5,5,5,8,6,5,4,4,4,5,5,5,Finisher,4866
Andreas,Dreitz,Andreas Dreitz,14,MPRO,Male,Michelau,foreigner,Germany,DE,0:26:20,4:25:24,2:49:01,,,7:45:38,1580,15924,10141,153,140,27938,6,6,6,12,10,9,5,5,5,6,6,6,Finisher,4864
Josh,Amberger,Josh Amberger,3,MPRO,Male,Everton Hills,AU-QLD,Australia,AU,0:24:59,4:27:00,2:56:01,,,7:52:19,1499,16020,10561,134,125,28339,7,7,7,1,1,1,2,2,2,7,7,7,Finisher,4784
Matt,Trautman,Matt Trautman,9,MPRO,Male,Cape Town,,South Africa,ZA,0:27:17,4:33:56,2:49:00,,,7:54:22,1637,16436,10140,122,127,28462,8,8,8,15,13,11,9,9,9,8,8,8,Finisher,4759
Bart,Aernouts,Bart Aernouts,5,MPRO,Male,Schoten,,Belgium,BE,0:28:36,4:37:29,2:46:01,,,7:56:20,1716,16649,9961,126,128,28580,9,9,9,23,21,15,12,12,12,9,9,9,Finisher,4735
Giulio,Molinari,Giulio Molinari,17,MPRO,Male,Caltignaga,Novara,Italy,IT,0:25:42,4:29:12,3:02:22,,,8:02:13,1542,16152,10942,155,142,28933,10,10,10,5,3,2,8,8,8,10,10,10,Finisher,4665
David,McNamee,David McNamee,6,MPRO,Male,Irvine,APO,United Kingdom,GB,0:26:00,4:52:14,2:41:24,,,8:04:47,1560,17534,9684,130,179,29087,11,11,11,10,8,7,17,17,17,11,11,11,Finisher,4634
Samuel,Hürzeler,Samuel Hürzeler,27,MPRO,Male,Wilderswil,,Switzerland,CH,0:28:32,4:43:13,2:51:53,,,8:08:50,1712,16993,10313,154,158,29330,12,12,12,22,20,14,14,14,14,12,12,12,Finisher,4585
Gustavo,Rodríguez Iglesias,Gustavo Rodríguez Iglesias,33,MPRO,Male,Tui,,Spain,ES,0:28:30,4:35:19,3:01:31,,,8:10:52,1710,16519,10891,147,185,29452,13,13,13,21,19,13,10,10,10,13,13,13,Finisher,4561
Sebastian,Norberg,Sebastian Norberg,31,MPRO,Male,Varberg,,Sweden,SE,0:30:09,4:42:38,2:53:40,,,8:11:00,1809,16958,10420,143,130,29460,14,14,14,47,43,20,15,15,15,14,14,14,Finisher,4559
James,Cunnama,James Cunnama,10,MPRO,Male,Whitley,WIL,South Africa,ZA,0:28:16,4:36:57,3:03:06,,,8:12:26,1696,16617,10986,115,132,29546,15,15,15,19,17,12,11,11,11,15,15,15,Finisher,4542
Karl-Johan,Danielsson,Karl-Johan Danielsson,25,MPRO,Male,Hedemora,,Sweden,SE,0:26:54,4:43:47,3:04:36,,,8:20:04,1614,17027,11076,130,157,30004,16,16,16,13,11,10,13,13,13,16,16,16,Finisher,4451
Reece ,Barclay,Reece Barclay,23,MPRO,Male,chingford,GB-ENG,United Kingdom,GB,0:25:51,4:55:47,2:53:49,,,8:20:29,1551,17747,10429,141,161,30029,17,17,17,7,5,4,18,18,18,17,17,17,Finisher,4446
Victor,Arroyo Bugallo,Victor Arroyo Bugallo,22,MPRO,Male,Mostoles,AE,Spain,ES,0:30:07,4:52:55,2:52:35,,,8:20:45,1807,17575,10355,138,170,30045,18,18,18,46,42,19,19,19,19,18,18,18,Finisher,4442
Donovan,Geldenhuys,Donovan Geldenhuys,95,M35-39,Male,Durban,KwaZulu-Natal,South Africa,ZA,0:29:31,4:53:34,2:56:54,,,8:25:50,1771,17614,10614,203,148,30350,19,19,1,29,27,4,20,20,1,19,19,1,Finisher,5000
Lars Petter,Stormo,Lars Petter Stormo,154,M35-39,Male,Solbergelva,BUSKERUD,Norway,NO,0:29:50,4:55:41,2:58:07,,,8:28:48,1790,17741,10687,159,151,30528,20,20,2,39,36,7,21,21,2,20,20,2,Finisher,4964
Ewert,Kleynhans,Ewert Kleynhans,114,M35-39,Male,"Pretoria, Magalieskruin",Gauteng,South Africa,ZA,0:37:39,4:53:23,2:55:00,,,8:31:47,2259,17603,10500,173,172,30707,21,21,3,520,462,96,31,28,4,21,21,3,Finisher,4928
Paul,Ruttmann,Paul Ruttmann,34,MPRO,Male,Gmunden,,Austria,AT,0:29:37,4:46:26,3:14:16,,,8:35:27,1777,17186,11656,146,162,30927,22,22,19,32,30,16,16,16,16,22,22,19,Finisher,4266
Lucy,Charles-Barclay,Lucy Charles-Barclay,40,FPRO,Female,LONDON,ESS,United Kingdom,GB,0:25:20,5:05:47,2:59:33,,,8:35:31,1520,18347,10773,134,157,30931,23,1,1,3,1,1,28,3,3,23,1,1,Finisher,5000
Mark,Pellew,Mark Pellew,136,M45-49,Male,Johannesburg,Gauteng,South Africa,ZA,0:30:24,4:54:50,3:05:31,,,8:36:53,1824,17690,11131,193,175,31013,24,23,1,52,48,4,22,22,1,24,23,1,Finisher,5000
Gurutze,Frades Larralde,Gurutze Frades Larralde,41,FPRO,Female,Iurreta,,Spain,ES,0:32:59,5:10:08,2:52:41,,,8:40:47,1979,18608,10361,157,142,31247,25,2,2,150,19,7,54,5,5,25,2,2,Finisher,4936
Vinicius,Canhedo,Vinicius Canhedo,24,MPRO,Male,miami,FL,Brazil,BR,0:29:38,4:57:38,3:08:19,,,8:41:16,1778,17858,11299,151,190,31276,26,24,20,33,31,17,23,23,20,26,24,20,Finisher,4196
Annah,Watkinson,Annah Watkinson,45,FPRO,Female,Gauteng,,South Africa,ZA,0:30:44,5:12:17,2:55:03,,,8:43:18,1844,18737,10503,162,152,31398,27,3,3,61,5,4,53,4,4,27,3,3,Finisher,4906
Alejandro,Casado,Alejandro Casado,74,M35-39,Male,London,"London, City of",Spain,ES,0:35:12,4:58:41,3:03:13,,,8:44:23,2112,17921,10993,215,222,31463,28,25,4,299,269,60,35,32,6,28,25,4,Finisher,4777
Olivier,Godart,Olivier Godart,96,M40-44,Male,Dubai,,Luxembourg,LU,0:31:59,4:58:37,3:08:09,,,8:44:34,1919,17917,11289,172,177,31474,29,26,1,93,86,13,30,27,2,29,26,1,Finisher,5000
Gerhard,De Bruin,Gerhard De Bruin,20,MPRO,Male,Somerset west,Western Cape,South Africa,ZA,0:30:20,5:10:09,3:01:47,,,8:47:44,1820,18609,10907,159,169,31664,30,27,21,50,46,21,43,40,21,30,27,21,Finisher,4119
Jose,Arranz,Jose Arranz,66,M35-39,Male,Santa Cruz de Tenerife,,Spain,ES,0:31:54,4:59:57,3:10:36,,,8:48:43,1914,17997,11436,187,189,31723,31,28,5,90,83,24,32,29,5,31,28,5,Finisher,4725
Derron,Thomson,Derron Thomson,337,M25-29,Male,Port Elizabeth,Eastern Cape,South Africa,ZA,0:33:16,5:09:16,3:02:12,,,8:50:38,1996,18556,10932,192,162,31838,32,29,1,162,142,13,54,50,6,32,29,1,Finisher,5000
Frode,Jermstad,Frode Jermstad,250,M45-49,Male,Trondheim,SØR-TRØNDELAG,Norway,NO,0:36:50,4:56:01,3:13:21,,,8:51:45,2210,17761,11601,146,187,31905,33,30,2,441,395,59,33,30,2,33,30,2,Finisher,4821
Felix,Krauter,Felix Krauter,430,M25-29,Male,Murr,,Germany,DE,0:39:19,4:55:42,3:10:11,,,8:52:06,2359,17742,11411,227,187,31926,34,31,2,679,587,55,36,33,2,34,31,2,Finisher,4982
Nicholas,Chapman,Nicholas Chapman,75,M30-34,Male,Johannesburg,,South Africa,ZA,0:38:47,4:50:44,3:17:12,,,8:52:53,2327,17444,11832,193,177,31973,35,32,1,634,549,78,25,24,1,35,32,1,Finisher,5000
Lauren,Brandon,Lauren Brandon,42,FPRO,Female,Kamas,UT,United States,US,0:25:28,5:05:41,3:17:55,,,8:53:35,1528,18341,11875,126,145,32015,36,4,4,4,2,2,27,2,2,36,4,4,Finisher,4783
Ignacio,Herrero Martin-Berrocal,Ignacio Herrero Martin-Berrocal,237,M25-29,Male,Madrid,,Spain,ES,0:32:17,5:08:17,3:09:18,,,8:55:09,1937,18497,11358,156,161,32109,37,33,3,106,97,8,44,41,4,37,33,3,Finisher,4945
Eneko,Elosegui Armendariz,Eneko Elosegui Armendariz,26,MPRO,Male,Beasain,,Spain,ES,0:31:04,5:09:05,3:08:25,,,8:55:23,1864,18545,11305,200,209,32123,38,34,22,68,63,22,46,43,22,38,34,22,Finisher,4027
Anja,Ippach,Anja Ippach,44,FPRO,Female,Fuerth,,Germany,DE,0:29:39,4:58:09,3:24:38,,,8:57:10,1779,17889,12278,132,152,32230,39,5,5,34,3,3,24,1,1,39,5,5,Finisher,4740
Lasse,Sørensen,Lasse Sørensen,703,M25-29,Male,"
Viborg",Other,Denmark,DK,0:33:50,4:58:53,3:17:44,,,8:57:53,2030,17933,11864,245,201,32273,40,35,4,195,174,16,34,31,1,40,35,4,Finisher,4913
Laurent,Marcilloux,Laurent Marcilloux,508,M35-39,Male,Trilport,,France,FR,0:34:26,5:05:56,3:12:03,,,8:58:26,2066,18356,11523,168,193,32306,41,36,6,235,208,50,44,41,10,41,36,6,Finisher,4608
Daniel,Ibanez ,Daniel Ibanez,242,M35-39,Male,BARCELONA,MA,Spain,ES,0:30:02,5:07:34,3:14:46,,,8:58:28,1802,18454,11686,168,198,32308,42,37,7,41,38,8,40,37,8,42,37,7,Finisher,4608
Amit,Shaked,Amit Shaked,323,M40-44,Male,Tel Aviv,Israel,Israel,IL,0:32:54,5:11:47,3:08:33,,,9:00:02,1974,18707,11313,195,213,32402,43,38,2,141,129,18,65,60,8,43,38,2,Finisher,4814
Ross,Barnard,Ross Barnard,68,M25-29,Male,Port Elizabeth,Eastern Cape,South Africa,ZA,0:30:44,5:05:44,3:17:18,,,9:00:44,1844,18344,11838,203,215,32444,44,39,5,61,57,4,39,36,3,44,39,5,Finisher,4878
Mihai,Vigariu,Mihai Vigariu,162,M35-39,Male,Bucuresti,Bucuresti,Romania,RO,0:31:50,5:04:12,3:18:35,,,9:01:10,1910,18252,11915,212,181,32470,45,40,8,86,79,21,38,35,7,45,40,8,Finisher,4576
