FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
ezequiel,morales,ezequiel morales,3,MPRO,Male,Niterói,RJ,Argentina,AR,0:50:11,4:34:30,2:55:33,0:02:26,0:00:00,8:22:40,3011,16470,10533,146,0,30160,1,1,1,33,32,18,9,9,9,1,1,1,Finisher,5000
Santiago,Ascenco,Santiago Ascenco,35,MPRO,Male,Goiania,,Brazil,BR,0:48:04,4:26:51,3:07:53,0:02:43,0:00:00,8:25:31,2884,16011,11273,163,0,30331,2,2,2,12,12,10,1,1,1,2,2,2,Finisher,4965
Igor,Amorelli,Igor Amorelli,16,MPRO,Male,Balneario Camboriu,BR-SC,Brazil,BR,0:44:17,4:34:38,3:06:14,0:02:47,0:00:00,8:27:56,2657,16478,11174,167,0,30476,3,3,3,3,3,2,6,6,6,3,3,3,Finisher,4936
Guilherme,Manocchio,Guilherme Manocchio,2,MPRO,Male,Curitiba,Intl State,Brazil,BR,0:48:02,4:33:12,3:05:25,0:02:56,0:00:00,8:29:35,2882,16392,11125,176,0,30575,4,4,4,11,11,9,8,8,8,4,4,4,Finisher,4917
Lucas,Cocha,Lucas Cocha,24,MPRO,Male,C¢rodba,Córdoba,Argentina,AR,0:47:36,4:32:03,3:09:04,0:01:50,0:00:00,8:30:33,2856,16323,11344,110,0,30633,5,5,5,10,10,8,3,3,3,5,5,5,Finisher,4905
Raul,Furtado,Raul Furtado,33,MPRO,Male,Petropolis,rio de janeiro,Brazil,BR,0:49:57,4:27:29,3:12:06,0:02:55,0:00:00,8:32:27,2997,16049,11526,175,0,30747,6,6,6,26,26,15,2,2,2,6,6,6,Finisher,4882
Eduardo,Sturla,Eduardo Sturla,1,MPRO,Male,,,Argentina,AR,0:50:03,4:28:50,3:15:25,0:02:37,0:00:00,8:36:55,3003,16130,11725,157,0,31015,7,7,7,30,29,17,4,4,4,7,7,7,Finisher,4829
Mario,De Elias,Mario De Elias,18,MPRO,Male,buenos aires,Buenos Aires City Region,Argentina,AR,0:48:47,4:43:16,3:06:11,0:02:48,0:00:00,8:41:02,2927,16996,11171,168,0,31262,8,8,8,18,18,12,14,13,13,8,8,8,Finisher,4779
Andrey,Lyatskiy,Andrey Lyatskiy,12,MPRO,Male,Saint-Petersburg,"APO
",Russia,RU,0:46:08,4:33:01,3:23:18,0:02:49,0:00:00,8:45:16,2768,16381,12198,169,0,31516,9,9,9,6,6,4,7,7,7,9,9,9,Finisher,4728
Luiz Francisco,Ferreira,Luiz Francisco Ferreira,29,MPRO,Male,Blumenau,SC,Brazil,BR,0:44:04,4:43:10,3:15:28,0:03:16,0:00:00,8:45:58,2644,16990,11728,196,0,31558,10,10,10,2,2,1,11,10,10,10,10,10,Finisher,4720
OSCAR,GALINDEZ,OSCAR GALINDEZ,4,MPRO,Male,ALMAFUERTE,Córdoba,Brazil,BR,0:49:50,4:29:18,3:24:30,0:02:33,0:00:00,8:46:11,2990,16158,12270,153,0,31571,11,11,11,23,23,13,5,5,5,11,11,11,Finisher,4717
