FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Bob,Shebest,Bob Shebest,277,M25-29,Male,Santa Rosa,CA,United States,US,1:10:55,5:36:30,3:07:54,0:05:16,0:01:38,10:02:13,4255,20190,11274,316,98,36133,99999,99999,33,99999,99999,825,99999,99999,132,99999,99999,33,Finisher,
Michael,Czech,Michael Czech,202,M25-29,Male,Chatham,NJ,United States,US,1:12:34,6:27:47,5:13:21,0:07:21,0:10:17,13:11:20,4354,23267,18801,441,617,47480,99999,99999,950,99999,99999,911,99999,99999,716,99999,99999,950,Finisher,
Martha,Dudley,Martha Dudley,1901,F35-39,Female,Orlando,FL,United States,US,1:19:36,6:32:07,5:05:55,0:08:20,0:05:46,13:11:44,4776,23527,18355,500,346,47504,99999,99999,952,99999,99999,1298,99999,99999,871,99999,99999,952,Finisher,
Patrick,Allaire,Patrick Allaire,301,M25-29,Male,Montreal,QC,Canada,CA,1:07:13,5:18:41,3:46:51,0:06:14,0:03:38,10:22:37,4033,19121,13611,374,218,37357,99999,99999,68,99999,99999,588,99999,99999,36,99999,99999,68,Finisher,
Jinx,Mancini,Jinx Mancini,1939,F35-39,Female,,VA,United States,US,0:57:20,6:21:39,3:43:40,0:07:12,0:05:56,11:15:47,3440,22899,13420,432,356,40547,99999,99999,251,99999,99999,142,99999,99999,468,99999,99999,251,Finisher,
John,Potter,John Potter,51,M35-39,Male,Bryn Mawr,PA,United States,US,0:55:27,5:55:22,4:12:57,0:04:03,0:01:43,11:09:32,3327,21322,15177,243,103,40172,99999,99999,219,99999,99999,72,99999,99999,151,99999,99999,219,Finisher,
Gary L.,Smeal,Gary L. Smeal,1506,M50-54,Male,,NJ,United States,US,1:23:10,6:34:08,4:07:03,0:08:37,0:05:55,12:18:53,4990,23648,14823,517,355,44333,99999,99999,596,99999,99999,1451,99999,99999,947,99999,99999,596,Finisher,
Karyn,Alman,Karyn Alman,1730,F25-29,Female,Waitsfield,VT,United States,US,1:04:43,6:33:06,4:46:37,0:06:19,0:05:38,12:36:23,3883,23586,17197,379,338,45383,99999,99999,716,99999,99999,443,99999,99999,685,99999,99999,716,Finisher,
Tod,Minotti,Tod Minotti,645,M30-34,Male,Woodstock,VT,United States,US,1:04:29,5:58:05,4:06:01,0:07:03,0:02:33,11:18:11,3869,21485,14761,423,153,40691,99999,99999,265,99999,99999,411,99999,99999,276,99999,99999,265,Finisher,
Scott,Forster,Scott Forster,59,M30-34,Male,,OH,United States,US,1:01:38,5:46:46,3:49:34,0:05:07,0:01:58,10:45:03,3698,20806,13774,307,118,38703,99999,99999,127,99999,99999,280,99999,99999,139,99999,99999,127,Finisher,
Bryan,Hoskinson,Bryan Hoskinson,1253,M40-44,Male,Sarasota,FL,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Don,Robbins,Don Robbins,441,M30-34,Male,Pearland,TX,United States,US,1:37:04,6:46:53,3:58:51,0:05:41,0:09:20,12:37:49,5824,24413,14331,341,560,45469,99999,99999,723,99999,99999,1720,99999,99999,1226,99999,99999,723,Finisher,
Donald W.,Martin,Donald W. Martin,1090,M40-44,Male,,ON,Canada,CA,1:16:39,5:43:48,3:55:27,0:06:41,0:01:57,11:04:32,4599,20628,14127,401,117,39872,99999,99999,196,99999,99999,1156,99999,99999,257,99999,99999,196,Finisher,
Lauren E.,Moser,Lauren E. Moser,1701,F25-29,Female,,PA,United States,US,1:12:40,7:29:11,5:38:25,0:08:27,0:07:02,14:35:45,4360,26951,20305,507,422,52545,99999,99999,1378,99999,99999,924,99999,99999,1394,99999,99999,1378,Finisher,
Neil,Driscoll,Neil Driscoll,207,M25-29,Male,Manhattan Beach,CA,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Dan,Stevens,Dan Stevens,1361,M45-49,Male,HENDERSON,NV,United States,US,1:04:52,5:43:39,4:39:19,0:05:36,0:03:40,11:37:06,3892,20619,16759,336,220,41826,99999,99999,364,99999,99999,462,99999,99999,144,99999,99999,364,Finisher,
Roger L.,Huber,Roger L. Huber,1060,M40-44,Male,,ME,United States,US,1:22:47,6:12:21,4:18:31,0:06:00,0:05:21,12:05:00,4967,22341,15511,360,321,43500,99999,99999,511,99999,99999,1428,99999,99999,650,99999,99999,511,Finisher,
Wilde,Erik,Wilde Erik,1010,M35-39,Male,Lafayette,CA,Switzerland,CH,1:00:07,5:25:54,3:24:59,0:06:06,0:02:38,9:59:44,3607,19554,12299,366,158,35984,99999,99999,31,99999,99999,235,99999,99999,35,99999,99999,31,Finisher,
Sharon E.,Adams,Sharon E. Adams,1720,F25-29,Female,,VA,United States,US,1:09:39,6:38:31,4:27:52,0:06:57,0:03:15,12:26:14,4179,23911,16072,417,195,44774,99999,99999,639,99999,99999,732,99999,99999,809,99999,99999,639,Finisher,
Charles,Guess,Charles Guess,1145,M40-44,Male,,NY,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Donna,Mcmahon,Donna Mcmahon,8,FPRO,Female,,NY,United States,US,1:01:36,6:07:01,3:59:56,0:06:29,0:03:41,11:18:43,3696,22021,14396,389,221,40723,99999,99999,273,99999,99999,279,99999,99999,340,99999,99999,273,Finisher,
Ric,Stott,Ric Stott,1579,M50-54,Male,,NY,United States,US,0:56:02,5:56:02,4:09:05,0:05:03,0:04:07,11:10:19,3362,21362,14945,303,247,40219,99999,99999,222,99999,99999,90,99999,99999,163,99999,99999,222,Finisher,
Roy C.,Youngmann,Roy C. Youngmann,1387,M45-49,Male,,OH,United States,US,1:18:09,6:30:52,0:00:00,0:09:34,0:19:22,0:00:00,4689,23452,0,574,1162,0,99999,99999,99999,99999,99999,1225,99999,99999,848,99999,99999,99999,DNF,
Chris,Neuman,Chris Neuman,993,M35-39,Male,Charlotte,NC,United States,US,1:12:24,6:10:35,4:10:32,0:07:01,0:03:48,11:44:20,4344,22235,15032,421,228,42260,99999,99999,406,99999,99999,892,99999,99999,519,99999,99999,406,Finisher,
