FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jorge,Henna,Jorge Henna,1224,M40-44,Male,Sorocaba,SP,Brazil,BR,1:20:42,7:22:27,5:39:08,0:00:00,0:00:00,14:22:18,4842,26547,20348,0,0,51738,99999,99999,978,99999,99999,946,99999,99999,1001,99999,99999,978,Finisher,
Luiz Lopes,Junior,Luiz Lopes Junior,422,M35-39,Male,Santos,SP,Brazil,BR,1:04:03,6:03:17,5:08:40,0:00:00,0:00:00,12:16:02,3843,21797,18520,0,0,44162,99999,99999,631,99999,99999,449,99999,99999,442,99999,99999,631,Finisher,
Aida,Milinarsky,Aida Milinarsky,895,F55-59,Female,Viña del Mar,Valparaíso,Chile,CL,1:53:02,7:59:26,6:17:31,0:00:00,0:00:00,16:10:00,6782,28766,22651,0,0,58200,99999,99999,1060,99999,99999,1119,99999,99999,1088,99999,99999,1060,Finisher,
Cabral Rogenilson,Bertanha,Cabral Rogenilson Bertanha,987,M30-34,Male,Rio De Janeiro,RJ,Brazil,BR,0:51:26,5:46:25,4:21:09,0:00:00,0:00:00,10:59:01,3086,20785,15669,0,0,39541,99999,99999,285,99999,99999,39,99999,99999,215,99999,99999,285,Finisher,
Andre Luiz Gomes Dantas,Paranhos,Andre Luiz Gomes Dantas Paranhos,66,M25-29,Male,Brasilia,DF,Brazil,BR,1:20:53,8:04:13,5:25:22,0:00:00,0:00:00,14:50:28,4853,29053,19522,0,0,53428,99999,99999,1020,99999,99999,947,99999,99999,1068,99999,99999,1020,Finisher,
Aldo Ernesto Andrade,Junior,Aldo Ernesto Andrade Junior,1124,M25-29,Male,Brasilia,DF,Brazil,BR,1:09:06,6:11:45,4:12:50,0:00:00,0:00:00,11:33:42,4146,22305,15170,0,0,41622,99999,99999,457,99999,99999,628,99999,99999,552,99999,99999,457,Finisher,
Nelson,Amaral,Nelson Amaral,514,M55-59,Male,Blumenau,SC,Brazil,BR,1:08:18,6:26:36,4:23:20,0:00:00,0:00:00,11:58:16,4098,23196,15800,0,0,43096,99999,99999,578,99999,99999,597,99999,99999,658,99999,99999,578,Finisher,
Pedro,Alvarez,Pedro Alvarez,219,M30-34,Male,São Paulo,SP,Brazil,BR,1:29:06,7:56:04,6:25:44,0:00:00,0:00:00,15:50:55,5346,28564,23144,0,0,57055,99999,99999,1053,99999,99999,1048,99999,99999,1070,99999,99999,1053,Finisher,
Tony,Troccoli,Tony Troccoli,280,M40-44,Male,RCH CUCAMONGA,CA,United States,US,2:07:40,7:06:12,6:13:22,0:00:00,0:00:00,15:27:15,7660,25572,22402,0,0,55635,99999,99999,1040,99999,99999,1123,99999,99999,1050,99999,99999,1040,Finisher,
Pedro Nikolay Vargas,Vieira,Pedro Nikolay Vargas Vieira,182,M18-24,Male,Rio De Janeiro,RJ,Brazil,BR,0:56:48,5:42:01,4:46:46,0:00:00,0:00:00,11:25:35,3408,20521,17206,0,0,41135,99999,99999,409,99999,99999,157,99999,99999,227,99999,99999,409,Finisher,
