FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Thomas,Smans,Thomas Smans,1673,M18-24,Male,Molenhoek,Limburg,Netherlands,NL,0:26:33,2:01:57,1:21:28,0:04:31,0:02:15,3:56:44,1593,7317,4888,271,135,14204,1,1,1,18,18,8,2,2,2,1,1,1,Finisher,3500
Sebastian,Marx,Sebastian Marx,1700,M18-24,Male,Weißenbrunn,BY,Germany,DE,0:24:53,2:01:01,1:24:25,0:04:52,0:01:59,3:57:10,1493,7261,5065,292,119,14230,2,2,2,9,9,4,1,1,1,2,2,2,Finisher,3492
Mathieu,Gallet,Mathieu Gallet,94,M25-29,Male,RACHES,,France,FR,0:26:32,2:06:01,1:21:09,0:05:15,0:02:37,4:01:35,1592,7561,4869,315,157,14495,3,3,1,17,17,5,6,6,2,3,3,1,Finisher,3500
Niklas,Löbner,Niklas Löbner,2031,M25-29,Male,Aachen,NW,Germany,DE,0:26:34,2:03:32,1:26:01,0:05:24,0:02:13,4:03:44,1594,7412,5161,324,133,14624,4,4,2,19,19,6,3,3,1,4,4,2,Finisher,3461
Lucas,Petit,Lucas Petit,281,M18-24,Male,LE MAISNIL,,France,FR,0:24:49,2:08:59,1:24:21,0:05:15,0:01:56,4:05:20,1489,7739,5061,315,116,14720,5,5,3,6,6,2,8,8,5,5,5,3,Finisher,3345
Martin,Wonke,Martin Wonke,2294,M40-44,Male,Baunatal,HE,Germany,DE,0:32:12,2:06:12,1:20:25,0:05:26,0:02:10,4:06:24,1932,7572,4825,326,130,14784,6,6,1,157,132,13,23,23,4,6,6,1,Finisher,3500
Lennart ,Mohrhardt,Lennart Mohrhardt,41,M18-24,Male,Münster,HESSEN,Germany,DE,0:25:05,2:05:01,1:28:25,0:05:30,0:02:32,4:06:32,1505,7501,5305,330,152,14792,7,7,4,11,11,5,4,4,3,7,7,4,Finisher,3323
Leo,Von Schmeling,Leo Von Schmeling,827,M25-29,Male,Hamburg,HH,Germany,DE,0:24:51,2:09:21,1:25:13,0:05:05,0:02:03,4:06:34,1491,7761,5113,305,123,14794,8,8,3,8,8,2,9,9,4,8,8,3,Finisher,3410
Grégoire,Lemaire,Grégoire Lemaire,856,M25-29,Male,Bruxelles,,Belgium,BE,0:30:06,2:02:55,1:26:08,0:05:31,0:02:47,4:07:27,1806,7375,5168,331,167,14847,9,9,4,77,65,13,7,7,3,9,9,4,Finisher,3394
Johannes,Bader,Johannes Bader,1951,M18-24,Male,Höchstadt,BY,Germany,DE,0:25:52,2:11:05,1:24:03,0:05:32,0:01:38,4:08:11,1552,7865,5043,332,98,14891,10,10,5,14,14,7,16,16,6,10,10,5,Finisher,3293
Laurens,Jansen,Laurens Jansen,1382,M40-44,Male,Maastricht,,Netherlands,NL,0:26:27,2:11:11,1:23:22,0:06:07,0:02:15,4:09:23,1587,7871,5002,367,135,14963,11,11,2,16,16,2,21,21,3,11,11,2,Finisher,3446
Jonas,Valdor,Jonas Valdor,2169,M18-24,Male,Niederzier,NW,Germany,DE,0:24:45,2:05:46,1:31:09,0:06:03,0:01:44,4:09:28,1485,7546,5469,363,104,14968,12,12,6,5,5,1,5,5,4,12,12,6,Finisher,3270
Edwin,De Wit,Edwin De Wit,91,M40-44,Male,Sterrebeek,VLAAMS-BRABANT,Belgium,BE,0:29:23,2:12:38,1:20:44,0:05:12,0:01:39,4:09:36,1763,7958,4844,312,99,14976,13,13,3,58,49,5,32,32,6,13,13,3,Finisher,3442
Matt,Gotrel,Matt Gotrel,1307,M35-39,Male,Evesham,WOR,United Kingdom,GB,0:27:44,2:06:40,1:27:22,0:06:10,0:01:51,4:09:47,1664,7600,5242,370,111,14987,14,14,1,29,27,2,11,11,2,14,14,1,Finisher,3500
Jonathan,Disselhoff,Jonathan Disselhoff,1193,M25-29,Male,Braunschweig,NI,Germany,DE,0:29:43,2:06:50,1:25:57,0:05:12,0:02:17,4:09:59,1783,7610,5157,312,137,14999,15,15,5,67,58,12,13,13,5,15,15,5,Finisher,3348
Eric,Klinkenberg,Eric Klinkenberg,1717,M25-29,Male,Köln,NW,Germany,DE,0:27:05,2:10:34,1:24:34,0:05:28,0:02:18,4:09:59,1625,7834,5074,328,138,14999,16,16,6,24,23,7,17,17,8,16,16,6,Finisher,3348
Ole,Maiwald,Ole Maiwald,2189,M25-29,Male,Biebergemünd,HE,Germany,DE,0:28:15,2:09:36,1:24:39,0:05:33,0:02:28,4:10:30,1695,7776,5079,333,148,15030,17,17,7,39,35,10,18,18,9,17,17,7,Finisher,3339
Leonardo,Rossi,Leonardo Rossi,117,M18-24,Male,Embrach,foreigner,Italy,IT,0:32:34,2:05:36,1:25:16,0:05:47,0:02:07,4:11:21,1954,7536,5116,347,127,15081,18,18,7,180,153,30,26,26,9,18,18,7,Finisher,3236
