FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Daniel,Barry,Daniel Barry,3129,M35-39,Male,Traralgon,VIC,Australia,AU,0:31:45,2:13:23,1:18:26,0:01:54,0:01:38,4:07:07,1905,8003,4706,114,98,14827,1,1,1,111,97,18,1,1,1,1,1,1,Finisher,3500
Matt,Jackson,Matt Jackson,4393,M35-39,Male,Dover heights,AU-NSW,Australia,AU,0:28:04,2:19:30,1:17:32,0:02:49,0:01:28,4:09:23,1684,8370,4652,169,88,14963,2,2,2,14,14,4,6,6,4,2,2,2,Finisher,3459
Leon,Sharp,Leon Sharp,3169,M25-29,Male,Ropes Crossing,AU-NSW,Australia,AU,0:29:45,2:16:25,1:20:44,0:01:52,0:01:09,4:09:54,1785,8185,4844,112,69,14994,3,3,1,50,47,12,3,3,1,3,3,1,Finisher,3500
Daniel,Smith,Daniel Smith,3181,M35-39,Male,Toowong,QLD,Australia,AU,0:27:05,2:21:05,1:20:31,0:01:50,0:01:02,4:11:33,1625,8465,4831,110,62,15093,4,4,3,4,4,3,5,5,3,4,4,3,Finisher,3420
Gus,Macdonald,Gus Macdonald,4362,M18-24,Male,Hughesdale,VIC,Australia,AU,0:28:35,2:20:22,1:20:19,0:01:59,0:00:57,4:12:11,1715,8422,4819,119,57,15131,5,5,1,22,21,5,8,8,1,5,5,1,Finisher,3500
Mathew,Phillips,Mathew Phillips,3918,M35-39,Male,Birtinya,QLD,Australia,AU,0:26:30,2:18:48,1:25:09,0:02:09,0:01:19,4:13:54,1590,8328,5109,129,79,15234,6,6,4,2,2,1,2,2,2,6,6,4,Finisher,3377
Thomas,Kearns,Thomas Kearns,3126,M30-34,Male,Kingsford,AU-NSW,New Zealand,NZ,0:27:22,2:20:25,1:22:56,0:01:56,0:01:22,4:14:01,1642,8425,4976,116,82,15241,7,7,1,5,5,1,4,4,1,7,7,1,Finisher,3500
Quentin,Schneider,Quentin Schneider,3678,M25-29,Male,KINGSFORD,NSW,France,FR,0:26:27,2:27:22,1:18:53,0:01:44,0:01:47,4:16:13,1587,8842,4733,104,107,15373,8,8,2,1,1,1,21,21,6,8,8,2,Finisher,3386
Glenn,Strutt,Glenn Strutt,3121,M25-29,Male,Cannon Hill,VIC,Australia,AU,0:27:52,2:21:31,1:23:20,0:02:16,0:01:33,4:16:32,1672,8491,5000,136,93,15392,9,9,3,8,8,2,13,13,4,9,9,3,Finisher,3380
Hamish,Harrison,Hamish Harrison,3125,M30-34,Male,Broadbeach,QLD,Australia,AU,0:31:19,2:22:09,1:20:27,0:01:56,0:01:02,4:16:53,1879,8529,4827,116,62,15413,10,10,2,97,85,15,20,20,2,10,10,2,Finisher,3448
Owen,Sheather,Owen Sheather,3629,M25-29,Male,Freshwater,NSW,Australia,AU,0:27:54,2:21:13,1:24:20,0:02:25,0:01:41,4:17:33,1674,8473,5060,145,101,15453,11,11,4,10,10,3,12,12,3,11,11,4,Finisher,3362
John,Ketelbey,John Ketelbey,3128,M35-39,Male,Freshwater,NSW,Australia,AU,0:29:44,2:18:11,1:25:23,0:02:33,0:01:47,4:17:38,1784,8291,5123,153,107,15458,12,12,5,49,46,10,7,7,5,12,12,5,Finisher,3310
Malcolm,Rudolph,Malcolm Rudolph,3913,M35-39,Male,Coorparoo,QLD,Australia,AU,0:30:43,2:21:39,1:22:14,0:02:28,0:01:35,4:18:39,1843,8499,4934,148,95,15519,13,13,6,78,71,14,18,18,7,13,13,6,Finisher,3292
James,Knox,James Knox,3644,M25-29,Male,Wallsend,NSW,Australia,AU,0:28:50,2:29:03,1:17:53,0:02:37,0:00:55,4:19:18,1730,8943,4673,157,55,15558,14,14,5,27,26,6,40,40,11,14,14,5,Finisher,3330
Darcy,Dobson,Darcy Dobson,3122,M25-29,Male,Strathewen,VIC,Australia,AU,0:29:04,2:20:01,1:27:51,0:01:56,0:01:22,4:20:14,1744,8401,5271,116,82,15614,15,15,6,34,33,9,9,9,2,15,15,6,Finisher,3314
Dylan,Clough,Dylan Clough,3521,M18-24,Male,NEWTOWN,NSW,Australia,AU,0:28:00,2:24:26,1:24:23,0:02:04,0:01:26,4:20:18,1680,8666,5063,124,86,15618,16,16,2,13,13,4,16,16,3,16,16,2,Finisher,3353
Bailey,Tuddenham,Bailey Tuddenham,4364,M18-24,Male,invermay,VIC,Australia,AU,0:27:55,2:21:16,1:27:48,0:02:14,0:01:05,4:20:19,1675,8476,5268,134,65,15619,17,17,3,11,11,3,11,11,2,17,17,3,Finisher,3353
David,WASHBROOK,David WASHBROOK,3193,M40-44,Male,Balgowlah Heights,AU-NSW,United Kingdom,GB,0:28:10,2:24:24,1:24:44,0:02:09,0:01:55,4:21:21,1690,8664,5084,129,115,15681,18,18,1,16,16,2,17,17,1,18,18,1,Finisher,3500
Patrick,Hawkes,Patrick Hawkes,3120,M25-29,Male,Palm Beach,QLD,Australia,AU,0:28:58,2:28:54,1:19:47,0:02:09,0:01:42,4:21:30,1738,8934,4787,129,102,15690,19,19,7,28,27,7,36,36,10,19,19,7,Finisher,3291
Esteban,Gimenez Zapiola,Esteban Gimenez Zapiola,3852,M35-39,Male,Queenscliff,AU-NSW,Argentina,AR,0:31:07,2:23:01,1:23:16,0:03:23,0:01:22,4:22:09,1867,8581,4996,203,82,15729,20,20,7,89,79,16,25,25,8,20,20,7,Finisher,3229
Seb,Davies,Seb Davies,4389,M35-39,Male,,QLD,Australia,AU,0:26:33,2:21:49,1:29:52,0:02:40,0:01:39,4:22:34,1593,8509,5392,160,99,15754,21,21,8,3,3,2,10,10,6,21,21,8,Finisher,3221
Nathan,Taylor,Nathan Taylor,3205,M50-54,Male,Torquay,AU-VIC,Australia,AU,0:29:49,2:21:12,1:29:07,0:02:08,0:01:21,4:23:36,1789,8472,5347,128,81,15816,22,22,1,53,50,1,14,14,1,22,22,1,Finisher,3500
Jason,Hamilton,Jason Hamilton,3182,M35-39,Male,North Toowoomba,QLD,Australia,AU,0:31:04,2:29:09,1:20:11,0:02:28,0:01:30,4:24:22,1864,8949,4811,148,90,15862,23,23,9,86,77,15,58,58,16,23,23,9,Finisher,3189
Blake,Drew,Blake Drew,3168,M25-29,Male,Teralba,NSW,Australia,AU,0:30:15,2:29:10,1:21:47,0:02:00,0:01:10,4:24:23,1815,8950,4907,120,70,15863,24,24,8,62,57,15,50,50,13,24,24,8,Finisher,3239
Tom,Bonnafoux,Tom Bonnafoux,3931,M35-39,Male,Freshwater,NSW,France,FR,0:31:54,2:25:54,1:23:04,0:02:10,0:01:23,4:24:25,1914,8754,4984,130,83,15865,25,25,10,120,105,19,35,35,14,25,25,10,Finisher,3188
