FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Tim,Don,Tim Don,2,MPRO,Male,loughborough,Intl State,United Kingdom,GB,0:25:52,2:07:04,1:17:05,,,3:52:27,1552,7624,4625,53,93,13947,1,1,1,4,4,4,1,1,1,1,1,1,Finisher,3500
Cody,Beals,Cody Beals,4,MPRO,Male,Guelph,ON,Canada,CA,0:27:21,2:11:19,1:14:53,,,3:56:04,1641,7879,4493,58,93,14164,2,2,2,8,7,6,2,2,2,2,2,2,Finisher,3434
Trevor,Wurtele,Trevor Wurtele,9,MPRO,Male,Kelowna,BC,Canada,CA,0:27:59,2:11:57,1:14:40,,,3:57:01,1679,7917,4480,59,86,14221,3,3,3,17,13,11,3,3,3,3,3,3,Finisher,3417
Mauricio,Mendez,Mauricio Mendez,1,MPRO,Male,Mexico City,CMX,Mexico,MX,0:25:48,2:15:20,1:15:33,,,3:59:03,1548,8120,4533,49,93,14343,4,4,4,3,3,3,4,4,4,4,4,4,Finisher,3381
Jordan,Rapp,Jordan Rapp,6,MPRO,Male,Thousand Oaks,CA,United States,US,0:28:15,2:13:58,1:17:55,,,4:03:49,1695,8038,4675,78,143,14629,5,5,5,18,14,12,5,5,5,5,5,5,Finisher,3295
Irving,Perez Pineda,Irving Perez Pineda,19,MPRO,Male,Zapopan,Jalisco,Mexico,MX,0:25:14,2:18:48,1:18:26,,,4:05:58,1514,8328,4706,74,136,14758,6,6,6,1,1,1,6,6,6,6,6,6,Finisher,3256
Matt,Hanson,Matt Hanson,5,MPRO,Male,Castle Rock,CO,United States,US,0:27:54,2:21:44,1:13:58,,,4:06:30,1674,8504,4438,61,113,14790,7,7,7,15,11,10,9,9,9,7,7,7,Finisher,3247
Alan,Carrillo,Alan Carrillo,11,MPRO,Male,Cozumel,Quintana Roo,Mexico,MX,0:28:17,2:16:42,1:19:22,,,4:06:59,1697,8202,4762,54,104,14819,8,8,8,20,16,14,7,7,7,8,8,8,Finisher,3238
David Alberto,Guete Quintero,David Alberto Guete Quintero,14,MPRO,Male,Chapinero,el Lago,Colombia,CO,0:27:51,2:22:50,1:19:14,,,4:12:50,1671,8570,4754,63,112,15170,9,9,9,14,10,9,10,10,10,9,9,9,Finisher,3133
Rodrigo,Gonzalez,Rodrigo Gonzalez,13,MPRO,Male,Mexico City,MX-CMX,Mexico,MX,0:25:47,2:27:19,1:18:01,,,4:13:25,1547,8839,4681,46,92,15205,10,10,10,2,2,2,13,13,12,10,10,10,Finisher,3122
Jorge,Fuentes,Jorge Fuentes,12,MPRO,Male,Tlaquepaque ,,Mexico,MX,0:27:21,2:18:23,1:29:24,,,4:17:36,1641,8303,5364,51,97,15456,11,11,11,9,8,7,8,8,8,11,11,11,Finisher,3047
Luis Fernando,Pelcastre Rabanal,Luis Fernando Pelcastre Rabanal,1194,M18-24,Male,Naucalpan,Naucalpan,Mexico,MX,0:29:43,2:21:30,1:22:45,,,4:18:26,1783,8490,4965,130,138,15506,12,12,1,30,23,3,12,12,1,12,12,1,Finisher,3500
Heather,Wurtele,Heather Wurtele,26,FPRO,Female,Kelowna,BC,Canada,CA,0:28:44,2:25:29,1:23:07,,,4:19:53,1724,8729,4987,60,93,15593,13,1,1,22,5,4,14,1,1,13,1,1,Finisher,3500
Jeff,Symonds,Jeff Symonds,8,MPRO,Male,Penticton,BC,Canada,CA,0:27:26,2:23:22,1:29:38,,,4:23:04,1646,8602,5378,59,99,15784,14,13,12,10,9,8,11,11,11,14,13,12,Finisher,2948
