FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Emmanuel,Bruyneel,Emmanuel Bruyneel,1456,M45-49,Male,Elsegem,,Belgium,BE,,2:24:56,1:30:42,,,3:58:20,0,8696,5442,0,161,14300,1,1,1,99999,99999,99999,1,1,1,1,1,1,Finisher,3500
Andreu,Perez Castera,Andreu Perez Castera,1367,M40-44,Male,Boecillo,,Spain,ES,,2:44:01,1:37:41,,,4:23:26,0,9841,5861,0,104,15806,2,2,1,99999,99999,99999,2,2,1,2,2,1,Finisher,3500
Ezequiel,Fernandes,Ezequiel Fernandes,1703,M50-54,Male,Trofa,Trofa,Portugal,PT,,3:06:54,1:33:31,,,4:49:00,0,11214,5611,0,514,17340,3,3,1,99999,99999,99999,10,9,1,3,3,1,Finisher,3101
Pedro,Reina,Pedro Reina,1147,M35-39,Male,Póvoa de Varzim,Porto,Portugal,PT,,2:58:46,1:51:09,,,4:54:10,0,10726,6669,0,255,17650,4,4,1,99999,99999,99999,5,5,1,4,4,1,Finisher,3143
Jose,Ferrer Sales,Jose Ferrer Sales,1494,M45-49,Male,VALENCIA,,Spain,ES,,2:53:16,1:59:05,,,4:55:22,0,10396,7145,0,181,17722,5,5,2,99999,99999,99999,3,3,2,5,5,2,Finisher,2473
Claudia,Lengfelder,Claudia Lengfelder,441,F35-39,Female,Frankfurt,,Germany,DE,,3:10:13,1:45:20,,,5:00:28,0,11413,6320,0,295,18028,6,1,1,99999,99999,99999,11,2,1,6,1,1,Finisher,3500
Quentin,Maugendre,Quentin Maugendre,907,M30-34,Male,Paris,,France,FR,,3:02:05,1:55:31,,,5:01:02,0,10925,6931,0,206,18062,7,6,1,99999,99999,99999,7,6,1,7,6,1,Finisher,2781
Jorge,Coutinho,Jorge Coutinho,1473,M45-49,Male,Lisboa,Lisboa,Portugal,PT,,3:12:56,1:43:43,,,5:04:04,0,11576,6223,0,445,18244,8,7,3,99999,99999,99999,13,11,5,8,7,3,Finisher,2316
Purificacion,Alguacil Martinez,Purificacion Alguacil Martinez,368,F30-34,Female,Amsterdam,,Spain,ES,,3:00:06,2:00:21,,,5:05:03,0,10806,7221,0,276,18303,9,2,1,99999,99999,99999,6,1,1,9,2,1,Finisher,2909
David,Branquinho,David Branquinho,1221,M40-44,Male,Lisboa,Lisboa,Portugal,PT,,2:58:31,2:01:41,,,5:06:30,0,10711,7301,0,379,18390,10,8,2,99999,99999,99999,4,4,2,10,8,2,Finisher,2724
Martijn,De Jager,Martijn De Jager,1478,M45-49,Male,Netherlands,South Holland,Netherlands,NL,,3:03:20,2:06:38,,,5:15:24,0,11000,7598,0,326,18924,11,9,4,99999,99999,99999,8,7,3,11,9,4,Finisher,2112
José Luis,Tejedor Muñoz,José Luis Tejedor Muñoz,1640,M45-49,Male,Madrid,,Spain,ES,,3:05:55,2:04:03,,,5:16:11,0,11155,7443,0,373,18971,12,10,5,99999,99999,99999,9,8,4,12,10,5,Finisher,2098
Nuno,Carrilho,Nuno Carrilho,1020,M35-39,Male,Baixa da Banheira,Portugal Continental,Portugal,PT,,3:24:28,1:54:40,,,5:24:43,0,12268,6880,0,335,19483,13,11,2,99999,99999,99999,17,14,2,13,11,2,Finisher,2593
Andrej,Durica,Andrej Durica,844,M30-34,Male,Liptovsky Mikulas,Liptovsky Mikulas,Slovakia,SK,,3:16:28,2:05:30,,,5:24:43,0,11788,7530,0,166,19483,14,12,2,99999,99999,99999,15,12,3,14,12,2,Finisher,2355
José,Albuquerque,José Albuquerque,799,M30-34,Male,Lisboa,Lisboa,Portugal,PT,,3:11:39,2:09:23,,,5:27:13,0,11499,7763,0,371,19633,15,13,3,99999,99999,99999,12,10,2,15,13,3,Finisher,2310
Magali,Iffland,Magali Iffland,437,F35-39,Female,Asnieres,,France,FR,,3:14:25,2:12:39,,,5:32:36,0,11665,7959,0,332,19956,16,3,2,99999,99999,99999,14,3,2,16,3,2,Finisher,2921
Victoria,Cavill,Victoria Cavill,465,F40-44,Female,St Helier,Jersey,Jersey,JE,,3:29:25,2:06:14,,,5:43:35,0,12565,7574,0,476,20615,17,4,1,99999,99999,99999,19,4,1,17,4,1,Finisher,2880
Valentina,Prevato,Valentina Prevato,357,F25-29,Female,Luxembourg,Luxembourg,Italy,IT,,3:38:47,2:01:39,,,5:45:38,0,13127,7299,0,313,20738,18,5,1,99999,99999,99999,22,5,1,18,5,1,Finisher,2412
Sandro,Meier,Sandro Meier,1554,M45-49,Male,Emmenbrücke,,Switzerland,CH,,3:27:35,2:26:59,,,5:57:31,0,12455,8819,0,177,21451,19,14,6,99999,99999,99999,18,15,6,19,14,6,Finisher,1354
Ciaran,Fitzgerald,Ciaran Fitzgerald,620,M18-24,Male,Dublin,Dublin,Ireland,IE,,3:31:28,2:21:33,,,6:00:02,0,12688,8493,0,421,21602,20,15,1,99999,99999,99999,20,16,1,20,15,1,Finisher,1687
Alexander,Koppensteiner,Alexander Koppensteiner,1299,M40-44,Male,Karlsruhe,Baden-Württemberg,Austria,AT,,3:21:32,2:41:35,,,6:07:37,0,12092,9695,0,269,22057,21,16,3,99999,99999,99999,16,13,3,21,16,3,Finisher,1624
Gonçalo,Trindade Ferreira,Gonçalo Trindade Ferreira,1493,M45-49,Male,Lisboa,,Portugal,PT,,4:04:10,2:05:09,,,6:15:40,0,14650,7509,0,381,22540,22,17,7,99999,99999,99999,25,19,8,22,17,7,Finisher,1028
Sérgio Filipe,Vences,Sérgio Filipe Vences,1425,M40-44,Male,Minde,Santarém,Portugal,PT,,4:04:43,2:27:05,,,6:36:56,0,14683,8825,0,308,23816,23,18,4,99999,99999,99999,26,20,4,23,18,4,Finisher,1097
Achim,Geppert,Achim Geppert,863,M30-34,Male,Cologne,,Germany,DE,,3:51:44,2:40:43,,,6:38:20,0,13904,9643,0,353,23900,24,19,4,99999,99999,99999,23,18,4,24,19,4,Finisher,1030
Lieven,Op De Beeck,Lieven Op De Beeck,1578,M45-49,Male,Lier,,Belgium,BE,,3:34:18,3:03:08,,,6:46:47,0,12858,10988,0,560,24407,25,20,8,99999,99999,99999,21,17,7,25,20,8,Finisher,700
Francesca,Thirley,Francesca Thirley,361,F25-29,Female,London,,United Kingdom,GB,,4:02:00,2:44:13,,,6:52:53,0,14520,9853,0,400,24773,26,6,2,99999,99999,99999,24,6,2,26,6,2,Finisher,1202
Carlos Frederico Pires,Filho,Carlos Frederico Pires Filho,1495,M45-49,Male,Cascais,Lisboa,Italy,IT,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
