FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
James,Harrington,James Harrington,1230,M45-49,Male,Scottsdale,AZ,United States,US,1:07:09,5:01:25,3:01:41,,,9:20:20,4029,18085,10901,339,266,33620,1,1,1,148,108,10,5,5,1,1,1,1,Finisher,5000
James,Harrington,James Harrington,1230,M45-49,Male,Bolingbrook,IL,United States,US,1:07:09,5:01:25,3:01:41,,,9:20:20,4029,18085,10901,339,266,33620,1,1,1,148,108,10,5,5,1,1,1,1,Finisher,5000
Benjamin,Stone,Benjamin Stone,974,M25-29,Male,Indianapolis,IN,United States,US,0:50:18,5:05:01,3:18:16,,,9:22:43,3018,18301,11896,265,282,33763,2,2,1,1,1,1,1,1,1,2,2,1,Finisher,5000
Benjamin,Stone,Benjamin Stone,974,M25-29,Male,Indianapolis,IN,United States,US,0:50:18,5:05:01,3:18:16,,,9:22:43,3018,18301,11896,265,282,33763,2,2,1,1,1,1,1,1,1,2,2,1,Finisher,5000
Alfredo,Ramirez Pinho,Alfredo Ramirez Pinho,1274,M30-34,Male,Verona,WI,United States,US,1:02:20,5:08:58,3:02:53,,,9:23:35,3740,18538,10973,299,266,33815,3,3,1,61,52,11,7,7,2,3,3,1,Finisher,5000
Alfredo,Ramirez Pinho,Alfredo Ramirez Pinho,1274,M30-34,Male,Verona,WI,United States,US,1:02:20,5:08:58,3:02:53,,,9:23:35,3740,18538,10973,299,266,33815,3,3,1,61,52,11,7,7,2,3,3,1,Finisher,5000
Kristopher,Spoth,Kristopher Spoth,1282,M30-34,Male,Saint Paul,MN,United States,US,1:05:38,5:16:12,3:00:55,,,9:32:14,3938,18972,10855,349,220,34334,4,4,2,112,84,15,15,15,4,4,4,2,Finisher,4896
Kristopher,Spoth,Kristopher Spoth,1282,M30-34,Male,Stillwater,MN,United States,US,1:05:38,5:16:12,3:00:55,,,9:32:14,3938,18972,10855,349,220,34334,4,4,2,112,84,15,15,15,4,4,4,2,Finisher,4896
Ralph,Buckingham,Ralph Buckingham,140,M40-44,Male,Grand Rapids,MI,United States,US,1:10:00,4:57:25,3:14:06,,,9:32:33,4200,17845,11646,371,291,34353,5,5,1,231,170,28,4,4,2,5,5,1,Finisher,5000
Ralph,Buckingham,Ralph Buckingham,140,M40-44,Male,Grand Rapids,MI,United States,US,1:10:00,4:57:25,3:14:06,,,9:32:33,4200,17845,11646,371,291,34353,5,5,1,231,170,28,4,4,2,5,5,1,Finisher,5000
Dustin,Leutenegger,Dustin Leutenegger,488,M40-44,Male,MONROE,WI,United States,US,1:15:24,4:59:36,3:12:50,,,9:35:39,4524,17976,11570,245,224,34539,6,6,2,470,350,66,8,8,3,6,6,2,Finisher,4962
Dustin,Leutenegger,Dustin Leutenegger,488,M40-44,Male,Monroe,WI,United States,US,1:15:24,4:59:36,3:12:50,,,9:35:39,4524,17976,11570,245,224,34539,6,6,2,470,350,66,8,8,3,6,6,2,Finisher,4962
Matt,Jackson,Matt Jackson,164,M25-29,Male,East Moline,IL,United States,US,1:02:27,5:19:04,3:15:08,,,9:44:33,3747,19144,11708,240,234,35073,7,7,2,63,53,13,11,11,3,7,7,2,Finisher,4738
Matthew,Jackson,Matthew Jackson,164,M25-29,Male,East Moline,IL,United States,US,1:02:27,5:19:04,3:15:08,,,9:44:33,3747,19144,11708,240,234,35073,7,7,2,63,53,13,11,11,3,7,7,2,Finisher,4738
