FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Cody,Beals,Cody Beals,12,MPRO,Male,Guelph,ON,Canada,CA,0:25:41,2:05:16,1:14:36,,,3:48:04,1541,7516,4476,91,60,13684,1,1,1,10,10,8,1,1,1,1,1,1,Finisher,3500
Mario,De Elias,Mario De Elias,20,MPRO,Male,buenos aires,Buenos Aires City Region,Argentina,AR,0:25:41,2:14:29,1:14:17,,,3:57:01,1541,8069,4457,85,69,14221,2,2,2,9,9,7,3,3,3,2,2,2,Finisher,3338
Eduar Alexander,Villalta Mercado,Eduar Alexander Villalta Mercado,32,MPRO,Male,Valencia,Community of Valencia,Venezuela,VE,0:27:56,2:12:40,1:15:16,,,3:58:32,1676,7960,4516,96,64,14312,3,3,3,39,33,11,7,7,7,3,3,3,Finisher,3311
Carlos Javier,Quinchara Forero,Carlos Javier Quinchara Forero,28,MPRO,Male,Bogota,Intl State,Colombia,CO,0:24:23,2:16:48,1:16:14,,,4:00:00,1463,8208,4574,79,76,14400,4,4,4,5,5,3,8,8,8,4,4,4,Finisher,3285
Davide,Giardini,Davide Giardini,31,MPRO,Male,Boulder,CO,United States,US,0:24:00,2:08:51,1:24:52,,,4:00:38,1440,7731,5092,94,81,14438,5,5,5,3,3,1,2,2,2,5,5,5,Finisher,3273
Roberto,Rivera Cabrera,Roberto Rivera Cabrera,13,MPRO,Male,Colina,Santiago Metropolitan Region,Chile,CL,0:25:25,2:14:40,1:22:00,,,4:05:06,1525,8080,4920,100,81,14706,7,7,6,7,7,5,5,5,5,7,7,6,Finisher,3193
José Pablo,Salazar Ezquerra,José Pablo Salazar Ezquerra,29,MPRO,Male,Santiago,Santiago Metropolitan Region,Chile,CL,0:25:29,2:15:10,1:24:45,,,4:08:21,1529,8110,5085,87,90,14901,8,8,7,8,8,6,6,6,6,8,8,7,Finisher,3134
Alan,Carrillo,Alan Carrillo,19,MPRO,Male,Cozumel,Quintana Roo,Mexico,MX,0:27:28,2:18:41,1:27:23,,,4:16:31,1648,8321,5243,89,90,15391,9,9,8,29,27,9,10,10,9,9,9,8,Finisher,2987
Ramon,Hernández,Ramon Hernández,1106,M25-29,Male,Asunción,"Central, Distrito Capital",Panama,PA,0:26:08,2:15:43,1:31:33,,,4:16:58,1568,8143,5493,110,104,15418,10,10,1,15,13,2,9,9,1,10,10,1,Finisher,3500
Aj,Baucco,Aj Baucco,17,MPRO,Male,Cleveland,OH,United States,US,0:25:18,2:14:49,1:35:35,,,4:18:32,1518,8089,5735,93,77,15512,12,12,9,6,6,4,4,4,4,12,12,9,Finisher,2951
