FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Serge,Meyer,Serge Meyer,1469,M30-34,Male,Bern,,Switzerland,CH,1:03:05,4:34:43,3:07:46,0:02:50,0:02:54,8:51:18,3785,16483,11266,170,174,31878,99999,99999,30,99999,99999,390,99999,99999,35,99999,99999,30,Finisher,
Kevin,Neal,Kevin Neal,1003,M40-44,Male,Ponte Vedra Beach,FL,United States,US,1:08:30,5:15:39,4:02:18,0:04:58,0:04:10,10:35:35,4110,18939,14538,298,250,38135,99999,99999,704,99999,99999,682,99999,99999,533,99999,99999,704,Finisher,
Dede,Griesbauer,Dede Griesbauer,160,FPRO,Female,Niwot,CO,United States,US,0:52:36,5:06:13,3:50:47,0:02:19,0:02:39,9:54:34,3156,18373,13847,139,159,35674,99999,99999,312,99999,99999,36,99999,99999,125,99999,99999,312,Finisher,
Vicki,Jones,Vicki Jones,1368,F30-34,Female,Wellingotn,North Island,New Zealand,NZ,1:06:29,5:22:10,3:32:07,0:02:47,0:03:32,10:07:05,3989,19330,12727,167,212,36425,99999,99999,422,99999,99999,581,99999,99999,572,99999,99999,422,Finisher,
Barbara,Prince,Barbara Prince,513,F45-49,Female,Cornwall Bridge,CT,Australia,AU,1:25:34,5:58:41,3:46:13,0:05:54,0:04:59,11:21:21,5134,21521,13573,354,299,40881,99999,99999,1064,99999,99999,1433,99999,99999,1285,99999,99999,1064,Finisher,
David,Stoll,David Stoll,569,M45-49,Male,Lafayette,CO,United States,US,1:18:59,6:34:06,4:03:47,0:07:36,0:06:21,12:10:49,4739,23646,14627,456,381,43849,99999,99999,1294,99999,99999,1228,99999,99999,1454,99999,99999,1294,Finisher,
Karl,Wentzel,Karl Wentzel,301,M60-64,Male,Woodstock,GA,United States,US,1:56:31,6:38:17,4:51:24,0:09:40,0:07:49,13:43:41,6991,23897,17484,580,469,49421,99999,99999,1513,99999,99999,1715,99999,99999,1598,99999,99999,1513,Finisher,
Dirk,Vlieks,Dirk Vlieks,1531,M30-34,Male,Corte Madera,CA,United States,US,1:07:14,5:31:49,3:42:53,0:03:25,0:03:46,10:29:07,4034,19909,13373,205,226,37747,99999,99999,641,99999,99999,606,99999,99999,758,99999,99999,641,Finisher,
Donna,Pounder,Donna Pounder,415,F50-54,Female,Mississauga,ON,Canada,CA,1:28:53,6:47:20,4:53:29,0:07:01,0:11:31,13:28:14,5333,24440,17609,421,691,48494,99999,99999,1484,99999,99999,1513,99999,99999,1533,99999,99999,1484,Finisher,
Peter,Reid,Peter Reid,2,MPRO,Male,Victoria,,Canada,CA,0:52:23,4:27:49,2:55:59,0:01:45,0:02:08,8:20:04,3143,16069,10559,105,128,30004,99999,99999,3,99999,99999,33,99999,99999,4,99999,99999,3,Finisher,
John,Van Wisse,John Van Wisse,85,MPRO,Male,"Brighton,Vic",,Australia,AU,0:52:00,5:00:27,4:12:20,0:02:17,0:02:46,10:09:50,3120,18027,15140,137,166,36590,99999,99999,446,99999,99999,10,99999,99999,78,99999,99999,446,Finisher,
Sophie,Brodeur,Sophie Brodeur,1370,F30-34,Female,Cincinnati,OH,United States,US,1:05:18,5:56:19,4:08:40,0:04:16,0:05:58,11:20:31,3918,21379,14920,256,358,40831,99999,99999,1052,99999,99999,468,99999,99999,1048,99999,99999,1052,Finisher,
Doug,Jepsen,Doug Jepsen,436,M50-54,Male,Urbandale,IA,United States,US,1:13:27,5:29:37,4:42:25,0:05:20,0:05:37,11:36:26,4407,19777,16945,320,337,41786,99999,99999,1145,99999,99999,961,99999,99999,841,99999,99999,1145,Finisher,
Joan,Bucher Ellison,Joan Bucher Ellison,745,F40-44,Female,Menlo Park,CA,United States,US,1:24:43,6:00:30,3:46:06,0:05:07,0:07:02,11:23:28,5083,21630,13566,307,422,41008,99999,99999,1076,99999,99999,1400,99999,99999,1288,99999,99999,1076,Finisher,
Justin,Viezbicke,Justin Viezbicke,1535,M30-34,Male,Kailua Kona,HI,United States,US,1:16:01,6:41:46,5:24:28,0:06:07,0:07:05,13:35:27,4561,24106,19468,367,425,48927,99999,99999,1497,99999,99999,1098,99999,99999,1468,99999,99999,1497,Finisher,
Fred,Funge,Fred Funge,664,M45-49,Male,Newport,WA,United States,US,1:13:38,5:35:37,4:28:19,0:03:59,0:03:59,11:25:32,4418,20137,16099,239,239,41132,99999,99999,1086,99999,99999,971,99999,99999,913,99999,99999,1086,Finisher,
Kenny,Krell,Kenny Krell,1120,M35-39,Male,Gaylord,MI,United States,US,1:12:45,6:52:42,5:24:07,0:08:05,0:11:15,13:48:54,4365,24762,19447,485,675,49734,99999,99999,1520,99999,99999,932,99999,99999,1508,99999,99999,1520,Finisher,
