FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Daniel,Bækkegård,Daniel Bækkegård,3,MPRO,Male,Silvaplana,,Denmark,DK,0:22:45,1:59:58,1:13:57,,,3:40:08,1365,7198,4437,106,102,13208,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,3500
Kienle,Sebastian,Kienle Sebastian,1,MPRO,Male,Mühlacker,,Germany,DE,0:25:40,1:57:30,1:15:33,,,3:41:54,1540,7050,4533,98,93,13314,2,2,2,13,13,13,3,3,3,2,2,2,Finisher,3468
Andreas,Dreitz,Andreas Dreitz,25,MPRO,Male,Michelau,foreigner,Germany,DE,0:24:41,1:58:06,1:17:16,,,3:43:52,1481,7086,4636,118,111,13432,3,3,3,7,7,7,2,2,2,3,3,3,Finisher,3432
Henrik,Goesch,Henrik Goesch,15,MPRO,Male,turku,,Finland,FI,0:24:21,2:05:15,1:13:29,,,3:46:23,1461,7515,4409,97,101,13583,4,4,4,4,4,4,8,8,8,4,4,4,Finisher,3387
Nils,Frommhold,Nils Frommhold,5,MPRO,Male,Freiburg,,Germany,DE,0:24:19,2:00:25,1:18:38,,,3:46:44,1459,7225,4718,98,105,13604,5,5,5,3,3,3,4,4,4,5,5,5,Finisher,3381
Alexander,Schilling,Alexander Schilling,10,MPRO,Male,Leipzig,Saxony,Germany,DE,0:25:18,2:04:32,1:14:30,,,3:47:18,1518,7472,4470,87,91,13638,6,6,6,8,8,8,10,10,10,6,6,6,Finisher,3371
Frederik,Henes,Frederik Henes,14,MPRO,Male,Freiburg,BW,Germany,DE,0:24:22,2:06:13,1:13:27,,,3:47:44,1462,7573,4407,108,114,13664,7,7,7,5,5,5,11,11,11,7,7,7,Finisher,3363
Kristoffer Visti,Graae,Kristoffer Visti Graae,30,MPRO,Male,Kgs. Lyngby,,Denmark,DK,0:26:23,2:00:43,1:20:49,,,3:51:39,1583,7243,4849,115,109,13899,8,8,8,16,16,15,5,5,5,8,8,8,Finisher,3292
Marc,Unger,Marc Unger,20,MPRO,Male,Willingshausen,HE,Germany,DE,0:25:31,2:04:09,1:19:19,,,3:52:39,1531,7449,4759,96,125,13959,9,9,9,11,11,11,9,9,9,9,9,9,Finisher,3274
Kevin,Vabaorg,Kevin Vabaorg,8,MPRO,Male,Viru-Jaagupi,Laane Viru Maakond,Estonia,EE,0:24:35,2:04:46,1:20:33,,,3:53:17,1475,7486,4833,92,110,13997,10,10,10,6,6,6,6,6,6,10,10,10,Finisher,3263
Kristian,Rød,Kristian Rød,18,MPRO,Male,Oslo,,Norway,NO,0:28:20,2:06:10,1:16:47,,,3:54:26,1700,7570,4607,104,85,14066,11,11,11,22,19,16,12,12,12,11,11,11,Finisher,3242
Tomasz,Szala,Tomasz Szala,29,MPRO,Male,Nowa Iwiczna,mazowieckie,Poland,PL,0:25:38,2:03:45,1:23:00,,,3:55:34,1538,7425,4980,106,86,14134,12,12,12,12,12,12,7,7,7,12,12,12,Finisher,3222
Thor,Bendix Madsen,Thor Bendix Madsen,24,MPRO,Male,Copenhagen,foreigner,Denmark,DK,0:25:23,2:10:32,1:16:07,,,3:55:36,1523,7832,4567,113,102,14136,13,13,13,10,10,10,14,14,14,13,13,13,Finisher,3221
Kristian,Grue,Kristian Grue,28,MPRO,Male,Oslo,,Norway,NO,0:26:17,2:08:28,1:20:18,,,3:58:03,1577,7708,4818,92,88,14283,14,14,14,14,14,14,13,13,13,14,14,14,Finisher,3177
Matthew,Brooke,Matthew Brooke,139,M30-34,Male,Nuneaton,Warwickshire,United Kingdom,GB,0:30:06,2:08:23,1:18:48,,,4:01:32,1806,7703,4728,152,103,14492,15,15,1,39,31,3,16,16,1,15,15,1,Finisher,3500
Graham,Crammond,Graham Crammond,195,M35-39,Male,Newcastle upon tyne,AS,United Kingdom,GB,0:31:03,2:09:12,1:18:14,,,4:02:58,1863,7752,4694,136,132,14578,16,16,1,48,38,3,17,17,1,16,16,1,Finisher,3500
Kat,Matthews,Kat Matthews,54,FPRO,Female,Loughborough,LEI,United Kingdom,GB,0:27:55,2:14:05,1:22:50,,,4:08:14,1675,8045,4970,97,107,14894,17,1,1,18,1,1,19,1,1,17,1,1,Finisher,3500
Balazs,Csoke,Balazs Csoke,11,MPRO,Male,Uster,Zurich,Hungary,HU,0:24:17,2:16:43,1:26:42,,,4:11:51,1457,8203,5202,102,148,15111,18,17,15,2,2,2,18,18,15,18,17,15,Finisher,2929
Maja,Stage Nielsen,Maja Stage Nielsen,51,FPRO,Female,esbjerg,,Denmark,DK,0:27:59,2:15:00,1:26:07,,,4:13:15,1679,8100,5167,128,122,15195,19,2,2,20,3,3,21,2,2,19,2,2,Finisher,3409
