FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Mauro,Baertsch,Mauro Baertsch,9,M30-34,Male,Freienbach,,Switzerland,CH,0:54:34,4:31:24,2:52:34,,,8:23:49,3274,16284,10354,166,151,30229,1,1,1,19,18,10,2,2,2,1,1,1,Finisher,5000
Bertrand,Billard,Bertrand Billard,2,M25-29,Male,Vic la Gardiole,,France,FR,0:51:16,4:31:19,2:59:56,,,8:27:39,3076,16279,10796,168,140,30459,2,2,2,3,3,3,1,1,1,2,2,2,Finisher,5000
Christian,Brader,Christian Brader,3,M35-39,Male,Goldach,,Germany,DE,0:57:45,4:36:30,2:52:07,,,8:31:12,3465,16590,10327,131,159,30672,3,3,3,49,47,12,5,5,5,3,3,3,Finisher,5000
Patrick,Jaberg,Patrick Jaberg,8,M35-39,Male,Heimberg,,Switzerland,CH,0:54:27,4:34:50,2:58:46,,,8:34:02,3267,16490,10726,141,218,30842,4,4,4,16,15,7,4,4,4,4,4,4,Finisher,4966
Mike,Schifferle,Mike Schifferle,14,M40-44,Male,Luzern,,Switzerland,CH,1:01:03,4:33:40,2:58:02,,,8:40:16,3663,16420,10682,232,219,31216,5,5,5,104,100,14,8,8,8,5,5,5,Finisher,5000
Ivan,Risti,Ivan Risti,10,M35-39,Male,Milano,LOMBARDIA,Italy,IT,0:51:12,4:43:29,3:03:33,,,8:49:35,3072,17009,11013,135,546,31775,6,6,6,2,2,2,7,7,7,6,6,6,Finisher,4779
Andrey,Lyatskiy,Andrey Lyatskiy,25,M25-29,Male,Saint-Petersburg,"APO
",United States,US,0:51:19,4:51:10,3:03:16,,,8:51:05,3079,17470,10996,142,178,31865,7,7,7,4,4,4,13,13,11,7,7,7,Finisher,4718
Christophe,Argouet-Noclain,Christophe Argouet-Noclain,206,M35-39,Male,ST ANDRE DE CUBZAC,,France,FR,1:00:04,4:43:23,3:03:32,,,8:52:42,3604,17003,11012,182,161,31962,8,8,1,88,85,15,15,15,1,8,8,1,Finisher,4742
Frederik,Mejlby,Frederik Mejlby,193,M30-34,Male,"
Hellerup",,Denmark,DK,1:02:33,4:45:27,3:04:18,,,8:58:38,3753,17127,11058,197,183,32318,9,9,1,137,130,35,23,23,7,9,9,1,Finisher,4582
Mathieu,Perget,Mathieu Perget,119,M30-34,Male,sapiac,,France,FR,1:06:42,4:38:33,3:08:00,,,8:59:19,4002,16713,11280,194,170,32359,10,10,2,297,275,60,20,20,5,10,10,2,Finisher,4574
Bart,Schrooyen,Bart Schrooyen,219,M30-34,Male,essen,,Belgium,BE,0:56:17,4:52:38,3:07:32,,,9:01:58,3377,17558,11252,189,142,32518,11,11,3,41,40,10,26,26,9,11,11,3,Finisher,4542
Thomas,Marin,Thomas Marin,227,M30-34,Male,Angoulême,,France,FR,0:52:39,4:56:41,3:07:48,,,9:02:56,3159,17801,11268,172,176,32576,12,12,4,9,8,2,27,27,10,12,12,4,Finisher,4530
Juan Eudes,Demaret,Juan Eudes Demaret,301,M30-34,Male,PRINGY,,France,FR,1:03:05,4:32:24,3:20:55,,,9:04:16,3785,16344,12055,269,203,32656,13,13,5,149,142,40,9,9,1,13,13,5,Finisher,4514
Vicenç,Castellà,Vicenç Castellà,105,M30-34,Male,Vilassar de Dalt,,Spain,ES,1:04:31,4:47:29,3:08:55,,,9:07:09,3871,17249,11335,169,205,32829,14,14,6,205,189,47,32,32,11,14,14,6,Finisher,4480
Daniel,Mugica Corrales,Daniel Mugica Corrales,191,M30-34,Male,Alcala de henares,,Spain,ES,0:53:50,4:49:26,3:19:26,,,9:08:46,3230,17366,11966,184,180,32926,15,15,7,15,14,5,14,14,2,15,15,7,Finisher,4460
Jaime,Menendez De Luarca,Jaime Menendez De Luarca,98,M40-44,Male,Cáceres,,Spain,ES,0:54:59,4:51:27,3:16:39,,,9:08:55,3299,17487,11799,185,165,32935,16,16,1,24,23,3,21,21,1,16,16,1,Finisher,4656
Markus,Jetzer,Markus Jetzer,184,M35-39,Male,Münchenstein,,Switzerland,CH,1:03:01,4:41:00,3:16:36,,,9:09:26,3781,16860,11796,258,271,32966,17,17,2,147,140,29,19,19,3,17,17,2,Finisher,4541
Stijn,Roelens,Stijn Roelens,200,M35-39,Male,Lembeek,,Belgium,BE,0:59:34,4:58:00,3:06:50,,,9:10:31,3574,17880,11210,161,206,33031,18,18,3,71,68,10,50,50,8,18,18,3,Finisher,4528
Guillaume,Jeannin,Guillaume Jeannin,12,M30-34,Male,Bergholtz-Zell,,France,FR,0:52:25,4:45:52,3:27:12,,,9:10:38,3145,17152,12432,136,173,33038,19,19,8,8,7,5,10,10,9,19,19,8,Finisher,4438
Alexandre,Klein,Alexandre Klein,241,M30-34,Male,LAMPERTHEIM ,,France,FR,1:00:34,4:53:15,3:10:37,,,9:11:07,3634,17595,11437,188,213,33067,20,20,8,95,91,26,41,41,15,20,20,8,Finisher,4432
James,Curran,James Curran,216,M30-34,Male,Co. Cork,Munster,Ireland,IE,1:05:13,4:54:53,3:07:39,,,9:13:38,3913,17693,11259,173,180,33218,21,21,9,223,207,48,61,61,22,21,21,9,Finisher,4402
Ludovic,Lemarechal,Ludovic Lemarechal,246,M30-34,Male,FRENOUVILLE,,France,FR,1:08:49,4:48:02,3:11:58,,,9:15:09,4129,17282,11518,203,177,33309,22,22,10,366,337,68,49,49,19,22,22,10,Finisher,4384
David Montanez,Llados,David Montanez Llados,190,M30-34,Male,albesa,,Spain,ES,0:56:01,4:48:36,3:24:11,,,9:15:39,3361,17316,12251,215,196,33339,23,23,11,33,32,8,18,18,4,23,23,11,Finisher,4378
Emmet,Kelly,Emmet Kelly,54,M30-34,Male,Tramore,Waterford,Ireland,IE,1:03:38,5:01:39,3:05:03,,,9:16:28,3818,18099,11103,198,170,33388,24,24,12,166,154,43,81,80,27,24,24,12,Finisher,4368
