FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Terry,Pitkin,Terry Pitkin,1681,M55-59,Male,Boise,ID,United States,US,1:44:05,0:00:00,0:00:00,0:15:06,0:00:00,0:00:00,6245,0,0,906,0,0,99999,99999,99999,99999,99999,1990,99999,99999,0,99999,99999,99999,DNF,
Andy,Sweet,Andy Sweet,100,M18-24,Male,,IL,United States,US,1:08:04,6:18:08,5:11:07,0:06:24,0:07:10,12:50:53,4084,22688,18667,384,430,46253,99999,99999,498,99999,99999,485,99999,99999,479,99999,99999,498,Finisher,
Abderrahmane,Salmi,Abderrahmane Salmi,1586,M50-54,Male,Temecula,CA,United States,US,1:17:13,6:19:32,3:50:59,0:08:47,0:05:46,11:42:17,4633,22772,13859,527,346,42137,99999,99999,179,99999,99999,1079,99999,99999,634,99999,99999,179,Finisher,
Ronald,Bergman,Ronald Bergman,1169,M40-44,Male,Paola,KS,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Mark,Varner,Mark Varner,1697,M55-59,Male,,IL,United States,US,2:08:45,0:00:00,0:00:00,0:12:33,0:00:00,0:00:00,7725,0,0,753,0,0,99999,99999,99999,99999,99999,2070,99999,99999,0,99999,99999,99999,DNF,
David,Joubran,David Joubran,657,M35-39,Male,,DC,United States,US,1:26:31,8:06:45,0:00:00,0:10:12,0:08:56,0:00:00,5191,29205,0,612,536,0,99999,99999,99999,99999,99999,1601,99999,99999,1726,99999,99999,99999,DNF,
Kelly,Korevec,Kelly Korevec,93,M18-24,Male,,WI,United States,US,1:05:47,5:42:45,5:56:28,0:06:50,0:02:30,12:54:20,3947,20565,21388,410,150,46460,99999,99999,520,99999,99999,363,99999,99999,140,99999,99999,520,Finisher,
Dan,Willert,Dan Willert,1736,M60-64,Male,Wilson,WY,United States,US,1:03:05,0:00:00,0:00:00,0:08:54,0:00:00,0:00:00,3785,0,0,534,0,0,99999,99999,99999,99999,99999,255,99999,99999,0,99999,99999,99999,DNF,
Patrick,White,Patrick White,931,M35-39,Male,Aurora,IL,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Sheldon,Glick,Sheldon Glick,1061,M40-44,Male,Lantana,FL,United States,US,1:08:46,6:08:46,6:35:17,0:07:26,0:06:08,14:06:23,4126,22126,23717,446,368,50783,99999,99999,927,99999,99999,528,99999,99999,387,99999,99999,927,Finisher,
Michael,Bowers,Michael Bowers,1106,M40-44,Male,Bartlett,IL,United States,US,1:10:48,6:24:22,4:44:52,0:09:48,0:08:36,12:38:26,4248,23062,17092,588,516,45506,99999,99999,432,99999,99999,656,99999,99999,626,99999,99999,432,Finisher,
Bernie,Schneider,Bernie Schneider,1212,M40-44,Male,Aschaffenburg,,Germany,DE,1:06:13,5:47:49,3:41:34,0:06:12,0:02:56,10:44:44,3973,20869,13294,372,176,38684,99999,99999,54,99999,99999,390,99999,99999,169,99999,99999,54,Finisher,
