FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Ryan,Giuliano,Ryan Giuliano,2623,M30-34,Male,CRYSTAL LAKE,IL,United States,US,0:29:06,2:23:48,1:22:56,,,4:19:22,1746,8628,4976,142,70,15562,1,1,1,41,38,5,3,3,1,2,2,1,Finisher,3500
Luke,Beirl,Luke Beirl,498,M30-34,Male,HAYWARD,WI,United States,US,0:29:13,2:25:58,1:23:47,,,4:23:28,1753,8758,5027,172,98,15808,2,2,2,44,40,7,11,11,3,4,4,2,Finisher,3426
Scott,Iott,Scott Iott,317,M40-44,Male,ELGIN,IL,United States,US,0:29:54,2:24:33,1:26:52,,,4:26:27,1794,8673,5212,211,97,15987,3,3,1,65,58,10,7,7,3,7,7,2,Finisher,3500
Sean,Cooley,Sean Cooley,501,M30-34,Male,STILLWATER,MN,United States,US,0:29:00,2:24:21,1:29:17,,,4:26:41,1740,8661,5357,152,91,16001,4,4,3,37,34,3,6,6,2,12,12,3,Finisher,3368
Peter,Christensen,Peter Christensen,314,M40-44,Male,De Pere,WI,United States,US,0:29:04,2:26:19,1:26:47,,,4:26:50,1744,8779,5207,188,92,16010,5,5,2,39,36,7,14,14,4,6,6,1,Finisher,3493
Tyler,Le Roy,Tyler Le Roy,376,M25-29,Male,OOSTBURG,WI,United States,US,0:29:57,2:23:52,1:28:59,,,4:27:05,1797,8632,5339,166,91,16025,6,6,1,67,59,9,4,4,2,10,10,2,Finisher,3500
Vant,Lammers,Vant Lammers,48,M25-29,Male,Madison,WI,United States,US,0:28:38,2:28:29,1:26:11,,,4:27:08,1718,8909,5171,154,76,16028,7,7,2,29,25,5,23,23,4,5,5,1,Finisher,3499
Mark,Beckwith,Mark Beckwith,386,M35-39,Male,LAKE FOREST,IL,United States,US,0:28:15,2:25:34,1:29:51,,,4:27:52,1695,8734,5391,163,89,16072,8,8,1,24,20,6,10,10,3,16,15,3,Finisher,3500
Les,Friesen,Les Friesen,310,M35-39,Male,steinbach,MB,Canada,CA,0:31:44,2:31:04,1:21:50,,,4:28:40,1904,9064,4910,162,80,16120,9,9,2,3,97,18,29,29,7,1,1,1,Finisher,3485
Zachary,Carr,Zachary Carr,313,M40-44,Male,MILTON,WI,United States,US,0:31:39,2:24:16,1:29:11,,,4:29:24,1899,8656,5351,164,94,16164,10,10,3,114,92,19,5,5,2,11,11,4,Finisher,3446
Nicholas,Modrzejewski,Nicholas Modrzejewski,396,M35-39,Male,Champaign,IL,United States,US,0:29:25,2:25:10,1:30:31,,,4:29:43,1765,8710,5431,162,115,16183,11,11,3,51,45,9,9,9,2,21,20,6,Finisher,3466
Joe,Adriaens,Joe Adriaens,1549,M30-34,Male,Elk River,MN,United States,US,0:28:50,2:26:13,1:29:41,,,4:30:05,1730,8773,5381,211,110,16205,12,12,4,35,32,2,12,12,4,15,14,4,Finisher,3307
Pete,Metz,Pete Metz,1993,M40-44,Male,Germantown,WI,United States,US,0:31:12,2:29:08,1:28:39,,,4:33:42,1872,8948,5319,201,82,16422,13,13,4,100,81,14,26,26,8,9,9,3,Finisher,3369
