FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Marino,Vanhoenacker,Marino Vanhoenacker,2,MPRO,Male,Jabbeke,,Belgium,BE,0:45:08,4:27:28,2:55:26,,,8:12:22,2708,16048,10526,157,103,29542,1,1,1,7,7,5,1,1,1,1,1,1,Finisher,5000
Jeff,Symonds,Jeff Symonds,5,MPRO,Male,Penticton,BC,Canada,CA,0:45:10,4:39:18,2:50:13,,,8:19:27,2710,16758,10213,156,130,29967,2,2,2,8,8,6,6,6,6,2,2,2,Finisher,4915
Matt,Russell,Matt Russell,4,MPRO,Male,Sarasota,FL,United States,US,0:45:15,4:31:04,3:04:06,,,8:24:53,2715,16264,11046,149,119,30293,3,3,3,13,13,11,2,2,2,3,3,3,Finisher,4849
Matt,Hanson,Matt Hanson,1,MPRO,Male,Castle Rock,CO,United States,US,0:45:06,4:39:22,2:57:07,,,8:25:36,2706,16762,10627,150,91,30336,4,4,4,5,5,3,5,5,5,4,4,4,Finisher,4841
Justin,Daerr,Justin Daerr,7,MPRO,Male,Boulder,CO,United States,US,0:45:11,4:37:55,3:01:54,,,8:29:47,2711,16675,10914,174,113,30587,5,5,5,9,9,7,4,4,4,5,5,5,Finisher,4791
Esben,Hovgaard,Esben Hovgaard,22,MPRO,Male,"København SV
København SV",,Denmark,DK,0:45:15,4:39:09,3:15:50,,,8:44:55,2715,16749,11750,161,120,31495,6,6,6,12,12,10,7,7,7,6,6,6,Finisher,4609
Jozsef,Major,Jozsef Major,6,MPRO,Male,Scottsdale,AZ,Hungary,HU,0:50:30,4:48:21,3:01:17,,,8:45:44,3030,17301,10877,192,144,31544,7,7,7,42,38,21,13,13,13,7,7,7,Finisher,4599
Eric,Limkemann,Eric Limkemann,8,MPRO,Male,Richmond,VA,United States,US,0:41:25,4:35:15,3:27:38,,,8:49:30,2485,16515,12458,177,135,31770,8,8,8,2,2,2,3,3,3,8,8,8,Finisher,4554
Chad,Holderbaum,Chad Holderbaum,21,MPRO,Male,Colorado Springs,CO,United States,US,0:45:17,4:41:00,3:22:46,,,8:54:24,2717,16860,12166,157,164,32064,9,9,9,14,14,12,9,9,9,9,9,9,Finisher,4495
Clint,Kimmins,Clint Kimmins,25,MPRO,Male,Tugun,QLD,Australia,AU,0:45:07,4:42:38,3:28:41,,,9:01:36,2707,16958,12521,168,142,32496,10,10,10,6,6,4,10,10,10,10,10,10,Finisher,4409
