FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Matias,Palavecino,Matias Palavecino,1925,M35-39,Male,Alexandria,VA,United States,US,0:23:58,2:18:37,1:19:08,,,4:06:06,1438,8317,4748,213,49,14766,1,1,1,17,14,4,2,2,1,1,1,1,Finisher,3500
Van,Fletcher,Van Fletcher,133,M40-44,Male,RALEIGH,NC,United States,US,0:21:32,2:16:47,1:27:57,,,4:10:45,1292,8207,5277,221,48,15045,2,2,1,1,1,1,1,1,1,2,2,1,Finisher,3500
Luke ,Davis,Luke Davis,1450,M25-29,Male,BOULDER,CO,United States,US,0:25:11,2:21:36,1:19:55,,,4:12:33,1511,8496,4795,244,107,15153,3,3,1,38,31,7,5,5,1,3,3,1,Finisher,3500
Riley,Carpenter,Riley Carpenter,1436,M25-29,Male,Wake Forest,NC,United States,US,0:25:15,2:27:05,1:18:26,,,4:17:53,1515,8825,4706,325,102,15473,4,4,2,41,34,8,31,31,5,4,4,2,Finisher,3404
Ben,Tolliday,Ben Tolliday,1420,M18-24,Male,ATLANTA,GA,United States,US,0:23:11,2:24:10,1:25:10,,,4:17:56,1391,8650,5110,203,122,15476,5,5,1,9,8,2,4,4,1,5,5,1,Finisher,3500
Tim,Ford,Tim Ford,1608,M30-34,Male,NORTH PARRAMATTA,NSW,Australia,AU,0:25:08,2:24:01,1:27:20,,,4:19:35,1508,8641,5240,85,101,15575,6,6,1,35,28,3,3,3,1,6,6,1,Finisher,3500
Aaron,Kolk,Aaron Kolk,129,M30-34,Male,Charleston,SOUTH CAROLINA,United States,US,0:27:23,2:21:44,1:23:56,,,4:20:22,1643,8504,5036,265,173,15622,7,7,2,160,118,14,11,11,3,7,7,2,Finisher,3485
Francois,Chavet,Francois Chavet,130,M35-39,Male,Colomiers,,France,FR,0:27:10,2:21:39,1:24:00,,,4:21:38,1630,8499,5040,299,230,15698,8,8,2,142,105,25,12,12,3,8,8,2,Finisher,3220
Kevin,Hughes,Kevin Hughes,39,M45-49,Male,Chicago,IL,United States,US,0:26:51,2:20:28,1:27:12,,,4:21:49,1611,8428,5232,286,153,15709,9,9,1,114,85,11,7,7,1,9,9,1,Finisher,3500
Andrew,Arden,Andrew Arden,184,M18-24,Male,FUQUAY VARINA,NC,United States,US,0:23:26,2:23:18,1:29:22,,,4:22:17,1406,8598,5362,274,96,15737,10,10,2,12,10,3,6,6,2,10,10,2,Finisher,3421
Michael,Ross,Michael Ross,2475,M45-49,Male,Paducah,KY,United States,US,0:26:18,2:21:45,1:27:52,,,4:22:35,1578,8505,5272,274,126,15755,11,11,2,86,68,7,9,9,2,11,11,2,Finisher,3486
Paul,Zychowicz,Paul Zychowicz,193,M30-34,Male,SANDWICH,MA,United States,US,0:24:58,2:24:41,1:29:16,,,4:24:23,1498,8681,5356,228,101,15863,12,12,3,28,22,1,10,10,2,12,12,3,Finisher,3413
Robert,Van Kirk,Robert Van Kirk,1553,M25-29,Male,COLUMBUS,OH,United States,US,0:21:45,2:29:32,1:27:54,,,4:24:42,1305,8972,5274,233,96,15882,13,13,3,4,4,1,16,16,2,13,13,3,Finisher,3281
Richie,Szeliga,Richie Szeliga,50,M25-29,Male,Hoboken,NJ,United States,US,0:28:39,2:24:30,1:27:29,,,4:26:26,1719,8670,5249,250,99,15986,14,14,4,322,243,27,28,28,4,14,14,4,Finisher,3250
Jamey,Yon,Jamey Yon,106,M50-54,Male,Waxhaw,NC,United States,US,0:24:22,2:27:34,1:24:26,,,4:26:38,1462,8854,5066,400,217,15998,15,15,1,19,15,1,39,39,2,15,15,1,Finisher,3500
Scott,Foland,Scott Foland,1822,M35-39,Male,Franklin,TN,United States,US,0:24:32,2:26:37,1:29:29,,,4:28:06,1472,8797,5369,301,146,16086,16,16,3,23,17,6,19,19,6,16,16,3,Finisher,3104
Darren,Rentch,Darren Rentch,2469,M45-49,Male,Las Vegas,NV,United States,US,0:25:59,2:25:18,1:29:32,,,4:28:07,1559,8718,5372,305,133,16087,17,17,3,68,54,6,23,23,5,17,17,3,Finisher,3386
David,Gile,David Gile,138,M50-54,Male,GREENSBORO,NC,United States,US,0:27:56,2:27:13,1:26:57,,,4:28:09,1676,8833,5217,240,122,16089,18,18,2,231,173,17,45,45,3,18,18,2,Finisher,3472
Mike,Stanek,Mike Stanek,200,M35-39,Male,INDIANAPOLIS,IN,United States,US,0:24:33,2:24:34,1:32:18,,,4:29:22,1473,8674,5538,325,152,16162,19,19,4,24,18,7,14,14,4,19,19,4,Finisher,3081
Tristan,Gore,Tristan Gore,128,M30-34,Male,Franklin,TN,United States,US,0:26:12,2:24:24,1:31:29,,,4:29:24,1572,8664,5489,316,123,16164,20,20,4,81,63,10,18,18,4,20,20,4,Finisher,3323
Brian,Gorman,Brian Gorman,1471,M25-29,Male,CARY,NC,United States,US,0:22:10,2:33:43,1:28:24,,,4:29:30,1330,9223,5304,201,112,16170,21,21,5,6,5,2,46,46,8,21,21,5,Finisher,3194
Diego,Sosa,Diego Sosa,137,M45-49,Male,Myrtle Beach,SC,Ecuador,EC,0:27:37,2:21:44,1:34:21,,,4:30:12,1657,8504,5661,300,92,16212,22,22,4,187,142,24,13,13,3,22,22,4,Finisher,3349
Robert,Taylor,Robert Taylor,1550,M25-29,Male,MADISON,WI,United States,US,0:29:00,2:26:28,1:29:31,,,4:30:59,1740,8788,5371,242,118,16259,23,23,6,382,289,33,51,51,9,23,23,6,Finisher,3168
Alexander,Betances,Alexander Betances,185,M25-29,Male,Wauwatosa,WI,United States,US,0:27:25,2:23:46,1:32:37,,,4:31:05,1645,8626,5557,312,125,16265,24,24,7,163,121,16,24,24,3,24,24,7,Finisher,3166
Crisman,Jones,Crisman Jones,1402,M18-24,Male,Washington,DC,United States,US,0:27:21,2:30:45,1:23:57,,,4:31:12,1641,9045,5037,358,191,16272,25,25,3,154,114,7,97,93,4,25,25,3,Finisher,3261
Jacob,Grove,Jacob Grove,1838,M35-39,Male,CHARLOTTE,NC,United States,US,0:29:51,2:22:29,1:32:30,,,4:31:41,1791,8549,5550,277,134,16301,26,26,5,503,374,70,26,26,11,26,26,5,Finisher,3039
Joseph,Serrano,Joseph Serrano,1541,M25-29,Male,Olney,MD,United States,US,0:31:52,2:21:04,1:32:41,,,4:32:32,1912,8464,5561,310,105,16352,27,27,8,862,611,65,33,33,7,27,27,8,Finisher,3140
Kerry,Martin,Kerry Martin,427,M25-29,Male,Cary,NC,United States,US,0:25:04,2:31:09,1:30:35,,,4:32:52,1504,9069,5435,244,119,16372,28,28,9,30,24,5,54,54,10,28,28,9,Finisher,3134
Nathan,Mize,Nathan Mize,1908,M35-39,Male,SEYMOUR,TN,United States,US,0:28:41,2:30:09,1:27:19,,,4:33:13,1721,9009,5239,317,107,16393,29,29,6,327,246,52,98,94,21,29,29,6,Finisher,3011
Scott,Hanley,Scott Hanley,1629,M30-34,Male,CARBONDALE,CO,United States,US,0:25:34,2:26:43,1:32:52,,,4:33:23,1534,8803,5572,313,181,16403,30,30,5,55,45,6,30,30,6,30,30,5,Finisher,3251
Scott,Laytham,Scott Laytham,1876,M35-39,Male,Cary,NC,United States,US,0:31:08,2:25:37,1:28:35,,,4:33:43,1868,8737,5315,350,152,16423,31,31,7,723,517,99,78,78,19,31,31,7,Finisher,3002
Darrell,Legault,Darrell Legault,222,M45-49,Male,Lavonia,GA,United States,US,0:28:26,2:26:09,1:32:40,,,4:33:59,1706,8769,5560,270,134,16439,32,32,5,290,218,38,43,43,8,32,32,5,Finisher,3281
Ryan,Knopfle,Ryan Knopfle,1871,M35-39,Male,OCOEE,FL,United States,US,0:26:16,2:25:14,1:35:42,,,4:34:12,1576,8714,5742,282,138,16452,33,33,8,85,67,17,20,20,7,33,33,8,Finisher,2994
David,Garrisi,David Garrisi,196,M35-39,Male,Vienna,VA,United States,US,0:26:19,2:28:16,1:36:07,,,4:34:20,1579,8896,5767,118,99,16460,34,34,9,87,69,18,25,25,10,34,34,9,Finisher,2991
Dominic,Berardinelli,Dominic Berardinelli,1573,M30-34,Male,Lagrange,OH,United States,US,0:28:39,2:23:34,1:34:36,,,4:34:23,1719,8614,5676,306,147,16463,35,35,6,320,241,32,29,29,5,35,35,6,Finisher,3233
Matt,Weig,Matt Weig,202,M35-39,Male,Las Vegas,NV,United States,US,0:27:27,2:18:56,1:40:52,,,4:35:03,1647,8336,6052,342,125,16503,36,36,10,167,124,26,8,8,2,36,36,10,Finisher,2978
Lars,Johansson,Lars Johansson,2127,M40-44,Male,High Point,NC,Sweden,SE,0:28:22,2:30:04,1:28:19,,,4:35:18,1702,9004,5299,381,133,16518,37,37,2,282,212,39,103,99,23,37,37,2,Finisher,3058
George,Marut,George Marut,2164,M40-44,Male,RALEIGH,NC,United States,US,0:27:41,2:27:51,1:31:47,,,4:35:19,1661,8871,5507,319,160,16519,38,38,3,197,149,24,58,58,10,38,38,3,Finisher,3057
Omar,Gadalla,Omar Gadalla,2089,M40-44,Male,Katy,TX,United States,US,0:25:10,2:28:40,1:35:16,,,4:35:23,1510,8920,5716,258,120,16523,39,39,4,36,29,5,34,34,2,39,39,4,Finisher,3056
Ryan,Morrison,Ryan Morrison,1911,M35-39,Male,WASHINGTON,DC,United States,US,0:27:29,2:24:05,1:37:42,,,4:35:34,1649,8645,5862,281,96,16534,40,40,11,172,129,29,22,22,9,40,40,11,Finisher,2969
Noel,Guy,Noel Guy,2105,M40-44,Male,Bradford,ON,Canada,CA,0:28:17,2:28:58,1:30:30,,,4:35:40,1697,8938,5430,308,167,16540,41,41,5,270,202,37,74,74,15,41,41,5,Finisher,3051
Kevin,Livingston,Kevin Livingston,2414,M45-49,Male,Austin,TX,United States,US,0:27:53,2:22:11,1:32:29,,,4:35:44,1673,8531,5549,512,278,16544,42,42,6,227,170,29,40,40,7,42,42,6,Finisher,3249
Aaron,Geiser,Aaron Geiser,316,M40-44,Male,Independence,KY,United States,US,0:26:25,2:28:20,1:32:06,,,4:35:46,1585,8900,5526,326,210,16546,43,43,6,92,72,12,52,52,7,43,43,6,Finisher,3049
Camilo,Jimenez,Camilo Jimenez,198,M35-39,Male,Miami,FL,United States,US,0:28:10,2:25:45,1:34:18,,,4:36:07,1690,8745,5658,325,149,16567,44,44,12,258,195,42,49,49,14,44,44,12,Finisher,2959
Carl,Rysdon,Carl Rysdon,2697,M50-54,Male,Alpharetta,GA,United States,US,0:28:25,2:28:50,1:31:54,,,4:36:47,1705,8930,5514,308,150,16607,45,45,3,288,216,22,76,76,4,45,45,3,Finisher,3317
Meghan,Rushing ,Meghan Rushing,118,F35-39,Female,Waxhaw,NC,United States,US,0:26:47,2:32:36,1:31:35,,,4:37:36,1607,9156,5495,267,131,16656,46,1,1,112,29,3,92,3,1,46,1,1,Finisher,3500
Ryan,Ellis,Ryan Ellis,206,M40-44,Male,Ammon,ID,United States,US,0:28:38,2:27:13,1:33:24,,,4:38:00,1718,8833,5604,365,159,16680,47,46,7,316,237,44,68,68,12,47,46,7,Finisher,3009
Michael,Hoblet,Michael Hoblet,2121,M40-44,Male,Maineville,OH,United States,US,0:31:32,2:30:17,1:25:35,,,4:38:22,1892,9017,5135,445,213,16702,48,47,8,800,570,106,168,152,37,48,47,8,Finisher,3002
Scott,Coughlin,Scott Coughlin,331,M45-49,Male,Westport,CT,United States,US,0:28:04,2:25:16,1:37:50,,,4:38:53,1684,8716,5870,296,167,16733,49,48,7,248,186,34,36,36,6,49,48,7,Finisher,3192
Jeff,Lisea,Jeff Lisea,1662,M30-34,Male,WEST PALM BCH,FL,United States,US,0:27:49,2:35:33,1:29:55,,,4:39:21,1669,9333,5395,247,118,16761,50,49,7,212,160,23,137,125,16,50,49,7,Finisher,3144
Randy,Clements,Randy Clements,313,M40-44,Male,Roanoke,VA,United States,US,0:28:58,2:28:12,1:33:07,,,4:39:22,1738,8892,5587,376,168,16762,51,50,9,378,285,54,87,86,19,51,50,9,Finisher,2984
Travis,Haynes,Travis Haynes,2113,M40-44,Male,Fairmount,IN,United States,US,0:27:22,2:26:01,1:37:11,,,4:39:36,1642,8761,5831,345,197,16776,52,51,10,157,116,22,44,44,5,52,51,10,Finisher,2980
Dan,Jones,Dan Jones,1866,M35-39,Male,MT PLEASANT,SC,United States,US,0:28:41,2:34:19,1:29:21,,,4:40:16,1721,9259,5361,295,180,16816,53,52,13,329,248,54,141,128,28,53,52,13,Finisher,2885
Kenneth,Bush,Kenneth Bush,2313,M45-49,Male,WINSTON SALEM,NC,United States,US,0:28:30,2:28:43,1:36:19,,,4:40:47,1710,8923,5779,282,153,16847,54,53,8,299,226,40,67,67,15,54,53,8,Finisher,3158
Philip,Perdue,Philip Perdue,1412,M18-24,Male,Greenville,NC,United States,US,0:21:41,2:31:21,1:40:53,,,4:41:04,1301,9081,6053,311,118,16864,55,54,4,3,3,1,35,35,3,55,54,4,Finisher,3083
Kelly Ann,Mckechnie,Kelly Ann Mckechnie,572,F25-29,Female,Woodlawn,TN,United States,US,0:21:49,2:37:18,1:35:44,,,4:41:05,1309,9438,5744,255,120,16865,56,2,1,5,1,1,85,1,1,56,2,1,Finisher,3500
Jose,Beltran,Jose Beltran,216,M45-49,Male,Houston,TX,Mexico,MX,0:27:24,2:23:56,1:43:35,,,4:41:17,1644,8636,6215,264,117,16877,57,55,9,161,119,18,17,17,4,57,55,9,Finisher,3149
Rhett,Russ,Rhett Russ,2231,M40-44,Male,,,United States,US,0:26:59,2:31:45,1:33:32,,,4:41:17,1619,9105,5612,423,118,16877,58,56,11,124,92,16,114,108,24,58,56,11,Finisher,2950
