FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Blake,Kappler,Blake Kappler,2649,M30-34,Male,Ashby,WA,Australia,AU,0:25:13,2:23:05,1:26:43,,,4:18:20,1513,8585,5203,133,66,15500,1,1,1,8,4,3,2,2,1,1,1,1,Finisher,3500
Chris,Boyle,Chris Boyle,1805,M35-39,Male,Casuarina,NSW,Australia,AU,0:25:21,2:24:06,1:30:03,,,4:23:14,1521,8646,5403,150,74,15794,2,2,1,11,7,1,3,3,1,2,2,1,Finisher,3500
Charles,Legget,Charles Legget,1574,M25-29,Male,Caringbah South,NSW,United Kingdom,GB,0:27:39,2:25:09,1:27:09,,,4:23:16,1659,8709,5229,125,74,15796,3,3,1,57,44,7,6,6,2,3,3,1,Finisher,3500
Nick,North ,Nick North,1589,M25-29,Male,Bathurst,AU-NSW,Australia,AU,0:24:48,2:20:36,1:35:52,,,4:24:10,1488,8436,5752,106,68,15850,4,4,2,4,2,1,1,1,1,4,4,2,Finisher,3483
Matthew,Isbister,Matthew Isbister,1846,M35-39,Male,Varsity Lakes,,Australia,AU,0:26:03,2:27:58,1:26:46,,,4:25:05,1563,8878,5206,165,93,15905,5,5,2,20,14,3,14,14,5,5,5,2,Finisher,3466
Dane,Roberts,Dane Roberts,2585,M30-34,Male,Kununurra,WA,Australia,AU,0:25:09,2:27:37,1:31:12,,,4:27:34,1509,8857,5472,134,82,16054,6,6,2,7,3,2,7,7,2,6,6,2,Finisher,3333
Brenton,Cooper,Brenton Cooper,1662,M30-34,Male,North Richmond,NSW,Australia,AU,0:29:12,2:23:17,1:29:57,,,4:28:14,1752,8597,5397,228,120,16094,7,7,3,111,92,19,10,10,3,7,7,3,Finisher,3321
Alexander,Price,Alexander Price,1881,M35-39,Male,Fairy Meadow,NSW,Australia,AU,0:27:52,2:25:38,1:31:58,,,4:28:52,1672,8738,5518,111,93,16132,8,8,3,60,47,11,8,8,3,8,8,3,Finisher,3398
Cam,Dinnie,Cam Dinnie,1818,M35-39,Male,North Curl Curl,NSW,Australia,AU,0:26:15,2:24:09,1:35:16,,,4:29:14,1575,8649,5716,118,96,16154,9,9,4,21,15,4,4,4,2,9,9,4,Finisher,3392
Nathan,Parker,Nathan Parker,2074,M40-44,Male,Berowra Heights,NSW,Australia,AU,0:28:56,2:25:57,1:31:04,,,4:29:27,1736,8757,5464,135,75,16167,10,10,1,97,79,16,15,15,2,10,10,1,Finisher,3500
Matthew,Koorey,Matthew Koorey,2254,M45-49,Male,Manly Vale,NSW,Australia,AU,0:28:36,2:27:27,1:29:53,,,4:29:44,1716,8847,5393,130,98,16184,11,11,1,84,67,4,18,18,2,11,11,1,Finisher,3500
Craig,Alers,Craig Alers,1647,M30-34,Male,Nundah,QLD,South Africa,ZA,0:28:55,2:29:04,1:29:56,,,4:31:15,1735,8944,5396,131,69,16275,12,12,4,96,78,16,21,21,6,12,12,4,Finisher,3267
Matt,Rae,Matt Rae,2610,M40-44,Male,Seaforth,NSW,Australia,AU,0:30:05,2:27:14,1:30:41,,,4:32:14,1805,8834,5441,176,78,16334,13,13,2,150,128,27,22,22,3,13,13,2,Finisher,3449
Luke,Woolfe,Luke Woolfe,1613,M25-29,Male,,NSW,Australia,AU,0:26:16,2:29:06,1:33:35,,,4:32:35,1576,8946,5615,139,79,16355,14,14,3,22,16,3,17,17,3,14,14,3,Finisher,3332
David,Thorne,David Thorne,1904,M35-39,Male,Wilberforce,NSW,Australia,AU,0:26:29,2:32:56,1:28:44,,,4:32:47,1589,9176,5324,159,119,16367,15,15,5,27,20,5,26,26,6,15,15,5,Finisher,3328
Jason,Crowther,Jason Crowther,2593,M35-39,Male,Buderim,QLD,Australia,AU,0:26:33,2:26:38,1:37:03,,,4:33:49,1593,8798,5823,133,82,16429,16,16,6,28,21,6,9,9,4,16,16,6,Finisher,3309
Craig,Smith,Craig Smith,2295,M45-49,Male,Maroochydore,AU-QLD,Australia,AU,0:29:14,2:23:04,1:38:03,,,4:34:11,1754,8584,5883,153,77,16451,17,17,2,112,93,12,5,5,1,17,17,2,Finisher,3419
Paul,Dodd,Paul Dodd,2221,M45-49,Male,Everton Hills,QLD,Australia,AU,0:26:17,2:35:37,1:30:33,,,4:35:58,1577,9337,5433,144,67,16558,18,18,3,24,17,1,42,42,5,18,18,3,Finisher,3387
Jon,Albizuri,Jon Albizuri,2590,M35-39,Male,Lund,,Spain,ES,0:28:43,2:34:42,1:27:52,,,4:36:14,1723,9282,5272,194,103,16574,19,19,7,88,71,13,56,56,12,19,19,7,Finisher,3266
Brendan,Irving,Brendan Irving,2606,M40-44,Male,banora point,NSW,Australia,AU,0:28:10,2:31:54,1:32:37,,,4:36:45,1690,9114,5557,148,96,16605,20,20,3,64,51,9,32,32,4,20,20,3,Finisher,3368
Brian,Corff,Brian Corff,2010,M40-44,Male,Paddington,QLD,United States,US,0:29:43,2:32:59,1:30:42,,,4:37:20,1783,9179,5442,147,89,16640,21,21,4,132,111,22,45,45,8,21,21,4,Finisher,3358
Scott,Koltermann,Scott Koltermann,1571,M25-29,Male,Bli Bli,QLD,Australia,AU,0:28:14,2:35:52,1:29:36,,,4:37:54,1694,9352,5376,180,72,16674,22,22,4,67,54,10,61,60,10,22,22,4,Finisher,3236
Oliver,Graham,Oliver Graham,1563,M25-29,Male,East Lindfield,NSW,United Kingdom,GB,0:32:00,2:24:20,1:37:54,,,4:38:08,1920,8660,5874,162,72,16688,23,23,5,238,200,29,19,19,4,23,23,5,Finisher,3232
Stephen,Mckellar,Stephen Mckellar,2270,M45-49,Male,Tuggerawong,NSW,Australia,AU,0:30:27,2:28:50,1:35:11,,,4:38:26,1827,8930,5711,144,94,16706,24,24,4,161,138,18,25,25,3,24,24,4,Finisher,3343
Michael,Boyd,Michael Boyd,1501,M18-24,Male,Hyde Park,SA,Australia,AU,0:30:15,2:34:46,1:30:06,,,4:38:28,1815,9286,5406,137,64,16708,25,25,1,155,133,6,62,61,4,25,25,1,Finisher,3500
Gregg,Fyffe,Gregg Fyffe,1672,M30-34,Male,Southport,QLD,Australia,AU,0:24:45,2:32:34,1:36:26,,,4:38:52,1485,9154,5786,212,95,16732,26,26,5,2,1,1,23,23,7,26,26,5,Finisher,3130
