FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Aldo,Borges,Aldo Borges,1403,M45-49,Male,New York,NY,Ecuador,EC,1:07:11,5:34:39,4:28:18,0:05:04,0:03:04,11:18:16,4031,20079,16098,304,184,40696,99999,99999,469,99999,99999,496,99999,99999,493,99999,99999,469,Finisher,
Thomas,Sanders,Thomas Sanders,990,M35-39,Male,Libertyville,IL,United States,US,1:26:12,5:51:42,4:53:22,0:06:04,0:04:29,12:21:49,5172,21102,17602,364,269,44509,99999,99999,914,99999,99999,1640,99999,99999,1030,99999,99999,914,Finisher,
Bartley,Loftin,Bartley Loftin,983,M35-39,Male,Huntsville,AL,United States,US,1:12:48,5:53:38,4:50:49,0:09:25,0:08:22,12:15:02,4368,21218,17449,565,502,44102,99999,99999,858,99999,99999,907,99999,99999,899,99999,99999,858,Finisher,
Bonita,Truitt,Bonita Truitt,2276,F40-44,Female,Kevil,KY,United States,US,1:21:36,6:19:21,5:15:20,0:13:47,0:08:21,13:18:25,4896,22761,18920,827,501,47905,99999,99999,1289,99999,99999,1462,99999,99999,1404,99999,99999,1289,Finisher,
Matt,Bunn,Matt Bunn,674,M35-39,Male,Berkeley,CA,United States,US,1:15:00,6:12:44,4:28:06,0:08:37,0:05:42,12:10:09,4500,22364,16086,517,342,43809,99999,99999,821,99999,99999,1032,99999,99999,1179,99999,99999,821,Finisher,
Sarah,Binderberger,Sarah Binderberger,2037,F30-34,Female,FAIRFIELD,CT,United States,US,1:18:16,6:32:16,6:25:31,0:10:18,0:10:37,14:36:58,4696,23536,23131,618,637,52618,99999,99999,1645,99999,99999,1245,99999,99999,1464,99999,99999,1645,Finisher,
Jonathan,Blais,Jonathan Blais,535,M30-34,Male,Seekonk,MA,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Michael,Long,Michael Long,1134,M40-44,Male,Chicago,IL,United States,US,1:19:05,6:02:16,5:33:08,0:07:54,0:05:31,13:07:54,4745,21736,19988,474,331,47274,99999,99999,1228,99999,99999,1309,99999,99999,1091,99999,99999,1228,Finisher,
Anna,Turnseck,Anna Turnseck,1981,F30-34,Female,Port Hedland,WA,Australia,AU,1:12:58,5:55:30,4:39:02,0:05:24,0:05:47,11:58:41,4378,21330,16742,324,347,43121,99999,99999,757,99999,99999,919,99999,99999,877,99999,99999,757,Finisher,
Bryan,Shiflett,Bryan Shiflett,65,MPRO,Male,Boerne,TX,United States,US,1:02:27,5:18:31,3:43:21,0:02:35,0:03:43,10:10:37,3747,19111,13401,155,223,36637,99999,99999,165,99999,99999,248,99999,99999,257,99999,99999,165,Finisher,
Carl,Moore,Carl Moore,939,M35-39,Male,Huntington,TX,United States,US,1:44:39,6:42:44,5:55:41,0:09:26,0:07:29,14:39:59,6279,24164,21341,566,449,52799,99999,99999,1654,99999,99999,1959,99999,99999,1769,99999,99999,1654,Finisher,
Steve,Petitt,Steve Petitt,1362,M40-44,Male,Atlantic Beach,FL,United States,US,0:58:11,5:13:54,0:00:00,0:03:00,0:04:26,0:00:00,3491,18834,0,180,266,0,99999,99999,99999,99999,99999,111,99999,99999,166,99999,99999,99999,DNF,
Joao Iran,De Vasconcelos Filho,Joao Iran De Vasconcelos Filho,178,M25-29,Male,Fortaleza,,Brazil,BR,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
