FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Rene Ricardo,Tayag,Rene Ricardo Tayag,400,M35-39,Male,Angeles City,,Philippines,PH,0:39:11,2:33:47,1:42:46,0:01:54,0:02:02,4:59:40,2351,9227,6166,114,122,17980,99999,99999,47,99999,99999,159,99999,99999,69,99999,99999,47,Finisher,
Kenneth,Garcia,Kenneth Garcia,697,M45-49,Male,Buhangin,Davao del sur,Philippines,PH,0:48:12,2:57:06,2:20:13,0:05:37,0:04:17,6:15:25,2892,10626,8413,337,257,22525,99999,99999,366,99999,99999,416,99999,99999,427,99999,99999,366,Finisher,
Jeff,Valdez,Jeff Valdez,21,MPRO,Male,Subic Bay,PHIL,Philippines,PH,0:41:25,2:34:36,1:31:51,0:01:42,0:05:32,4:55:06,2485,9276,5511,102,332,17706,99999,99999,40,99999,99999,212,99999,99999,98,99999,99999,40,Finisher,
Carlo,Mesina,Carlo Mesina,705,M45-49,Male,"Bgy Sun Valley, Paranaque",Metro Manila,Philippines,PH,0:55:43,3:17:31,2:40:31,0:06:08,0:04:53,7:04:46,3343,11851,9631,368,293,25486,99999,99999,581,99999,99999,599,99999,99999,626,99999,99999,581,Finisher,
Joaquin,Moreno,Joaquin Moreno,781,M50-54,Male,Bacolod City,Negros Occidental,Philippines,PH,0:51:27,2:59:44,2:35:20,0:02:08,0:02:14,6:30:53,3087,10784,9320,128,134,23453,99999,99999,459,99999,99999,487,99999,99999,459,99999,99999,459,Finisher,
Godfrey,De Leon,Godfrey De Leon,724,M40-44,Male,,,Philippines,PH,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Efraim,Manzano,Efraim Manzano,684,M45-49,Male,Honolulu,HI,United States,US,0:43:00,2:37:35,1:45:05,0:05:13,0:12:36,5:23:29,2580,9455,6305,313,756,19409,99999,99999,110,99999,99999,254,99999,99999,154,99999,99999,110,Finisher,
Joel,Caniza,Joel Caniza,550,M40-44,Male,Muntinlupa,Intl State,Philippines,PH,0:37:18,2:45:20,2:05:45,0:03:42,0:06:45,5:38:50,2238,9920,7545,222,405,20330,99999,99999,168,99999,99999,111,99999,99999,159,99999,99999,168,Finisher,
Christopher,Capistrano,Christopher Capistrano,124,M25-29,Male,Cebu ,PH-CEB,Philippines,PH,0:34:40,3:00:43,2:08:59,0:03:14,0:02:19,5:49:55,2080,10843,7739,194,139,20995,99999,99999,228,99999,99999,71,99999,99999,281,99999,99999,228,Finisher,
Sherlyn,Bacus,Sherlyn Bacus,148,F25-29,Female,Cagayan De Oro City,,Philippines,PH,0:45:50,2:48:02,2:12:04,0:03:11,0:02:34,5:51:41,2750,10082,7924,191,154,21101,99999,99999,235,99999,99999,340,99999,99999,255,99999,99999,235,Finisher,
Michael,Bucek,Michael Bucek,824,M30-34,Male,Hong Kong,,Slovakia,SK,0:28:26,2:23:56,1:39:30,0:01:46,0:05:25,4:39:03,1706,8636,5970,106,325,16743,99999,99999,17,99999,99999,10,99999,99999,10,99999,99999,17,Finisher,
Marianne,Rivera,Marianne Rivera,476,F35-39,Female,Taguig,Northern Territory,Philippines,PH,0:51:32,3:31:11,3:07:48,0:05:16,0:05:23,7:41:10,3092,12671,11268,316,323,27670,99999,99999,662,99999,99999,491,99999,99999,659,99999,99999,662,Finisher,
Juan,Huerta,Juan Huerta,268,M30-34,Male,Bern,CH,Spain,ES,0:37:59,2:54:50,2:22:45,0:02:08,0:01:41,5:59:23,2279,10490,8565,128,101,21563,99999,99999,277,99999,99999,127,99999,99999,236,99999,99999,277,Finisher,
Joseph,Tuazon,Joseph Tuazon,716,M45-49,Male,Bel Air,Makati,Philippines,PH,0:53:05,2:51:08,2:18:00,0:02:57,0:02:54,6:08:04,3185,10268,8280,177,174,22084,99999,99999,323,99999,99999,536,99999,99999,393,99999,99999,323,Finisher,
Ralph Peter,Gonzalez,Ralph Peter Gonzalez,582,M40-44,Male,quezon city,Intl State,Philippines,PH,0:31:54,2:35:26,1:52:29,0:01:41,0:02:38,5:04:08,1914,9326,6749,101,158,18248,99999,99999,62,99999,99999,35,99999,99999,40,99999,99999,62,Finisher,
Kevin Raphael Bautista,Dumol,Kevin Raphael Bautista Dumol,30,M18-24,Male,"Don Bosco, Parañaque City",Metro Manila,Philippines,PH,0:41:37,2:49:29,2:08:22,0:02:29,0:06:30,5:48:27,2497,10169,7702,149,390,20907,99999,99999,215,99999,99999,213,99999,99999,216,99999,99999,215,Finisher,
Noel,Canlas,Noel Canlas,652,M40-44,Male,Angeles City,,Philippines,PH,0:53:52,2:56:21,2:17:00,0:05:51,0:03:13,6:16:17,3232,10581,8220,351,193,22577,99999,99999,371,99999,99999,557,99999,99999,482,99999,99999,371,Finisher,
Franklin,Penalosa,Franklin Penalosa,22,MPRO,Male,Makati City,PHIL,Philippines,PH,0:40:11,2:33:14,1:27:35,0:02:02,0:01:40,4:44:42,2411,9194,5255,122,100,17082,99999,99999,26,99999,99999,184,99999,99999,75,99999,99999,26,Finisher,
Luis,Arcangel,Luis Arcangel,113,M25-29,Male,pasig city,,Philippines,PH,0:52:05,3:15:53,2:21:32,0:04:18,0:03:56,6:37:44,3125,11753,8492,258,236,23864,99999,99999,490,99999,99999,509,99999,99999,597,99999,99999,490,Finisher,
Albert,Altura,Albert Altura,687,M45-49,Male,,,Philippines,PH,0:37:57,2:41:37,2:04:43,0:02:35,0:02:54,5:29:46,2277,9697,7483,155,174,19786,99999,99999,136,99999,99999,124,99999,99999,127,99999,99999,136,Finisher,
Tj,Parpan,Tj Parpan,542,M40-44,Male,Taguig City,,Philippines,PH,0:55:05,3:04:21,2:27:21,0:04:17,0:02:51,6:33:55,3305,11061,8841,257,171,23635,99999,99999,471,99999,99999,590,99999,99999,550,99999,99999,471,Finisher,
Jose Mari,Veloso,Jose Mari Veloso,366,M35-39,Male,Taguig,PHIL,Philippines,PH,0:48:45,2:50:47,2:49:32,0:02:57,0:03:47,6:35:48,2925,10247,10172,177,227,23748,99999,99999,482,99999,99999,429,99999,99999,330,99999,99999,482,Finisher,
Bic,Ferreria,Bic Ferreria,486,F35-39,Female,Pasig,Intl State,Philippines,PH,0:51:08,3:02:51,2:42:52,0:09:04,0:06:11,6:52:06,3068,10971,9772,544,371,24726,99999,99999,535,99999,99999,474,99999,99999,542,99999,99999,535,Finisher,
Ronald,Obligacion,Ronald Obligacion,227,M30-34,Male,Laguna,,Philippines,PH,0:47:28,2:48:53,1:58:45,0:03:29,0:02:10,5:40:45,2848,10133,7125,209,130,20445,99999,99999,174,99999,99999,393,99999,99999,292,99999,99999,174,Finisher,
Mari Ienne,Villaverde,Mari Ienne Villaverde,142,F25-29,Female,,,Philippines,PH,1:01:56,3:43:57,0:00:00,0:05:51,0:00:00,0:00:00,3716,13437,0,351,0,0,99999,99999,99999,99999,99999,668,99999,99999,699,99999,99999,99999,DNF,
Roman,Sascha,Roman Sascha,188,M30-34,Male,Bangkok,,Thailand,TH,0:34:42,2:39:52,1:52:12,0:03:01,0:03:17,5:13:04,2082,9592,6732,181,197,18784,99999,99999,88,99999,99999,72,99999,99999,96,99999,99999,88,Finisher,
Francis,Panuncialman,Francis Panuncialman,17,MPRO,Male,Paranaque,PHIL,Philippines,PH,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Edison,Ticzon,Edison Ticzon,620,M40-44,Male,Calamba,PHIL,Philippines,PH,0:46:14,2:50:16,1:56:55,0:05:57,0:03:37,5:42:59,2774,10216,7015,357,217,20579,99999,99999,185,99999,99999,350,99999,99999,328,99999,99999,185,Finisher,
Frank,Harley,Frank Harley,511,M40-44,Male,Telabastagan,Pampanga,Hong Kong,HK,0:44:32,2:46:40,2:05:45,0:03:36,0:05:04,5:45:37,2672,10000,7545,216,304,20737,99999,99999,195,99999,99999,302,99999,99999,233,99999,99999,195,Finisher,
Stephanie,Frondoso,Stephanie Frondoso,478,F35-39,Female,,,Philippines,PH,0:48:20,2:56:49,2:29:28,0:03:24,0:03:10,6:21:11,2900,10609,8968,204,190,22871,99999,99999,409,99999,99999,421,99999,99999,401,99999,99999,409,Finisher,
Alejandro,Neri,Alejandro Neri,569,M40-44,Male,,,Philippines,PH,0:35:09,2:52:32,2:24:34,0:03:53,0:02:32,5:58:40,2109,10352,8674,233,152,21520,99999,99999,272,99999,99999,77,99999,99999,200,99999,99999,272,Finisher,
Kurt,Gutierrez,Kurt Gutierrez,125,M25-29,Male,las pinas,,Philippines,PH,0:44:12,3:00:45,2:30:55,0:05:34,0:03:35,6:25:01,2652,10845,9055,334,215,23101,99999,99999,431,99999,99999,291,99999,99999,423,99999,99999,431,Finisher,
Jerico,Fernando,Jerico Fernando,258,M30-34,Male,,,Philippines,PH,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Asher,Dolina,Asher Dolina,763,M50-54,Male,Quezon City,,Philippines,PH,0:55:08,3:12:00,2:15:50,0:04:31,0:04:34,6:32:03,3308,11520,8150,271,274,23523,99999,99999,463,99999,99999,592,99999,99999,596,99999,99999,463,Finisher,
Lionel,Leonen,Lionel Leonen,618,M40-44,Male,Quezon City,PHIL,Philippines,PH,0:56:50,3:15:44,3:19:29,0:05:08,0:05:19,7:42:30,3410,11744,11969,308,319,27750,99999,99999,667,99999,99999,611,99999,99999,622,99999,99999,667,Finisher,
Laarni,De Guzman,Laarni De Guzman,319,F30-34,Female,Pasig,Intl State,Philippines,PH,0:46:23,2:56:39,2:16:48,0:02:43,0:03:55,6:06:28,2783,10599,8208,163,235,21988,99999,99999,314,99999,99999,353,99999,99999,376,99999,99999,314,Finisher,
Jacinto Robert,Ranada,Jacinto Robert Ranada,525,M40-44,Male,"laoag city, ilocos norte",,Philippines,PH,1:00:09,2:57:24,2:18:36,0:03:03,0:02:02,6:21:14,3609,10644,8316,183,122,22874,99999,99999,412,99999,99999,648,99999,99999,522,99999,99999,412,Finisher,
Enrico,Ibana,Enrico Ibana,778,M50-54,Male,Muntinlupa,Metro Manila,Philippines,PH,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
