FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Daniela,Ryf,Daniela Ryf,1,FPRO,Female,Felbrunnen,,Switzerland,CH,0:24:24,2:15:27,1:16:59,,,4:01:12,1464,8127,4619,141,121,14472,1,1,1,4,4,4,1,1,1,1,1,1,Finisher,3500
Lucy,Charles-Barclay,Lucy Charles-Barclay,43,FPRO,Female,LONDON,ESS,United Kingdom,GB,0:23:00,2:17:12,1:20:36,,,4:04:58,1380,8232,4836,123,127,14698,2,2,2,1,1,1,2,2,2,2,2,2,Finisher,3432
Anne,Haug,Anne Haug,8,FPRO,Female,Bayreuth,BY,Germany,DE,0:24:26,2:23:16,1:15:11,,,4:07:21,1466,8596,4511,134,134,14841,3,3,3,9,9,9,5,5,5,3,3,3,Finisher,3389
Pâmella,Nascimento De Oliveira,Pâmella Nascimento De Oliveira,16,FPRO,Female,Balneário Camboriú,BR-SC,Brazil,BR,0:24:24,2:23:18,1:21:29,,,4:13:43,1464,8598,4889,137,135,15223,4,4,4,4,4,4,6,6,6,4,4,4,Finisher,3274
Radka,Kahlefeldt,Radka Kahlefeldt,34,FPRO,Female,,NSW,Czech Republic,CZ,0:24:24,2:23:30,1:21:39,,,4:13:49,1464,8610,4899,119,137,15229,5,5,5,4,4,4,3,3,3,5,5,5,Finisher,3272
Imogen,Simmonds,Imogen Simmonds,14,FPRO,Female,Vessy,,Switzerland,CH,0:24:25,2:23:29,1:22:33,,,4:14:39,1465,8609,4953,121,131,15279,6,6,6,8,8,8,4,4,4,6,6,6,Finisher,3257
Jeanni,Metzler,Jeanni Metzler,6,FPRO,Female,80301,CO,South Africa,ZA,0:24:24,2:27:21,1:19:08,,,4:14:56,1464,8841,4748,120,123,15296,7,7,7,4,4,4,9,9,9,7,7,7,Finisher,3252
Ellie,Salthouse,Ellie Salthouse,23,FPRO,Female,Carindale,AU-QLD,Australia,AU,0:25:43,2:25:54,1:19:24,,,4:15:11,1543,8754,4764,119,131,15311,8,8,8,11,11,10,7,7,7,8,8,8,Finisher,3248
Emma,Pallant-Browne,Emma Pallant-Browne,2,FPRO,Female,Farnham,Surrey,United Kingdom,GB,0:25:55,2:25:57,1:20:04,,,4:15:52,1555,8757,4804,112,124,15352,9,9,9,18,18,15,8,8,8,9,9,9,Finisher,3236
Sarah,True,Sarah True,4,FPRO,Female,West Lebanon,NH,United States,US,0:24:23,2:29:11,1:17:58,,,4:15:59,1463,8951,4678,120,147,15359,10,10,10,3,3,3,11,11,11,10,10,10,Finisher,3233
