FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Panagiotis,Bitados,Panagiotis Bitados,3045,MPRO,Male,ATHENS,Attica,Greece,GR,0:21:46,2:02:49,1:09:18,0:01:33,0:00:43,3:36:09,1306,7369,4158,93,43,12969,1,1,1,7,7,7,5,5,5,1,1,1,Finisher,2500
Leonard,Arnold,Leonard Arnold,3016,MPRO,Male,Potsdam,BW,Germany,DE,0:23:06,1:59:58,1:11:04,0:01:46,0:00:50,3:36:45,1386,7198,4264,106,50,13005,2,2,2,20,20,20,3,3,3,2,2,2,Finisher,2464
Jelle,Geens,Jelle Geens,3020,MPRO,Male,Zolder,,Belgium,BE,0:21:45,2:03:00,1:12:20,0:01:28,0:00:40,3:39:13,1305,7380,4340,88,40,13153,3,3,3,6,6,6,7,7,7,3,3,3,Finisher,2316
Kacper,Stepniak,Kacper Stepniak,3009,MPRO,Male,Niemcz,kujawsko-pomorskie,Poland,PL,0:21:50,2:02:53,1:13:04,0:01:28,0:00:38,3:39:52,1310,7373,4384,88,38,13192,4,4,4,10,10,10,6,6,6,4,4,4,Finisher,2277
Justus,Nieschlag,Justus Nieschlag,3023,MPRO,Male,Saarbrücken,,Germany,DE,0:21:52,2:02:58,1:14:46,0:01:31,0:00:51,3:41:57,1312,7378,4486,91,51,13317,5,5,5,11,11,11,10,10,10,5,5,5,Finisher,2152
Antony,Costes,Antony Costes,3011,MPRO,Male,Sainte-Colombe,foreigner,France,FR,0:22:38,2:01:58,1:15:57,0:01:41,0:00:58,3:43:11,1358,7318,4557,101,58,13391,6,6,6,17,17,17,9,9,9,6,6,6,Finisher,2078
Bart,Aernouts,Bart Aernouts,3021,MPRO,Male,Schoten,,Belgium,BE,0:25:24,2:01:18,1:14:30,0:01:39,0:00:56,3:43:46,1524,7278,4470,99,56,13426,7,7,7,34,33,31,14,14,14,7,7,7,Finisher,2043
Robert,Kallin,Robert Kallin,3005,MPRO,Male,Trollhättan,,Sweden,SE,0:23:07,1:57:20,1:21:15,0:01:43,0:01:06,3:44:31,1387,7040,4875,103,66,13471,8,8,8,21,21,21,1,1,1,8,8,8,Finisher,1998
Fabian,Meeusen,Fabian Meeusen,3033,MPRO,Male,Horgen,,Switzerland,CH,0:21:43,2:03:41,1:16:55,0:01:35,0:00:57,3:44:51,1303,7421,4615,95,57,13491,9,9,9,3,3,3,12,12,12,9,9,9,Finisher,1978
Marc,Dubrick,Marc Dubrick,3014,MPRO,Male,Glen Ellyn,IL,United States,US,0:21:43,2:05:15,1:15:46,0:01:29,0:01:06,3:45:19,1303,7515,4546,89,66,13519,10,10,10,4,4,4,15,15,15,10,10,10,Finisher,1950
