FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Trevor,Foley,Trevor Foley,1,MPRO,Male,Boulder,CO,United States,US,0:16:28,2:02:02,1:11:35,0:02:59,0:00:55,3:33:58,988,7322,4295,179,55,12838,1,1,1,47,41,14,1,1,1,1,1,1,Finisher,3500
Gregory,Barnaby,Gregory Barnaby,2,MPRO,Male,Morsasco,,Italy,IT,0:14:46,2:07:00,1:13:26,0:02:53,0:01:12,3:39:17,886,7620,4406,173,72,13157,2,2,2,4,4,4,2,2,2,2,2,2,Finisher,3404
Justin,Metzler,Justin Metzler,5,MPRO,Male,Boulder,CO,United States,US,0:14:42,2:11:16,1:15:10,0:02:57,0:01:07,3:45:12,882,7876,4510,177,67,13512,3,3,3,2,2,2,4,4,4,3,3,3,Finisher,3297
Benjamin,Deal,Benjamin Deal,6,MPRO,Male,Charlottesville,VA,United States,US,0:15:26,2:14:14,1:12:47,0:03:08,0:01:13,3:46:49,926,8054,4367,188,73,13609,4,4,4,12,12,8,11,11,11,4,4,4,Finisher,3268
Nicolas,Gilbert,Nicolas Gilbert,31,MPRO,Male,Lévis,QC,Canada,CA,0:16:26,2:09:02,1:17:13,0:03:22,0:00:56,3:46:59,986,7742,4633,202,56,13619,5,5,5,45,40,13,3,3,3,5,5,5,Finisher,3265
Devin,Volk,Devin Volk,32,MPRO,Male,Bend,OR,United States,US,0:15:29,2:12:08,1:16:40,0:02:46,0:00:58,3:48:01,929,7928,4600,166,58,13681,6,6,6,14,14,9,8,8,8,6,6,6,Finisher,3247
Ari,Klau,Ari Klau,8,MPRO,Male,Seattle,WA,United States,US,0:17:05,2:16:24,1:10:45,0:02:51,0:01:14,3:48:19,1025,8184,4245,171,74,13699,7,7,7,106,83,16,12,12,12,7,7,7,Finisher,3241
Hunter,Lussi,Hunter Lussi,15,MPRO,Male,Gibson Island,MD,United States,US,0:14:59,2:10:38,1:19:20,0:03:26,0:01:05,3:49:29,899,7838,4760,206,65,13769,8,8,8,6,6,5,5,5,5,8,8,8,Finisher,3220
Emmett,Gross,Emmett Gross,23,MPRO,Male,Drexel Hill,PA,United States,US,0:19:01,2:10:43,1:15:37,0:03:04,0:01:14,3:49:39,1141,7843,4537,184,74,13779,9,9,9,617,452,22,10,10,10,9,9,9,Finisher,3217
Marek,Bialkowski,Marek Bialkowski,18,MPRO,Male,Parry Sound,ON,Canada,CA,0:15:55,2:11:11,1:19:22,0:02:55,0:00:57,3:50:21,955,7871,4762,175,57,13821,10,10,10,23,23,11,6,6,6,10,10,10,Finisher,3205
Andy,Krueger,Andy Krueger,11,MPRO,Male,BEND,OR,United States,US,0:15:23,2:12:18,1:19:12,0:02:45,0:01:03,3:50:40,923,7938,4752,165,63,13840,11,11,11,10,10,7,9,9,9,11,11,11,Finisher,3199
Taylor,Reid,Taylor Reid,20,MPRO,Male,Guelph,ON,Canada,CA,0:15:35,2:11:21,1:23:50,0:03:11,0:01:13,3:55:09,935,7881,5030,191,73,14109,12,12,12,16,16,10,7,7,7,12,12,12,Finisher,3118
Greg,Harper,Greg Harper,27,MPRO,Male,West Harrison,NY,United States,US,0:14:14,2:19:10,1:18:18,0:02:58,0:01:11,3:55:51,854,8350,4698,178,71,14151,13,13,13,1,1,1,13,13,13,13,13,13,Finisher,3106
Kevin,Collington,Kevin Collington,9,MPRO,Male,Longmont,CO,United States,US,0:15:00,2:25:09,1:14:45,0:03:39,0:01:26,3:59:59,900,8709,4485,219,86,14399,14,14,14,7,7,6,31,31,17,14,14,14,Finisher,3031
Colin,Cook,Colin Cook,232,M40-44,Male,Brookline,NH,United States,US,0:16:41,2:19:07,1:19:40,0:03:40,0:01:05,4:00:15,1001,8347,4780,220,65,14415,15,15,1,61,51,8,18,18,1,15,15,1,Finisher,3500
Matt,Schafer,Matt Schafer,10,MPRO,Male,Cambridge,MA,United States,US,0:14:44,2:24:35,1:16:10,0:02:57,0:02:51,4:01:16,884,8675,4570,177,171,14476,16,16,15,3,3,3,25,25,16,16,16,15,Finisher,3008
Luke,Creger,Luke Creger,1831,M18-24,Male,Carlsbad,CA,United States,US,0:17:25,2:22:03,1:16:41,0:04:07,0:01:10,4:01:26,1045,8523,4601,247,70,14486,17,17,1,162,123,13,30,30,5,17,17,1,Finisher,3500
Riley,Carpenter,Riley Carpenter,14,MPRO,Male,Wake Forest,NC,United States,US,0:17:23,2:23:57,1:18:23,0:03:07,0:01:13,4:04:02,1043,8637,4703,187,73,14642,18,18,16,156,120,19,37,37,18,18,18,16,Finisher,2958
