FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Eric,Van Der Linden,Eric Van Der Linden,8,M45-49,Male,Schagen,,Netherlands,NL,1:01:19,5:04:21,3:44:03,0:02:53,0:03:45,9:56:20,3679,18261,13443,173,225,35780,1,1,1,3,3,1,1,1,1,1,1,1,Finisher,5000
Michael,Kramer,Michael Kramer,85,M30-34,Male,Makati,METRO MANILA,South Africa,ZA,1:01:36,5:22:21,3:31:00,0:03:35,0:02:13,10:00:45,3696,19341,12660,215,133,36045,2,2,1,4,4,1,3,3,1,2,2,1,Finisher,5000
Richard,Hall,Richard Hall,338,M50-54,Male,Sai Kung,Hong Kong,Hong Kong,HK,1:07:32,5:18:01,3:41:05,0:04:42,0:02:59,10:14:18,4052,19081,13265,282,179,36858,3,3,1,7,7,1,4,4,1,3,3,1,Finisher,5000
Giuseppe,Solla,Giuseppe Solla,347,M50-54,Male,Quartu S Elena,,Italy,IT,1:07:41,5:22:11,3:40:05,0:03:43,0:01:52,10:15:32,4061,19331,13205,223,112,36932,4,4,2,8,8,2,6,6,3,4,4,2,Finisher,4985
Jethro Karl,Ramos,Jethro Karl Ramos,17,M40-44,Male,camp 7,PH-BEN,Philippines,PH,1:10:15,5:25:17,3:36:27,0:03:20,0:05:14,10:20:34,4215,19517,12987,200,314,37234,5,5,1,10,10,2,10,10,2,5,5,1,Finisher,5000
Hyuk-Sik,Ha,Hyuk-Sik Ha,292,M45-49,Male,"Namyangju-si,",GYEONGGI-DO,South Korea,KR,1:26:29,5:05:25,3:46:20,0:05:34,0:02:57,10:26:45,5189,18325,13580,334,177,37605,6,6,2,48,42,11,7,7,2,6,6,2,Finisher,4635
Leigh,Gunn,Leigh Gunn,4,M40-44,Male,Noosaville,QLD,Philippines,PH,1:14:27,5:07:57,3:58:03,0:04:49,0:03:04,10:28:20,4467,18477,14283,289,184,37700,7,7,2,20,19,3,2,2,1,7,7,2,Finisher,4906
Mervin Rencel,Santiago,Mervin Rencel Santiago,15,M30-34,Male,Valenzuela,PH-00,Philippines,PH,1:21:06,5:26:57,3:37:53,0:03:06,0:02:39,10:31:41,4866,19617,13073,186,159,37901,8,8,2,32,28,3,13,13,2,8,8,2,Finisher,4628
Yong Jin,Kim,Yong Jin Kim,232,M40-44,Male,경기도,KR-41,South Korea,KR,1:42:44,5:01:34,3:37:36,0:05:17,0:05:09,10:32:20,6164,18094,13056,317,309,37940,9,9,3,130,116,20,12,12,3,9,9,3,Finisher,4858
Siu Yuen,Wong,Siu Yuen Wong,394,M45-49,Male,Tuen Mun,Hong Kong,Hong Kong,HK,1:48:01,5:23:15,3:32:12,0:06:07,0:02:53,10:52:29,6481,19395,12732,367,173,39149,10,10,3,153,138,43,33,32,7,10,10,3,Finisher,4326
