FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Fred,Limousin,Fred Limousin,1,MPRO,Male,Grande-Synthe,,France,FR,0:29:10,2:21:53,1:28:32,,,4:24:04,1750,8513,5312,144,125,15844,1,1,1,11,9,1,1,1,1,1,1,1,Finisher,3500
Tim,Rea,Tim Rea,260,M25-29,Male,Galston,NSW,Australia,AU,0:30:53,2:20:07,1:30:29,,,4:26:31,1853,8407,5429,177,125,15991,2,2,1,35,28,2,2,2,1,2,2,1,Finisher,3500
Calvin,Zaryski,Calvin Zaryski,25,M45-49,Male,Calgary,AB,Canada,CA,0:30:51,2:28:33,1:28:22,,,4:32:34,1851,8913,5302,179,109,16354,3,3,1,34,27,4,11,11,2,3,3,1,Finisher,3500
Rafael,Silva,Rafael Silva,43,M35-39,Male,San Antonio,TEXAS,United States,US,0:31:07,2:27:35,1:30:05,,,4:33:18,1867,8855,5405,168,103,16398,4,4,1,40,33,6,8,8,1,4,4,1,Finisher,3500
Anthony,Toth,Anthony Toth,1583,MPRO,Male,Chilliwack,BC,Canada,CA,0:31:14,2:22:46,1:35:14,,,4:34:00,1874,8566,5714,183,103,16440,5,5,2,42,34,2,5,5,2,5,5,2,Finisher,3321
David,Winton,David Winton,1980,M25-29,Male,COLUMBUS,OH,United States,US,0:32:27,2:25:03,1:34:55,,,4:36:41,1947,8703,5695,154,102,16601,6,6,2,68,59,8,6,6,2,6,6,2,Finisher,3317
Tim,Mcclurg,Tim Mcclurg,131,M40-44,Male,Christchurch,,New Zealand,NZ,0:29:52,2:24:13,1:38:25,,,4:37:27,1792,8653,5905,178,119,16647,7,7,1,20,15,6,4,4,1,7,7,1,Finisher,3500
David,Wild,David Wild,1964,M25-29,Male,KAILUA KONA,HI,United States,US,0:32:44,2:28:37,1:31:59,,,4:37:51,1964,8917,5519,151,120,16671,8,8,3,76,66,10,16,16,4,8,8,3,Finisher,3296
Kevin,Coady,Kevin Coady,36,M40-44,Male,Healdsburg,CA,United States,US,0:34:01,2:27:41,1:31:36,,,4:38:17,2041,8861,5496,170,129,16697,9,9,2,131,114,25,19,19,4,9,9,2,Finisher,3485
Mark,Oliver,Mark Oliver,1094,M40-44,Male,LK FOREST PK,WA,United States,US,0:29:38,2:30:54,1:35:16,,,4:41:27,1778,9054,5716,212,127,16887,10,10,3,14,11,4,17,17,3,10,10,3,Finisher,3428
