FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Pedro,Gomes,Pedro Gomes,24,MPRO,Male,SCOTTSDALE,AZ,Portugal,PT,0:48:31,4:33:42,2:54:08,0:01:26,0:01:43,8:19:30,2911,16422,10448,86,103,29970,1,1,1,3,2,2,1,1,1,1,1,1,Finisher,5000
David,Plese,David Plese,3,MPRO,Male,Ljubljana ,,Slovenia,SI,0:53:56,4:35:49,2:48:40,0:01:40,0:01:56,8:22:01,3236,16549,10120,100,116,30121,2,2,2,18,17,11,6,6,6,2,2,2,Finisher,4969
Anton,Blokhin,Anton Blokhin,2,MPRO,Male,Kharkov,foreigner,Ukraine,UA,0:48:36,4:39:39,2:54:28,0:01:45,0:01:41,8:26:09,2916,16779,10468,105,101,30369,3,3,3,4,3,3,4,4,4,3,3,3,Finisher,4920
Jarmo,Hast,Jarmo Hast,4,MPRO,Male,Pirkkala,Intl State,Finland,FI,0:50:03,4:51:24,2:50:43,0:01:40,0:01:50,8:35:40,3003,17484,10243,100,110,30940,4,4,4,7,6,6,11,11,10,4,4,4,Finisher,4806
Christophe,Bastie,Christophe Bastie,6,MPRO,Male,Saint-Chamond,foreigner,France,FR,0:53:35,4:36:11,3:04:00,0:01:43,0:01:43,8:37:12,3215,16571,11040,103,103,31032,5,5,5,17,16,10,7,7,7,5,5,5,Finisher,4787
David,Nasvik,David Nasvik,9,MPRO,Male,Stockholm,SE,Sweden,SE,0:54:25,4:35:31,3:05:20,0:01:24,0:01:58,8:38:38,3265,16531,11120,84,118,31118,6,6,6,22,20,12,5,5,5,6,6,6,Finisher,4770
Andrey,Lyatskiy,Andrey Lyatskiy,8,MPRO,Male,Saint-Petersburg,"APO
",Russia,RU,0:48:39,4:49:09,2:59:39,0:01:54,0:01:50,8:41:11,2919,17349,10779,114,110,31271,7,7,7,6,5,5,9,9,9,7,7,7,Finisher,4739
Pontus,Lindberg,Pontus Lindberg,7,MPRO,Male,Stockholm,,Sweden,SE,0:51:23,4:45:14,3:03:22,0:01:36,0:01:49,8:43:24,3083,17114,11002,96,109,31404,8,8,8,8,7,7,8,8,8,8,8,8,Finisher,4713
Manuel,Wyss,Manuel Wyss,10,MPRO,Male,Oberalm,,Switzerland,CH,0:53:08,4:55:26,2:57:50,0:01:27,0:02:24,8:50:15,3188,17726,10670,87,144,31815,9,9,9,13,12,8,17,16,13,9,9,9,Finisher,4631
Søren Abel,Kofoed,Søren Abel Kofoed,688,M30-34,Male,Aalborg,,Denmark,DK,1:13:21,4:45:40,2:49:19,0:02:16,0:02:08,8:52:44,4401,17140,10159,136,128,31964,10,10,1,462,421,78,36,35,7,10,10,1,Finisher,5000
Jodie Ann,Swallow,Jodie Ann Swallow,51,FPRO,Female,Brentwood,Other,United Kingdom,GB,0:48:30,4:55:39,3:06:41,0:01:43,0:01:28,8:54:01,2910,17739,11201,103,88,32041,11,1,1,1,1,1,13,1,1,11,1,1,Finisher,5000
Gregory,Close,Gregory Close,15,MPRO,Male,Brooklyn,NY,United States,US,0:58:22,4:52:28,3:01:31,0:02:11,0:02:07,8:56:39,3502,17548,10891,131,127,32199,12,11,10,45,37,16,19,18,14,12,11,10,Finisher,4554
Steve ,Osborne ,Steve Osborne,32,MPRO,Male,Stoke sub hamdon,Somerset,United Kingdom,GB,0:58:10,5:01:07,2:54:38,0:02:09,0:02:12,8:58:16,3490,18067,10478,129,132,32296,13,12,11,39,33,14,37,36,18,13,12,11,Finisher,4534
Harri,Sokk,Harri Sokk,16,MPRO,Male,Tabasalu,Harjumaa,Estonia,EE,1:01:17,4:40:13,3:11:09,0:04:06,0:01:45,8:58:30,3677,16813,11469,246,105,32310,14,13,12,88,78,17,12,12,11,14,13,12,Finisher,4532
Karl-Johan,Danielsson,Karl-Johan Danielsson,5,MPRO,Male,Hedemora,,Sweden,SE,0:48:38,4:34:57,3:33:12,0:01:26,0:02:01,9:00:14,2918,16497,12792,86,121,32414,15,14,13,5,4,4,2,2,2,15,14,13,Finisher,4511
