FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Mark,Saroni,Mark Saroni,57,M30-34,Male,SAN ANTONIO,TX,United States,US,0:28:43,1:22:59,0:37:37,,,2:32:18,1723,4979,2257,106,72,9138,1,1,1,8,8,3,1,1,1,1,1,1,Finisher,3500
Edgar,Lopez,Edgar Lopez,606,M40-44,Male,Zapopan,,Mexico,MX,0:26:30,1:25:46,0:43:16,,,2:38:45,1590,5146,2596,115,78,9525,2,2,1,2,2,1,2,2,1,2,2,1,Finisher,3500
Jean Helbert,Rios Escobar,Jean Helbert Rios Escobar,339,M30-34,Male,Bucaramanga,CO-SAN,Colombia,CO,0:30:49,1:28:31,0:36:46,,,2:39:40,1849,5311,2206,105,110,9580,3,3,2,24,22,6,4,4,3,3,3,2,Finisher,3367
Claudio,Avila Vazquez,Claudio Avila Vazquez,54,M18-24,Male,Monterrey,MX-NLE,Mexico,MX,0:34:46,1:26:42,0:39:26,,,2:44:22,2086,5202,2366,110,98,9862,4,4,1,68,53,6,9,9,2,4,4,1,Finisher,3500
Alejandro,Gaviria,Alejandro Gaviria,359,M30-34,Male,Barcelona,,Colombia,CO,0:29:42,1:30:26,0:41:03,,,2:44:37,1782,5426,2463,124,82,9877,5,5,3,14,13,5,5,5,4,5,5,3,Finisher,3278
Fernando,Vargas Garibi,Fernando Vargas Garibi,572,M40-44,Male,Guadalajara,MX-JAL,Mexico,MX,0:32:23,1:29:23,0:40:02,,,2:44:53,1943,5363,2402,108,76,9893,6,6,2,40,32,8,10,10,2,6,6,2,Finisher,3389
Cardenas Torres,Cesar Isacc,Cardenas Torres Cesar Isacc,364,M30-34,Male,Durango,Durango,Mexico,MX,0:26:03,1:34:37,0:41:22,,,2:45:05,1563,5677,2482,106,77,9905,7,7,4,1,1,1,6,6,5,7,7,4,Finisher,3269
Hugo,Galeote,Hugo Galeote,497,M35-39,Male,Ciudad de México,,Spain,ES,0:30:44,1:32:12,0:36:43,,,2:45:19,1844,5532,2203,173,168,9919,8,8,1,23,21,3,15,15,2,8,8,1,Finisher,3500
Gutierrez Lopez,Jesus Roberto,Gutierrez Lopez Jesus Roberto,337,M30-34,Male,Culiacan,MX-SIN,Mexico,MX,0:27:58,1:30:10,0:43:45,,,2:45:58,1678,5410,2625,116,129,9958,9,9,5,5,5,2,3,3,2,9,9,5,Finisher,3254
Leonardo,Sanchez Ramirez,Leonardo Sanchez Ramirez,66,M25-29,Male,QUERETARO,MX-QUE,Mexico,MX,0:27:58,1:34:33,0:40:23,,,2:46:18,1678,5673,2423,123,82,9978,10,10,1,4,4,1,12,12,1,10,10,1,Finisher,3500
Jose Antonio,Gonzalez Alvarez,Jose Antonio Gonzalez Alvarez,678,M45-49,Male,Guadalajara,Jalisco,Mexico,MX,0:29:55,1:33:47,0:38:37,,,2:46:25,1795,5627,2317,113,132,9985,11,11,1,15,14,1,14,14,1,11,11,1,Finisher,3500
Nicolas,Kaliman,Nicolas Kaliman,1105,M30-34,Male,caba,Buenos Aires,Argentina,AR,0:32:59,1:27:43,0:41:37,,,2:47:35,1979,5263,2497,151,164,10055,12,12,6,48,37,7,8,8,6,12,12,6,Finisher,3224
Víctor,Echeveste Fernández,Víctor Echeveste Fernández,499,M35-39,Male,León,GUANAJUATO,Mexico,MX,0:28:43,1:38:00,0:38:51,,,2:48:09,1723,5880,2331,90,65,10089,13,13,2,7,7,1,24,24,3,13,13,2,Finisher,3449
Armando,Meneses Arellano,Armando Meneses Arellano,724,M50-54,Male,Mexico,,Mexico,MX,0:32:21,1:33:15,0:39:11,,,2:48:17,1941,5595,2351,130,81,10097,14,14,1,39,31,3,22,22,3,14,14,1,Finisher,3500
Juan Carlos,Ramirez De Nigris,Juan Carlos Ramirez De Nigris,84,M18-24,Male,Monterrey,Nuevo León,Mexico,MX,0:29:06,1:31:10,0:44:23,,,2:48:47,1746,5470,2663,131,117,10127,15,15,2,10,10,1,7,7,1,15,15,2,Finisher,3420
Luis,De La Vega,Luis De La Vega,394,M30-34,Male,Monterrey,NLE,Mexico,MX,0:33:32,1:31:43,0:40:02,,,2:49:12,2012,5503,2402,136,99,10152,16,16,7,56,43,9,21,21,8,16,16,7,Finisher,3195
Jose,Delfin,Jose Delfin,426,M35-39,Male,BENITO JUAREZ,MX-CMX,Mexico,MX,0:30:49,1:31:16,0:43:56,,,2:49:33,1849,5476,2636,105,107,10173,17,17,3,25,23,4,11,11,1,17,17,3,Finisher,3423
Ricardo,Avalos,Ricardo Avalos,247,M30-34,Male,Las Condes,CL-RM,Chile,CL,0:35:11,1:29:08,0:41:47,,,2:50:28,2111,5348,2507,164,99,10228,18,18,8,78,62,13,19,19,7,18,18,8,Finisher,3173
Mario,Villafana,Mario Villafana,121,M50-54,Male,CDMX,MX-CMX,Mexico,MX,0:36:01,1:28:52,0:41:44,,,2:50:51,2161,5332,2504,140,114,10251,19,19,2,101,80,7,20,20,2,19,19,2,Finisher,3453
Luis,Flores Estrada,Luis Flores Estrada,65,M25-29,Male,Monterrey,Nuevo León,Mexico,MX,0:28:15,1:35:03,0:44:02,,,2:51:07,1695,5703,2642,129,98,10267,20,20,2,6,6,2,13,13,2,20,20,2,Finisher,3413
Alberto,Gonzalez,Alberto Gonzalez,76,M40-44,Male,aguascalientes,MX-AGU,Mexico,MX,0:35:23,1:33:38,0:39:02,,,2:51:50,2123,5618,2342,128,100,10310,21,21,3,85,68,14,40,38,8,21,21,3,Finisher,3264
Rodrigo,Alvarez Manzo,Rodrigo Alvarez Manzo,107,M25-29,Male,Jardines del Pedregal,MX-CMX,Mexico,MX,0:30:31,1:36:35,0:41:59,,,2:51:50,1831,5795,2519,89,76,10310,22,22,3,22,20,3,25,25,3,22,22,3,Finisher,3400
Eugenio,Benito Soto,Eugenio Benito Soto,73,M35-39,Male,Ciudad de México,Ciudad de México,Mexico,MX,0:38:37,1:30:04,0:39:35,,,2:52:28,2317,5404,2375,142,110,10348,23,23,4,183,145,30,39,37,8,23,23,4,Finisher,3371
Emmanuel,Lopez,Emmanuel Lopez,58,M35-39,Male,Mission,TX,United States,US,0:36:08,1:31:42,0:40:18,,,2:52:39,2168,5502,2418,159,113,10359,24,24,5,107,85,16,37,35,7,24,24,5,Finisher,3368
Rodrigo,Camarillo Flores,Rodrigo Camarillo Flores,298,M18-24,Male,Cancún,MX-ROO,Mexico,MX,0:31:00,1:38:32,0:40:12,,,2:53:00,1860,5912,2412,121,75,10380,25,25,3,27,25,2,43,41,4,25,25,3,Finisher,3344
Enrique,Benavente,Enrique Benavente,77,M45-49,Male,SAN LUIS POTOSI,SAN LUIS POTOSI,Mexico,MX,0:34:37,1:32:50,0:42:34,,,2:53:09,2077,5570,2554,111,77,10389,26,26,2,66,51,4,28,28,3,26,26,2,Finisher,3378
Alonso,Gonzalez Lopez,Alonso Gonzalez Lopez,316,M25-29,Male,cdmx,cdmx,Mexico,MX,0:36:33,1:33:07,0:40:34,,,2:54:14,2193,5587,2434,124,117,10454,27,27,4,118,93,11,44,42,6,27,27,4,Finisher,3357
Jordi,Arrieta,Jordi Arrieta,158,M25-29,Male,Mexico City,CMX,Mexico,MX,0:33:21,1:36:55,0:41:02,,,2:54:46,2001,5815,2462,108,100,10486,28,28,5,53,41,6,49,47,7,28,28,5,Finisher,3347
Andrea,Gutierrez,Andrea Gutierrez,835,F25-29,Female,Zapopan,MX-JAL,Mexico,MX,0:29:22,1:38:42,0:43:45,,,2:54:48,1762,5922,2625,96,83,10488,29,1,1,12,1,1,30,1,1,29,1,1,Finisher,3500
Uzziel,Valderrabano,Uzziel Valderrabano,1153,M50-54,Male,Alvaro Obregon,D.F.,Mexico,MX,0:28:47,1:35:21,0:47:31,,,2:55:43,1727,5721,2851,119,126,10543,30,29,3,9,9,1,16,16,1,30,29,3,Finisher,3366
Francisco,Novoa,Francisco Novoa,456,M35-39,Male,Bogota,Distrito Capital,Colombia,CO,0:36:14,1:34:04,0:42:58,,,2:56:19,2174,5644,2578,96,87,10579,31,30,6,112,88,18,46,44,9,31,30,6,Finisher,3302
