FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Alfredo,Ramirez Pinho,Alfredo Ramirez Pinho,45,M30-34,Male,Verona,WI,United States,US,0:29:00,2:07:48,1:19:21,,,4:00:46,1740,7668,4761,204,72,14446,1,1,1,31,25,6,1,1,1,1,1,1,Finisher,3500
Eric,Engel,Eric Engel,29,M35-39,Male,Madison,WI,United States,US,0:27:44,2:08:26,1:19:51,,,4:01:49,1664,7706,4791,277,71,14509,2,2,1,13,12,3,3,3,2,2,2,1,Finisher,3500
Bryan,Mooney,Bryan Mooney,77,M25-29,Male,Oak Park,IL,United States,US,0:27:46,2:15:12,1:14:55,,,4:04:55,1666,8112,4495,334,87,14695,3,3,1,14,13,2,10,10,2,3,3,1,Finisher,3500
Pelayo,Menendez,Pelayo Menendez,86,M30-34,Male,Oviedo,,Spain,ES,0:28:11,2:13:50,1:17:12,,,4:05:52,1691,8030,4632,304,95,14752,4,4,2,22,19,4,8,8,5,4,4,2,Finisher,3408
James,Burke,James Burke,1077,M40-44,Male,Whitefish Bay,WI,United States,US,0:25:34,2:13:38,1:23:59,,,4:09:54,1534,8018,5039,290,113,14994,5,5,1,2,2,1,5,5,1,5,5,1,Finisher,3500
Preston,Youngdahl,Preston Youngdahl,1353,M30-34,Male,Plymounth,MN,United States,US,0:27:56,2:08:25,1:28:37,,,4:12:53,1676,7705,5317,340,134,15173,6,6,3,18,16,3,4,4,2,6,6,3,Finisher,3281
Juan,Calle,Juan Calle,72,M35-39,Male,brookhaven,GA,Colombia,CO,0:27:12,2:07:38,1:32:00,,,4:14:20,1632,7658,5520,346,105,15260,7,7,2,8,7,2,2,2,1,7,7,2,Finisher,3274
Brian,Andryk,Brian Andryk,97,M25-29,Male,Verona,WI,United States,US,0:26:52,2:15:25,1:25:29,,,4:15:56,1612,8125,5129,400,90,15356,8,8,2,4,4,1,11,11,3,8,8,2,Finisher,3301
Jacob,Capin,Jacob Capin,93,M30-34,Male,SHOREWOOD,WI,United States,US,0:27:22,2:14:27,1:30:02,,,4:17:01,1642,8067,5402,245,65,15421,9,9,4,10,9,2,7,7,4,9,9,4,Finisher,3207
David,Koppel,David Koppel,1371,M35-39,Male,MAPLE GROVE,MN,United States,US,0:31:36,2:15:52,1:23:27,,,4:17:59,1896,8152,5007,319,105,15479,10,10,3,79,58,15,16,16,5,10,10,3,Finisher,3209
Nick,Fragnito,Nick Fragnito,71,M30-34,Male,Atlanta,GA,United States,US,0:29:11,2:10:27,1:32:45,,,4:19:18,1751,7827,5565,317,98,15558,11,11,5,34,27,7,6,6,3,11,11,5,Finisher,3166
Eric,Prilipp,Eric Prilipp,890,M35-39,Male,Dubuque,IA,United States,US,0:31:16,2:15:06,1:25:54,,,4:19:31,1876,8106,5154,307,129,15571,12,12,4,68,51,12,12,12,3,12,12,4,Finisher,3181
Dustin,Leutenegger,Dustin Leutenegger,928,M40-44,Male,MONROE,WI,United States,US,0:35:33,2:12:12,1:27:41,,,4:21:01,2133,7932,5261,246,90,15661,13,13,2,244,167,18,15,15,2,13,13,2,Finisher,3299
Chris,Wichert,Chris Wichert,784,M35-39,Male,whitefish bay,WI,United States,US,0:29:47,2:16:43,1:27:51,,,4:22:04,1787,8203,5271,314,149,15724,14,14,5,44,36,9,14,14,4,14,14,5,Finisher,3135
Coby,Kavanaugh,Coby Kavanaugh,439,M30-34,Male,MADISON,WI,United States,US,0:29:36,2:18:35,1:28:34,,,4:23:45,1776,8315,5314,320,100,15825,15,15,6,38,31,9,18,18,6,15,15,6,Finisher,3086
Tyler,Tanko,Tyler Tanko,1262,M25-29,Male,Sherwood,WI,United States,US,0:27:48,2:18:03,1:30:42,,,4:24:04,1668,8283,5442,353,98,15844,16,16,3,15,14,3,13,13,4,16,16,3,Finisher,3155
Brad,Woodford,Brad Woodford,532,M25-29,Male,MINNEAPOLIS,MN,United States,US,0:30:38,2:12:35,1:34:35,,,4:24:13,1838,7955,5675,297,89,15853,17,17,4,56,44,9,9,9,1,17,17,4,Finisher,3152
Nicholas,Modrzejewski,Nicholas Modrzejewski,69,M40-44,Male,Champaign,IL,United States,US,0:29:27,2:22:34,1:25:15,,,4:25:02,1767,8554,5115,342,125,15902,18,18,3,36,29,2,26,26,4,18,18,3,Finisher,3227
Yassir,Janah,Yassir Janah,390,M40-44,Male,TULSA,OK,United States,US,0:32:41,2:19:12,1:26:14,,,4:26:09,1961,8352,5174,347,135,15969,19,19,4,109,81,5,25,25,3,19,19,4,Finisher,3207
Oliver,Pilon,Oliver Pilon,184,M18-24,Male,Albuquerque,NM,United States,US,0:31:10,2:20:45,1:28:27,,,4:26:49,1870,8445,5307,298,89,16009,20,20,1,64,48,7,23,23,1,20,20,1,Finisher,3500
Mark,Beckwith,Mark Beckwith,1302,M40-44,Male,LAKE FOREST,IL,United States,US,0:29:48,2:23:40,1:26:38,,,4:27:31,1788,8620,5198,330,116,16051,21,21,5,45,37,4,30,30,5,21,21,5,Finisher,3182
Alex,Lulka,Alex Lulka,653,M25-29,Male,PRAIRIE VIEW,IL,United States,US,0:29:02,2:18:42,1:32:17,,,4:28:14,1742,8322,5537,381,111,16094,22,22,5,32,26,5,19,19,5,22,22,5,Finisher,3080
Robert,Taylor,Robert Taylor,1416,M30-34,Male,MADISON,WI,United States,US,0:35:25,2:23:55,1:26:04,,,4:30:59,2125,8635,5164,225,111,16259,23,23,7,231,155,33,44,44,11,23,23,7,Finisher,2956
Christian,Sande,Christian Sande,1165,M35-39,Male,Marion,IA,United States,US,0:29:38,2:18:02,1:36:02,,,4:31:56,1778,8282,5762,348,146,16316,24,24,6,41,33,8,17,17,6,24,24,6,Finisher,2957
Russell,Marks,Russell Marks,259,M45-49,Male,new york,NY,United States,US,0:35:36,2:21:42,1:25:08,,,4:32:12,2136,8502,5108,394,193,16332,25,25,1,250,172,10,48,47,3,25,25,1,Finisher,3500
Andrew,La Valle,Andrew La Valle,614,M18-24,Male,CLARENDON HLS,IL,United States,US,0:27:49,2:24:53,1:29:04,,,4:33:00,1669,8693,5344,499,175,16380,26,26,2,16,15,4,41,41,4,26,26,2,Finisher,3388
