FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Yvan,Jarrige,Yvan Jarrige,14,MPRO,Male,Lyon,,France,FR,0:26:21,2:11:50,1:14:44,,,3:56:35,1581,7910,4484,107,113,14195,1,1,1,9,9,7,2,2,2,1,1,1,Finisher,3500
Paulo Roberto,Maciel,Paulo Roberto Maciel,12,MPRO,Male,BRASILIA / PLANO PILOTO,BR-DF,Brazil,BR,0:25:48,2:11:12,1:18:04,,,3:58:21,1548,7872,4684,102,95,14301,2,2,2,4,4,2,1,1,1,2,2,2,Finisher,3468
Bruno,Matheus,Bruno Matheus,11,MPRO,Male,Curitiba,Paraná,Brazil,BR,0:25:50,2:18:12,1:16:49,,,4:03:58,1550,8292,4609,97,90,14638,3,3,3,5,5,3,6,6,6,3,3,3,Finisher,3367
Fernando,Toldi,Fernando Toldi,6,MPRO,Male,São Paulo,BR-SP,Brazil,BR,0:25:56,2:14:00,1:22:58,,,4:05:54,1556,8040,4978,99,81,14754,4,4,4,6,6,4,3,3,3,4,4,4,Finisher,3332
Jose,Belarmino,Jose Belarmino,579,M40-44,Male,São Bernardo do campo,BR-SP,Brazil,BR,0:29:27,2:15:12,1:19:21,,,4:08:24,1767,8112,4761,130,133,14904,5,5,1,12,11,1,7,7,1,5,5,1,Finisher,3500
Edivanio,Monteiro,Edivanio Monteiro,9,MPRO,Male,São Carlos,São Paulo,Brazil,BR,0:26:20,2:19:51,1:22:26,,,4:12:20,1580,8391,4946,112,111,15140,6,6,5,8,8,6,8,8,7,6,6,5,Finisher,3216
Luiz Francisco,Ferreira,Luiz Francisco Ferreira,8,MPRO,Male,Blumenau,SC,Brazil,BR,0:25:46,2:17:26,1:29:52,,,4:16:49,1546,8246,5392,111,113,15409,7,7,6,3,3,1,4,4,4,7,7,6,Finisher,3135
Luis,Ohde,Luis Ohde,16,MPRO,Male,Curitiba,BR-PR,Brazil,BR,0:26:08,2:17:29,1:33:58,,,4:21:16,1568,8249,5638,119,103,15676,8,8,7,7,7,5,5,5,5,8,8,7,Finisher,3055
Gabriel,Klein,Gabriel Klein,15,MPRO,Male,torres,BR-RS,Brazil,BR,0:30:32,2:24:49,1:23:41,,,4:22:42,1832,8689,5021,116,105,15762,9,9,8,22,21,9,14,13,8,9,9,8,Finisher,3029
Marcel,Monteiro Morosini,Marcel Monteiro Morosini,217,M30-34,Male,Curitiba,Paraná,Brazil,BR,0:33:14,2:19:44,1:25:13,,,4:22:52,1994,8384,5113,155,126,15772,10,10,1,51,42,7,11,10,1,10,10,1,Finisher,3500
