FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Sam,Appleton,Sam Appleton,2,MPRO,Male,Boulder,CO,Australia,AU,0:24:32,2:05:40,1:15:50,,,3:48:43,1472,7540,4550,87,74,13723,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,3500
Mauricio,Mendez,Mauricio Mendez,1,MPRO,Male,Mexico City,CMX,Mexico,MX,0:25:28,2:13:51,1:11:35,,,3:53:29,1528,8031,4295,77,78,14009,2,2,2,5,5,5,6,6,6,2,2,2,Finisher,3414
Joe,Gambles,Joe Gambles,3,MPRO,Male,Niwot,CO,Australia,AU,0:26:08,2:11:16,1:17:22,,,3:57:42,1568,7876,4642,95,81,14262,3,3,3,7,7,7,3,3,3,3,3,3,Finisher,3338
Paco,Serrano,Paco Serrano,16,MPRO,Male,San Pedro Garza GarciaSan Pedro Garza Garcia,Intl State,Mexico,MX,0:25:31,2:13:29,1:17:04,,,3:58:41,1531,8009,4624,72,85,14321,4,4,4,6,6,6,5,5,5,4,4,4,Finisher,3320
Trevor,Wurtele,Trevor Wurtele,6,MPRO,Male,Kelowna,BC,Canada,CA,0:28:27,2:12:10,1:16:58,,,4:00:05,1707,7930,4618,83,67,14405,5,5,5,13,12,11,8,8,8,5,5,5,Finisher,3295
Alan,Carrillo,Alan Carrillo,8,MPRO,Male,Cozumel,Quintana Roo,Mexico,MX,0:28:29,2:08:57,1:22:04,,,4:02:17,1709,7737,4924,89,78,14537,6,6,6,15,13,12,2,2,2,6,6,6,Finisher,3255
Eric,Lagerstrom,Eric Lagerstrom,5,MPRO,Male,Bend,OR,United States,US,0:24:34,2:14:06,1:22:17,,,4:03:33,1474,8046,4937,86,70,14613,7,7,7,2,2,2,4,4,4,7,7,7,Finisher,3233
Antonio,Villardaga,Antonio Villardaga,27,MPRO,Male,Litchfield Park,AZ,Mexico,MX,0:24:40,2:15:15,1:21:42,,,4:04:48,1480,8115,4902,104,87,14688,8,8,8,4,4,4,7,7,7,8,8,8,Finisher,3210
Curtis,Feltner,Curtis Feltner,15,MPRO,Male,Bend,OR,United States,US,0:29:01,2:14:53,1:18:39,,,4:05:44,1741,8093,4719,96,95,14744,9,9,9,17,14,13,10,10,10,9,9,9,Finisher,3193
Kevin,Portmann,Kevin Portmann,25,MPRO,Male,Carlsbad,CA,France,FR,0:30:09,2:13:43,1:21:30,,,4:08:09,1809,8023,4890,91,76,14889,10,10,10,28,21,16,9,9,9,10,10,10,Finisher,3150
Joaquin,Pereda,Joaquin Pereda,23,MPRO,Male,Cozumel,MX-ROO,Mexico,MX,0:24:39,2:27:01,1:17:32,,,4:12:02,1479,8821,4652,77,93,15122,11,11,11,3,3,3,16,16,15,11,11,11,Finisher,3080
Andrés,Chirinos,Andrés Chirinos,10,MPRO,Male,Arequipa,Lima,Peru,PE,0:29:26,2:18:34,1:22:34,,,4:13:31,1766,8314,4954,86,91,15211,12,12,12,20,17,15,14,14,13,12,12,12,Finisher,3053
Tyler,Ems,Tyler Ems,14,MPRO,Male,Boulder,CO,United States,US,0:29:06,2:18:19,1:24:34,,,4:15:13,1746,8299,5074,100,94,15313,13,13,13,18,15,14,12,12,12,13,13,13,Finisher,3023
Fraser,Cartmell,Fraser Cartmell,7,MPRO,Male,Stirling,Intl State,United Kingdom,GB,0:26:35,2:22:30,1:24:42,,,4:16:55,1595,8550,5082,94,94,15415,14,14,14,8,8,8,15,15,14,14,14,14,Finisher,2992
Ellie,Salthouse,Ellie Salthouse,37,FPRO,Female,Carindale,AU-QLD,Australia,AU,0:28:25,2:23:45,1:22:25,,,4:17:36,1705,8625,4945,90,91,15456,15,1,1,12,1,1,18,2,2,15,1,1,Finisher,3500
Brett,King,Brett King,64,M30-34,Male,Salt Lake City,UT,United States,US,0:28:02,2:19:06,1:28:24,,,4:19:26,1682,8346,5304,127,107,15566,16,15,1,11,11,1,13,13,1,16,15,1,Finisher,3500
Carrie,Lester,Carrie Lester,39,FPRO,Female,CARDIFF,CA,Australia,AU,0:28:28,2:23:29,1:26:59,,,4:22:01,1708,8609,5219,99,86,15721,17,2,2,14,2,2,17,1,1,17,2,2,Finisher,3420
Heather,Wurtele,Heather Wurtele,36,FPRO,Female,Kelowna,BC,Canada,CA,0:29:38,2:24:00,1:28:18,,,4:24:48,1778,8640,5298,96,76,15888,18,3,3,23,4,3,20,3,3,18,3,3,Finisher,3370
Fernando,Vargas Garibi,Fernando Vargas Garibi,793,M35-39,Male,Guadalajara,MX-JAL,Mexico,MX,0:34:47,2:25:12,1:21:47,,,4:25:29,2087,8712,4907,115,108,15929,19,16,1,80,59,7,24,20,1,19,16,1,Finisher,3500
Leoncio,Sanchez,Leoncio Sanchez,67,M30-34,Male,PUEBLA,Puebla,Mexico,MX,0:33:55,2:26:17,1:25:11,,,4:29:42,2035,8777,5111,135,124,16182,20,17,2,64,46,4,25,21,3,20,17,2,Finisher,3315
Stephen,Kilshaw,Stephen Kilshaw,20,MPRO,Male,SALT LAKE CTY,UT,Canada,CA,0:27:09,2:17:28,1:42:45,,,4:30:22,1629,8248,6165,106,74,16222,21,18,15,9,9,9,11,11,11,21,18,15,Finisher,2750
