FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jan,Frodeno,Jan Frodeno,2,MPRO,Male,Girona,,Germany,DE,0:23:29,2:11:03,1:11:06,,,3:49:05,1408,7862,4265,90,116,13744,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,3500
Patrick,Lange,Patrick Lange,1,MPRO,Male,Salzburg,,Germany,DE,0:25:25,2:14:19,1:12:20,,,3:55:35,1524,8058,4339,80,131,14134,2,2,2,9,9,6,5,5,5,2,2,2,Finisher,3383
Nicholas,Kastelein,Nicholas Kastelein,32,MPRO,Male,,NSW,Australia,AU,0:23:31,2:15:38,1:14:33,,,3:57:13,1410,8137,4472,86,125,14232,3,3,3,2,2,2,2,2,2,3,3,3,Finisher,3353
Andi,Boecherer,Andi Boecherer,4,MPRO,Male,Freiburg,Baden-Württemberg,Germany,DE,0:24:34,2:14:37,1:15:44,,,3:58:43,1473,8076,4543,109,119,14322,4,4,4,4,4,3,4,4,4,4,4,4,Finisher,3326
Marc,Duelsen,Marc Duelsen,10,MPRO,Male,Merzhausen,BW,Germany,DE,0:25:45,2:14:04,1:17:10,,,4:00:18,1544,8043,4629,78,122,14417,5,5,5,18,18,10,6,6,6,5,5,5,Finisher,3298
Markus,Rolli,Markus Rolli,3,MPRO,Male,Waghäusel,,Germany,DE,0:25:24,2:14:11,1:17:18,,,4:00:21,1523,8050,4637,83,124,14420,6,6,6,8,8,5,3,3,3,6,6,6,Finisher,3297
Julian,Mutterer,Julian Mutterer,21,MPRO,Male,Gechingen,,Germany,DE,0:25:39,2:14:10,1:18:58,,,4:01:58,1538,8049,4737,78,113,14517,7,7,7,15,15,9,7,7,7,7,7,7,Finisher,3268
Bas,Diederen,Bas Diederen,8,MPRO,Male,Susteren,,Netherlands,NL,0:24:36,2:21:21,1:14:57,,,4:04:34,1475,8480,4496,86,134,14673,8,8,8,5,5,4,10,10,10,8,8,8,Finisher,3221
Tom,Lecomte,Tom Lecomte,17,MPRO,Male,BREUSCHWICKERSHEIM,,France,FR,0:26:30,2:16:22,1:20:32,,,4:06:37,1589,8181,4831,80,114,14796,9,9,9,36,32,13,9,9,9,9,9,9,Finisher,3184
Tobias,Drachler,Tobias Drachler,9,MPRO,Male,Erftstadt,,Germany,DE,0:25:31,2:20:27,1:17:10,,,4:06:49,1530,8426,4629,96,124,14808,10,10,10,12,12,8,11,11,11,10,10,10,Finisher,3180
Stenn,Goetstouwers,Stenn Goetstouwers,14,MPRO,Male,Kalmthout,,Belgium,BE,0:25:27,2:20:47,1:18:53,,,4:09:10,1526,8446,4732,112,131,14949,11,11,11,11,11,7,12,12,12,11,11,11,Finisher,3138
Philipp,Mock,Philipp Mock,19,MPRO,Male,Eschwege,,Germany,DE,0:29:07,2:18:01,1:21:15,,,4:12:46,1746,8280,4874,121,142,15165,12,12,12,133,115,20,13,13,13,12,12,12,Finisher,3073
David,Berthou,David Berthou,6,MPRO,Male,Saint-Memmie,,France,FR,0:27:02,2:21:44,1:20:27,,,4:12:55,1621,8503,4826,91,131,15174,13,13,13,43,38,15,15,15,15,13,13,13,Finisher,3071
Vincent,Morizot,Vincent Morizot,33,MPRO,Male,Boulogne Billancourt,,France,FR,0:26:29,2:15:53,1:27:39,,,4:13:38,1588,8152,5258,84,133,15217,14,14,14,35,31,12,8,8,8,14,14,14,Finisher,3058
Roy,Lagerburg,Roy Lagerburg,1082,M30-34,Male,Amsterdam,,Netherlands,NL,0:27:30,2:21:42,1:22:15,,,4:15:18,1649,8501,4934,112,120,15317,15,15,1,56,48,11,16,16,1,15,15,1,Finisher,3500
Ralf,Preissl,Ralf Preissl,126,M40-44,Male,Regenstauf,BAYERN,Germany,DE,0:28:01,2:23:12,1:20:03,,,4:15:41,1680,8591,4802,131,135,15340,16,16,1,81,71,7,20,20,2,16,16,1,Finisher,3500
Simon,Schwarz,Simon Schwarz,25,MPRO,Male,Meckenheim,,Germany,DE,0:30:01,2:25:52,1:16:23,,,4:15:46,1800,8751,4582,77,134,15345,17,17,15,206,177,25,43,43,21,17,17,15,Finisher,3019
Richard,Westover,Richard Westover,30,MPRO,Male,Tonbridge,Kent,United Kingdom,GB,0:29:13,2:23:02,1:20:31,,,4:16:53,1752,8581,4830,108,138,15412,18,18,16,139,119,21,26,26,20,18,18,16,Finisher,2999
Philipp,Fahrenholz,Philipp Fahrenholz,12,MPRO,Male,Braunschweig,,Germany,DE,0:29:05,2:23:32,1:21:27,,,4:17:40,1744,8611,4886,85,130,15459,19,19,17,130,112,19,23,23,18,19,19,17,Finisher,2985
Christian,Jais,Christian Jais,16,MPRO,Male,Oberschweinbach,,Germany,DE,0:29:15,2:23:12,1:22:16,,,4:18:16,1754,8591,4935,93,120,15495,20,20,18,141,121,23,22,22,17,20,20,18,Finisher,2974
Matt,Lewis,Matt Lewis,339,M25-29,Male,Canberra,ACT,Australia,AU,0:26:41,2:25:41,1:23:19,,,4:19:31,1600,8740,4998,115,116,15570,21,21,1,39,34,3,27,27,1,21,21,1,Finisher,3500
Felix,Hentschel,Felix Hentschel,15,MPRO,Male,Bamberg,,Germany,DE,0:29:03,2:23:25,1:23:25,,,4:19:42,1742,8604,5004,95,134,15581,22,22,19,129,111,18,24,24,19,22,22,19,Finisher,2948
Achim,Groenhagen,Achim Groenhagen,135,M50-54,Male,Emden,NIEDERSACHSEN,Germany,DE,0:29:48,2:22:34,1:22:48,,,4:20:33,1787,8553,4967,174,148,15632,23,23,1,189,162,12,31,31,1,23,23,1,Finisher,3500
Laura,Philipp,Laura Philipp,51,FPRO,Female,Neckargemünd,BW,Germany,DE,0:28:31,2:27:28,1:21:13,,,4:20:50,1710,8847,4872,86,132,15649,24,1,1,102,14,4,47,1,1,24,1,1,Finisher,3500
Daniel,Wiesner,Daniel Wiesner,1745,M40-44,Male,Lörrach,,Germany,DE,0:27:48,2:20:26,1:28:09,,,4:21:34,1667,8425,5288,173,137,15693,25,24,2,66,57,5,17,17,1,25,24,2,Finisher,3394
Wouter,Gryp,Wouter Gryp,192,M30-34,Male,Veurne,,Belgium,BE,0:28:51,2:25:08,1:22:36,,,4:21:38,1730,8707,4955,135,169,15697,26,25,2,121,105,28,39,39,7,26,25,2,Finisher,3386
Koen,Lintermans,Koen Lintermans,120,M35-39,Male,Dilbeek,,Belgium,BE,0:29:46,2:23:24,1:24:01,,,4:21:39,1785,8603,5040,125,143,15698,27,26,1,184,159,21,30,30,2,27,26,1,Finisher,3500
