FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Andrés Felipe,Castillo Latorre,Andrés Felipe Castillo Latorre,106,M35-39,Male,CAJICA,Cundinamarca,Colombia,CO,0:52:04,4:42:10,3:13:57,,,8:52:33,3124,16930,11637,133,129,31953,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,5000
Antonio,Ferreira Da Silva Neto,Antonio Ferreira Da Silva Neto,560,M40-44,Male,Honolulu,HI,Brazil,BR,0:57:34,4:44:39,3:13:55,,,9:00:39,3454,17079,11635,133,138,32439,2,2,1,3,3,1,4,4,1,2,2,1,Finisher,5000
Pablo,Arce,Pablo Arce,77,M35-39,Male,Heredia,,Costa Rica,CR,1:07:13,4:32:28,3:15:44,,,9:01:08,4033,16348,11744,219,125,32468,3,3,2,32,24,2,2,2,2,3,3,2,Finisher,4897
Brice,Williams,Brice Williams,847,M45-49,Male,Ogden,UT,United States,US,0:59:46,4:40:51,3:19:32,,,9:05:02,3586,16851,11972,165,127,32702,4,4,1,5,5,1,3,3,1,4,4,1,Finisher,5000
Olaf,Kasten,Olaf Kasten,476,M45-49,Male,Fort de France,MARTINIQUE,Germany,DE,1:04:35,4:46:15,3:10:14,,,9:05:59,3875,17175,11414,162,133,32759,5,5,2,23,18,4,7,7,2,5,5,2,Finisher,4988
Lucas,Antonetti,Lucas Antonetti,350,M45-49,Male,Rosario,AR-S,Argentina,AR,1:03:19,4:56:49,3:07:04,,,9:12:06,3799,17809,11224,146,148,33126,6,6,3,13,10,2,12,11,4,6,6,3,Finisher,4915
Yohann,Miglis,Yohann Miglis,53,M30-34,Male,HOUSTON,TX,United States,US,1:07:14,4:38:09,3:23:22,,,9:15:01,4034,16689,12202,212,165,33301,7,7,1,33,25,6,6,6,1,7,7,1,Finisher,5000
Patrick,Schuster,Patrick Schuster,61,M45-49,Male,Arlington,TX,United States,US,1:15:45,4:43:43,3:17:41,,,9:22:41,4545,17023,11861,214,117,33761,8,8,4,99,83,11,13,12,5,8,8,4,Finisher,4788
Ian,Hildebrandt,Ian Hildebrandt,513,M25-29,Male,Denver,CO,United States,US,1:09:27,4:56:50,3:11:26,,,9:22:56,4167,17810,11486,181,132,33776,9,9,1,36,28,5,18,16,3,9,9,1,Finisher,5000
Alice,Alberts,Alice Alberts,606,F30-34,Female,Belmont,MA,United States,US,1:03:57,4:49:52,3:24:09,,,9:23:56,3837,17392,12249,195,163,33836,10,1,1,18,4,3,9,1,1,10,1,1,Finisher,5000
Robert,Swan,Robert Swan,101,M25-29,Male,BROOKHAVEN,GA,United States,US,0:57:12,4:45:50,3:37:43,,,9:27:02,3432,17150,13063,205,172,34022,11,10,2,2,2,1,5,5,1,11,10,2,Finisher,4950
Vicente,Bobadilla,Vicente Bobadilla,50,M45-49,Male,santiago,CL-RM,Chile,CL,1:03:33,4:49:56,3:28:27,,,9:27:57,3813,17396,12507,217,144,34077,12,11,5,16,13,3,10,9,3,12,11,5,Finisher,4725
