FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Frederik,Van Lierde,Frederik Van Lierde,1,MPRO,Male,Menen,,Belgium,BE,0:50:54,4:43:42,2:44:45,,,8:25:22,3054,17022,9885,175,186,30322,1,1,1,6,6,3,2,2,2,1,1,1,Finisher,5000
Antony,Costes,Antony Costes,4,MPRO,Male,Sainte-Colombe,foreigner,France,FR,0:50:56,4:43:34,2:55:14,,,8:35:42,3056,17014,10514,182,176,30942,2,2,2,8,8,5,3,3,3,2,2,2,Finisher,4876
Cameron,Wurf,Cameron Wurf,6,MPRO,Male,Mas de Ribafeta,,Australia,AU,0:56:00,4:32:20,3:04:29,,,8:39:14,3360,16340,11069,189,197,31154,3,3,3,48,44,12,1,1,1,3,3,3,Finisher,4833
Romain,Guillaume,Romain Guillaume,7,MPRO,Male,Embrun,,France,FR,0:50:55,4:43:51,2:58:47,,,8:39:51,3055,17031,10727,184,194,31191,4,4,4,7,7,4,5,5,5,4,4,4,Finisher,4826
Giulio,Molinari,Giulio Molinari,11,MPRO,Male,Caltignaga,Novara,Italy,IT,0:50:58,4:43:24,3:06:20,,,8:47:17,3058,17004,11180,205,190,31637,5,5,5,10,10,7,4,4,4,5,5,5,Finisher,4737
Timothy,Van Houtem,Timothy Van Houtem,17,MPRO,Male,Roosdaal,,Belgium,BE,1:01:33,4:52:36,2:53:00,,,8:54:47,3693,17556,10380,223,235,32087,6,6,6,231,214,20,11,11,11,6,6,6,Finisher,4647
Andrej,Vistica,Andrej Vistica,10,MPRO,Male,Makarska,,Croatia,HR,0:58:26,4:53:27,2:57:46,,,8:56:13,3506,17607,10666,197,198,32173,7,7,7,95,87,14,7,7,7,7,7,7,Finisher,4629
Etienne,Diemunsch,Etienne Diemunsch,14,MPRO,Male,CLERMONT FERRAND,,France,FR,0:50:57,5:01:03,2:58:00,,,8:56:25,3057,18063,10680,191,195,32185,8,8,8,9,9,6,8,8,8,8,8,8,Finisher,4627
Scott,Defillips,Scott Defillips,9,MPRO,,Cardiff By The Sea,CA,United States,US,0:58:53,5:05:22,2:45:59,,,8:57:33,3533,18322,9959,214,226,32253,9,9,9,112,101,17,20,20,17,9,9,9,Finisher,4613
Pedro,Gomes,Pedro Gomes,26,MPRO,Male,SCOTTSDALE,AZ,Portugal,PT,0:55:58,5:01:37,3:01:52,,,9:06:30,3358,18097,10912,191,232,32790,10,10,10,47,43,11,12,12,12,10,10,10,Finisher,4506
David,De Grooff,David De Grooff,769,M25-29,Male,Borsbeek,,Belgium,BE,0:52:06,5:12:18,2:56:33,,,9:07:57,3126,18738,10593,211,210,32877,11,11,1,13,13,2,21,21,2,11,11,1,Finisher,5000
Mitchell,Kibby,Mitchell Kibby,28,MPRO,Male,Hampton,AU-VIC,Australia,AU,0:50:59,5:08:29,3:03:58,,,9:10:44,3059,18509,11038,225,213,33044,12,12,11,11,11,8,15,15,14,12,12,11,Finisher,4455
Vicenç,Castellà,Vicenç Castellà,23,MPRO,Male,Vilassar de Dalt,,Spain,ES,0:58:47,5:07:03,2:58:15,,,9:11:23,3527,18423,10695,201,237,33083,13,13,12,108,97,15,24,24,19,13,13,12,Finisher,4447
Corinne,Abraham,Corinne Abraham,64,FPRO,Female,"Taplow, Maidenhead",Intl State,United Kingdom,GB,1:04:10,5:03:45,2:56:45,,,9:11:39,3850,18225,10605,246,173,33099,14,1,1,395,28,7,38,1,1,14,1,1,Finisher,5000
Morten,Banke,Morten Banke,19,MPRO,Male,"
Aarhus",,Denmark,DK,1:01:34,5:03:18,3:03:56,,,9:15:47,3694,18198,11036,200,220,33347,15,14,13,232,215,21,22,22,18,15,14,13,Finisher,4395
Nicolas,Fritsch,Nicolas Fritsch,1652,M40-44,Male,Saint Maur des Fossés,,France,FR,1:10:20,4:54:38,3:00:44,,,9:16:21,4220,17678,10844,385,254,33381,16,15,1,974,916,182,34,34,3,16,15,1,Finisher,5000
Christopher,Loose,Christopher Loose,300,M30-34,Male,odk,,Belgium,BE,0:57:58,5:11:50,3:01:44,,,9:18:51,3478,18710,10904,219,220,33531,17,16,1,74,66,17,47,45,6,17,16,1,Finisher,5000
Edouard,Tiret,Edouard Tiret,341,M25-29,Male,ISSY LES MOULINEAUX,,France,FR,0:57:24,5:05:32,3:07:55,,,9:19:21,3444,18332,11275,289,220,33561,18,17,2,67,62,9,19,19,1,18,17,2,Finisher,4863
Emmanuel,Avril,Emmanuel Avril,408,M30-34,Male,PARIS,,France,FR,1:02:47,5:08:24,2:59:14,,,9:19:23,3767,18504,10754,270,268,33563,19,18,2,290,267,55,55,51,7,19,18,2,Finisher,4993
Cédric,Pache,Cédric Pache,1434,M35-39,Male,Puidoux,,Switzerland,CH,1:02:23,5:01:58,3:04:46,,,9:20:11,3743,18118,11086,332,333,33611,20,19,1,270,249,30,27,27,2,20,19,1,Finisher,5000
Bekim,Christensen,Bekim Christensen,24,MPRO,Male,GIRONA,,Denmark,DK,1:02:22,4:58:15,3:13:33,,,9:21:40,3742,17895,11613,226,223,33700,21,20,14,269,248,23,16,16,15,21,20,14,Finisher,4324
Guillaume,Heneman,Guillaume Heneman,1063,M30-34,Male,Gravelines,,France,FR,0:52:33,5:03:58,3:16:55,,,9:22:16,3153,18238,11815,277,253,33736,22,21,3,18,18,3,13,13,1,22,21,3,Finisher,4959
Matt,Leeman,Matt Leeman,31,MPRO,Male,Hockley,,United Kingdom,GB,0:50:52,5:08:46,3:16:35,,,9:23:01,3052,18526,11795,204,205,33781,23,22,15,5,5,2,14,14,13,23,22,15,Finisher,4308
Lionel,Jourdan,Lionel Jourdan,1697,M40-44,Male,SAINT MARTIN LA PLAINE,,France,FR,1:04:05,5:05:36,3:05:50,,,9:24:59,3845,18336,11150,274,295,33899,24,23,2,388,361,57,50,48,6,24,23,2,Finisher,4896
Frederic,Lureau,Frederic Lureau,137,M35-39,Male,Lasserre,,France,FR,1:11:11,4:56:48,3:09:08,,,9:26:04,4271,17808,11348,297,240,33964,25,24,2,1048,983,128,45,43,6,25,24,2,Finisher,4929
Tom,Van Rossum,Tom Van Rossum,348,M35-39,Male,Leeds,,United Kingdom,GB,0:59:12,5:12:30,3:06:08,,,9:26:28,3552,18750,11168,281,235,33988,26,25,3,124,113,15,57,52,8,26,25,3,Finisher,4924
Nico,Seitter,Nico Seitter,898,M25-29,Male,Sindelfingen,,Germany,DE,1:00:25,5:17:11,3:01:26,,,9:27:03,3625,19031,10886,250,231,34023,27,26,3,168,154,19,65,60,9,27,26,3,Finisher,4770
Carrie,Lester,Carrie Lester,61,FPRO,Female,CARDIFF,CA,Australia,AU,0:55:23,5:15:00,3:09:23,,,9:27:30,3323,18900,11363,237,227,34050,28,2,2,35,2,2,51,3,3,28,2,2,Finisher,4809
Jérôme,Ossedat,Jérôme Ossedat,1802,M40-44,Male,St priest la prugne,,France,FR,1:04:31,5:11:42,3:02:42,,,9:27:35,3871,18702,10962,245,274,34055,29,27,3,416,386,63,63,58,7,29,27,3,Finisher,4865
Xavier,Phillipe,Xavier Phillipe,123,M40-44,Male,Grenoble,,France,FR,1:05:49,5:00:52,3:11:56,,,9:27:51,3949,18052,11516,271,283,34071,30,28,4,520,487,88,31,31,2,30,28,4,Finisher,4862
Danny,Van Rompaey,Danny Van Rompaey,228,M45-49,Male,Kapellen,,Belgium,BE,0:52:25,5:17:01,3:11:16,,,9:28:09,3145,19021,11476,198,250,34089,31,29,1,15,15,2,44,42,3,31,29,1,Finisher,5000
Brasilio Vicente,Castro Neto,Brasilio Vicente Castro Neto,107,M35-39,Male,curitiba - Pr,BR-PR,Brazil,BR,0:52:49,5:20:01,3:05:29,,,9:28:15,3169,19201,11129,287,310,34095,32,30,4,20,20,1,59,54,9,32,30,4,Finisher,4903
Charles,Bouin,Charles Bouin,21,MPRO,Male,CHANGE,,France,FR,1:02:07,5:08:43,3:09:50,,,9:28:47,3727,18523,11390,246,241,34127,33,31,16,255,236,22,54,50,21,33,31,16,Finisher,4239
Florian,Schedlbauer,Florian Schedlbauer,332,M35-39,Male,Metten,,Germany,DE,0:53:41,5:19:44,3:07:39,,,9:29:38,3221,19184,11259,263,251,34178,34,32,5,22,22,2,60,55,10,34,32,5,Finisher,4886
Andreas,Wolpert,Andreas Wolpert,355,M35-39,Male,73479 Ellwangen,,Germany,DE,0:58:41,5:08:28,3:14:24,,,9:30:11,3521,18508,11664,264,254,34211,35,33,6,104,93,10,35,35,4,35,33,6,Finisher,4880
Lelievre,Michel,Lelievre Michel,203,M40-44,Male,Le touquet,,France,FR,1:05:32,5:01:35,3:15:01,,,9:30:14,3932,18095,11701,277,210,34214,36,34,5,492,460,79,37,37,4,36,34,5,Finisher,4833
Bogumil,Gluszkowski,Bogumil Gluszkowski,2096,M45-49,Male,Sierosław,,Poland,PL,0:57:59,5:10:24,3:13:21,,,9:30:49,3479,18624,11601,260,286,34249,37,35,2,75,67,13,42,40,2,37,35,2,Finisher,4968
Sébastien,Baillot,Sébastien Baillot,938,M30-34,Male,TOULON,,France,FR,0:55:36,5:23:19,3:02:42,,,9:30:54,3336,19399,10962,297,259,34254,38,36,4,39,35,8,74,69,12,38,36,4,Finisher,4855
Christopher,Gassert,Christopher Gassert,109,M35-39,Male,St. Leon-Rot,,Germany,DE,0:59:01,5:06:49,3:17:19,,,9:31:04,3541,18409,11839,217,257,34264,39,37,7,117,106,12,25,25,1,39,37,7,Finisher,4869
Andreas,Jung,Andreas Jung,292,M30-34,Male,Feldkirch,,Germany,DE,0:50:39,5:14:08,3:20:27,,,9:32:33,3039,18848,12027,213,226,34353,40,38,5,2,2,1,23,23,3,40,38,5,Finisher,4835
Manon,Genet,Manon Genet,65,FPRO,Female,Lasserre,,France,FR,0:57:37,5:11:17,3:16:17,,,9:32:34,3457,18677,11777,201,243,34354,41,3,3,69,7,4,39,2,2,41,3,3,Finisher,4749
Edouard,Entraygues,Edouard Entraygues,276,M45-49,Male,SAINT-RAPHAEL,,France,FR,0:52:15,5:14:12,3:20:21,,,9:35:10,3135,18852,12021,238,263,34510,42,39,3,14,14,1,28,28,1,42,39,3,Finisher,4915
Xavier,Schneider,Xavier Schneider,128,M45-49,Male,DACHSTEIN,,France,FR,1:01:07,5:26:51,3:00:11,,,9:37:10,3667,19611,10811,283,258,34630,43,40,4,199,184,30,128,123,11,43,40,4,Finisher,4891
Antoine,Martin,Antoine Martin,1125,M30-34,Male,Lyon,,France,FR,1:04:32,5:02:07,3:23:24,,,9:38:22,3872,18127,12204,246,253,34702,44,41,6,419,389,77,29,29,4,44,41,6,Finisher,4765
Alexandre,Touzard,Alexandre Touzard,1886,M40-44,Male,Gaja la selve,,France,FR,1:09:52,5:27:58,2:51:58,,,9:40:32,4192,19678,10318,396,249,34832,45,42,6,927,874,176,236,225,44,45,42,6,Finisher,4709
Robin,Pasteur,Robin Pasteur,16,MPRO,Male,MEAUDRE,,France,FR,0:49:23,5:04:20,3:39:03,,,9:40:38,2963,18260,13143,195,276,34838,46,43,17,1,1,1,9,9,9,46,43,17,Finisher,4096
