FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Hayden,Wilde,Hayden Wilde,44,MPRO,Male,Coastlands,North Island,New Zealand,NZ,0:23:44,2:16:50,1:07:21,0:02:15,0:00:41,3:50:51,1424,8210,4041,135,41,13851,1,1,1,23,23,22,2,2,2,1,1,1,Finisher,3500
Kristian,Blummenfelt,Kristian Blummenfelt,2,MPRO,Male,bergen,,Norway,NO,0:23:50,2:19:02,1:05:12,0:02:15,0:00:51,3:51:09,1430,8342,3912,135,51,13869,2,2,2,28,28,27,16,16,16,2,2,2,Finisher,3494
Jelle,Geens,Jelle Geens,1,MPRO,Male,Zolder,BE-VLI,Belgium,BE,0:23:39,2:18:51,1:07:12,0:02:03,0:00:55,3:52:40,1419,8331,4032,123,55,13960,3,3,3,15,15,14,12,12,12,3,3,3,Finisher,3467
Gustav,Iden,Gustav Iden,6,MPRO,Male,Tertnes,,Norway,NO,0:24:40,2:16:43,1:08:51,0:02:08,0:00:53,3:53:16,1480,8203,4131,128,53,13996,4,4,4,33,33,29,6,6,6,4,4,4,Finisher,3456
Lasse,Nygaard Priester,Lasse Nygaard Priester,43,MPRO,Male,Freiburg im Breisgau,BW,Germany,DE,0:23:41,2:17:13,1:10:22,0:02:00,0:00:51,3:54:08,1421,8233,4222,120,51,14048,5,5,5,18,18,17,4,4,4,5,5,5,Finisher,3440
Casper,Stornes,Casper Stornes,3,MPRO,Male,Ulset,,Norway,NO,0:23:44,2:17:34,1:09:43,0:02:19,0:01:04,3:54:23,1424,8254,4183,139,64,14063,6,6,6,22,22,21,8,8,8,6,6,6,Finisher,3436
Jamie,Riddle,Jamie Riddle,7,MPRO,Male,Port Elizabeth,,South Africa,ZA,0:23:32,2:17:50,1:10:11,0:02:16,0:00:55,3:54:44,1412,8270,4211,136,55,14084,7,7,7,5,5,4,9,9,9,7,7,7,Finisher,3430
Jonas,Schomburg,Jonas Schomburg,4,MPRO,Male,Langenhagen,NI,Germany,DE,0:23:34,2:17:59,1:10:54,0:02:06,0:00:49,3:55:23,1414,8279,4254,126,49,14123,8,8,8,8,8,7,10,10,10,8,8,8,Finisher,3418
Sam,Dickinson,Sam Dickinson,58,MPRO,Male,LEEDS,YKS,United Kingdom,GB,0:23:31,2:17:48,1:11:08,0:02:16,0:00:56,3:55:40,1411,8268,4268,136,56,14140,9,9,9,4,4,3,7,7,7,9,9,9,Finisher,3413
Michele,Bortolamedi,Michele Bortolamedi,16,MPRO,Male,Pergine Valsugana,foreigner,Italy,IT,0:23:30,2:17:06,1:12:28,0:02:01,0:00:45,3:55:51,1410,8226,4348,121,45,14151,10,10,10,2,2,2,1,1,1,10,10,10,Finisher,3410
Nick,Thompson,Nick Thompson,40,MPRO,Male,Dalkeith,AU-WA,Australia,AU,0:24:41,2:17:46,1:10:22,0:02:15,0:01:00,3:56:04,1481,8266,4222,135,60,14164,11,11,11,39,39,34,14,14,14,11,11,11,Finisher,3406
Kacper,Stepniak,Kacper Stepniak,22,MPRO,Male,Niemcz,PL-KP,Poland,PL,0:23:46,2:19:12,1:10:30,0:02:10,0:00:49,3:56:27,1426,8352,4230,130,49,14187,12,12,12,26,26,25,17,17,17,12,12,12,Finisher,3399
Simon,Viain,Simon Viain,35,MPRO,Male,Grenoble,,France,FR,0:24:41,2:19:38,1:09:29,0:02:18,0:00:44,3:56:50,1481,8378,4169,138,44,14210,13,13,13,32,32,32,19,19,19,13,13,13,Finisher,3392
