FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jens,Koefoed,Jens Koefoed,1121,M40-44,Male,"
Odense",,Denmark,DK,0:25:07,2:13:38,1:17:22,,,4:02:04,1507,8018,4642,199,158,14524,1,1,1,10,10,2,1,1,1,1,1,1,Finisher,3500
Anthony,Meager,Anthony Meager,30,M18-24,Male,Chipstead,,United Kingdom,GB,0:25:49,2:16:24,1:17:02,,,4:04:20,1549,8184,4622,166,139,14660,2,2,1,17,16,1,3,3,1,2,2,1,Finisher,3500
Peter,Seidler,Peter Seidler,654,M30-34,Male,"
Frederiksberg",,Denmark,DK,0:23:55,2:18:20,1:21:41,,,4:09:55,1435,8300,4901,191,168,14995,3,3,1,4,4,1,4,4,1,3,3,1,Finisher,3500
Peter,Weiss,Peter Weiss,1270,M40-44,Male,Dubai,Dubai,Indonesia,ID,0:26:50,2:18:34,1:17:40,,,4:10:10,1610,8314,4660,268,158,15010,4,4,2,30,28,8,10,10,2,4,4,2,Finisher,3354
Enno,Hoffmann-Dose,Enno Hoffmann-Dose,553,M25-29,Male,"København Ø
København",DK,Denmark,DK,0:25:46,2:14:57,1:24:51,,,4:11:30,1546,8097,5091,182,174,15090,5,5,1,14,14,3,2,2,1,5,5,1,Finisher,3500
Runar Orn,Agustsson,Runar Orn Agustsson,547,M25-29,Male,Kopavogur,ICE,Iceland,IS,0:29:35,2:17:49,1:19:11,,,4:12:25,1775,8269,4751,226,124,15145,6,6,2,98,92,15,14,14,4,6,6,2,Finisher,3483
Rasmus,Porsgaard,Rasmus Porsgaard,953,M35-39,Male,Garmisch-Partenkirchen,BY,Denmark,DK,0:26:56,2:23:32,1:16:13,,,4:13:13,1616,8612,4573,239,153,15193,7,7,1,32,30,9,19,19,4,7,7,1,Finisher,3500
Leopold,Kaftanski,Leopold Kaftanski,559,M25-29,Male,Linköping,foreigner,Poland,PL,0:27:10,2:15:31,1:25:39,,,4:13:42,1630,8131,5139,197,125,15222,8,8,3,35,33,8,5,5,2,8,8,3,Finisher,3460
Carl,Brümmer,Carl Brümmer,786,M45-49,Male,Mölndal,,Sweden,SE,0:25:46,2:24:01,1:19:37,,,4:15:23,1546,8641,4777,172,187,15323,9,9,1,15,15,1,16,16,2,9,9,1,Finisher,3500
Jonathan,Lawaetz,Jonathan Lawaetz,1334,M18-24,Male,"Copenhagen S
Copenhagen",,Denmark,DK,0:28:06,2:19:56,1:22:08,,,4:15:25,1686,8396,4928,188,127,15325,10,10,2,55,50,2,15,15,2,10,10,2,Finisher,3300
Thomas,Trampedach,Thomas Trampedach,1015,M35-39,Male,"Copenhagen
Copenhagen",,Denmark,DK,0:28:59,2:22:43,1:18:08,,,4:16:12,1739,8563,4688,254,128,15372,11,11,2,85,79,23,25,25,7,11,11,2,Finisher,3446
