FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Terenzo,Bozzone,Terenzo Bozzone,3,MPRO,Male,auckland,AUK,New Zealand,NZ,0:24:47,2:01:09,1:15:28,,,3:43:26,1487,7269,4528,70,52,13406,1,1,1,2,2,2,1,1,1,1,1,1,Finisher,3500
Sam,Appleton,Sam Appleton,2,MPRO,Male,Boulder,CO,Australia,AU,0:24:48,2:01:14,1:17:28,,,3:45:38,1488,7274,4648,72,56,13538,2,2,2,3,3,3,2,2,2,2,2,2,Finisher,3460
Casey,Munro,Casey Munro,14,MPRO,Male,Mooloolaba,QLD,Australia,AU,0:24:51,2:11:36,1:15:02,,,3:53:26,1491,7896,4502,65,52,14006,3,3,3,4,4,4,7,7,6,3,3,3,Finisher,3320
David,Mainwaring,David Mainwaring,11,MPRO,Male,Southport,QLD,Australia,AU,0:26:22,2:09:51,1:17:30,,,3:55:57,1582,7791,4650,72,62,14157,4,4,4,11,11,6,6,6,5,4,4,4,Finisher,3274
Sam,Douglas,Sam Douglas,6,MPRO,Male,,NSW,Australia,AU,0:25:00,2:09:46,1:20:01,,,3:56:43,1500,7786,4801,63,53,14203,5,5,5,6,6,5,3,3,3,5,5,5,Finisher,3260
Kieran,Storch,Kieran Storch,335,M18-24,Male,,QLD,Australia,AU,0:26:08,2:08:41,1:20:06,,,3:57:27,1568,7721,4806,86,66,14247,6,6,1,9,9,2,5,5,1,6,6,1,Finisher,3500
James,Davy,James Davy,9,MPRO,Male,Towradgi,NSW,Australia,AU,0:24:46,2:10:05,1:20:36,,,3:57:38,1486,7805,4836,67,64,14258,7,7,6,1,1,1,4,4,4,7,7,6,Finisher,3244
Scott,Bayvel,Scott Bayvel,101,M25-29,Male,Gauteng,,South Africa,ZA,0:25:44,2:16:02,1:18:10,,,4:02:28,1544,8162,4690,83,69,14548,8,8,1,7,7,2,10,10,1,8,8,1,Finisher,3500
Connor,Mckay,Connor Mckay,162,M18-24,Male,West End,QLD,Australia,AU,0:27:06,2:14:33,1:20:08,,,4:04:32,1626,8073,4808,85,80,14672,9,9,2,17,17,3,9,9,2,9,9,2,Finisher,3372
Ali,Foot,Ali Foot,17,MPRO,Male,Norwood,TAS,Australia,AU,0:28:49,2:17:53,1:17:33,,,4:06:53,1729,8273,4653,96,62,14813,10,10,7,45,40,7,21,21,8,10,10,7,Finisher,3077
Luke,Woolfe,Luke Woolfe,1184,M25-29,Male,,NSW,Australia,AU,0:26:09,2:15:23,1:22:19,,,4:06:55,1569,8123,4939,97,87,14815,11,11,2,10,10,3,10,10,1,11,11,2,Finisher,3419
Matt,Slee,Matt Slee,15,MPRO,Male,Suffolk Park,NSW,Australia,AU,0:29:29,2:15:28,1:20:08,,,4:08:03,1769,8128,4808,115,63,14883,12,12,8,64,55,8,17,17,7,12,12,8,Finisher,3056
Mark,Watson,Mark Watson,427,M25-29,Male,Edensor Park,NSW,Australia,AU,0:29:56,2:11:48,1:25:28,,,4:09:56,1796,7908,5128,89,75,14996,13,13,3,77,66,18,12,12,3,13,13,3,Finisher,3365
Radka,Kahlefeldt,Radka Kahlefeldt,20,FPRO,Female,,NSW,Australia,AU,0:27:41,2:20:51,1:21:39,,,4:12:25,1661,8451,4899,77,57,15145,14,1,1,26,1,1,26,1,1,14,1,1,Finisher,3500
Craig,Burke,Craig Burke,363,M25-29,Male,Glenmore Park,NSW,Australia,AU,0:24:56,2:21:57,1:23:22,,,4:12:41,1496,8517,5002,88,58,15161,15,14,4,5,5,1,22,22,7,15,14,4,Finisher,3316
Esteban,Gimenez Zapiola,Esteban Gimenez Zapiola,212,M25-29,Male,Queenscliff,AU-NSW,Argentina,AR,0:29:37,2:14:55,1:26:31,,,4:14:05,1777,8095,5191,117,65,15245,16,15,5,68,59,17,15,15,5,16,15,5,Finisher,3290
David,Thorne,David Thorne,117,M35-39,Male,Wilberforce,NSW,Australia,AU,0:26:22,2:20:03,1:24:25,,,4:14:17,1582,8403,5065,120,87,15257,17,16,1,11,11,1,23,23,4,17,16,1,Finisher,3500
John,Hughes,John Hughes,110,M45-49,Male,Spring Farm,NSW,Australia,AU,0:32:57,2:18:52,1:21:12,,,4:15:51,1977,8332,4872,111,59,15351,18,17,1,214,188,26,47,43,3,18,17,1,Finisher,3500
Drew,Reece,Drew Reece,1211,M35-39,Male,Leonay,NSW,Australia,AU,0:26:24,2:15:38,1:30:53,,,4:15:57,1584,8138,5453,116,66,15357,19,18,2,13,13,2,13,13,1,19,18,2,Finisher,3470
James,Viles,James Viles,701,M35-39,Male,Coogee,NSW,United Kingdom,GB,0:33:50,2:18:48,1:20:57,,,4:16:13,2030,8328,4857,94,64,15373,20,19,3,269,238,43,51,47,9,20,19,3,Finisher,3465
Hannah,Berry,Hannah Berry,24,FPRO,Female,Mount Maunganui,,New Zealand,NZ,0:28:22,2:23:35,1:22:41,,,4:16:44,1702,8615,4961,75,51,15404,21,2,2,39,5,4,42,2,2,21,2,2,Finisher,3422
Thomas,Norton,Thomas Norton,518,M30-34,Male,Palm Beach,QLD,Australia,AU,0:30:26,2:20:18,1:24:06,,,4:17:27,1826,8418,5046,98,59,15447,22,20,1,96,85,4,35,34,4,22,20,1,Finisher,3500
Nick,Carling,Nick Carling,203,M30-34,Male,Kewarra Beach,AU-QLD,Australia,AU,0:35:02,2:17:28,1:23:00,,,4:17:48,2102,8248,4980,86,52,15468,23,21,2,349,306,43,48,44,6,23,21,2,Finisher,3493
James,Byrne,James Byrne,103,M35-39,Male,KENSINGTON,NSW,Australia,AU,0:29:03,2:18:22,1:27:37,,,4:17:54,1743,8302,5257,94,78,15474,24,22,4,54,48,7,24,24,5,24,22,4,Finisher,3434
Eric,Van Der Linden,Eric Van Der Linden,180,M40-44,Male,Schagen,,Netherlands,NL,0:28:00,2:25:32,1:21:23,,,4:18:06,1680,8732,4883,90,101,15486,25,23,1,34,31,3,59,55,5,25,23,1,Finisher,3500
Zsolt,Dallos,Zsolt Dallos,608,M35-39,Male,Redlynch,QLD,Australia,AU,0:29:32,2:15:16,1:30:22,,,4:18:18,1772,8116,5422,110,78,15498,26,24,5,65,56,9,16,16,2,26,24,5,Finisher,3427
Ben,Boyd,Ben Boyd,130,M40-44,Male,AUSTIN,TX,Australia,AU,0:26:44,2:23:47,1:23:28,,,4:18:40,1604,8627,5008,143,138,15520,27,25,2,15,15,1,39,38,2,27,25,2,Finisher,3489
Shad,Hearn,Shad Hearn,150,M45-49,Male,Launceston,TAS,Australia,AU,0:30:49,2:20:29,1:24:12,,,4:18:51,1849,8429,5052,139,62,15531,28,26,2,111,98,13,46,42,2,28,26,2,Finisher,3446
Grace,Thek,Grace Thek,32,FPRO,Female,Surrey Hills,AU-VIC,Australia,AU,0:27:58,2:29:10,1:20:09,,,4:19:35,1678,8950,4809,86,52,15575,29,3,3,32,3,3,96,8,4,29,3,3,Finisher,3371
Anibal,Juncal,Anibal Juncal,157,M40-44,Male,Oyster Bay,AU-NSW,Australia,AU,0:29:05,2:24:09,1:23:25,,,4:19:51,1745,8649,5005,129,63,15591,30,27,3,55,49,9,60,56,6,30,27,3,Finisher,3468
Paul,Marchant,Paul Marchant,111,M25-29,Male,,QLD,Australia,AU,0:30:31,2:21:49,1:24:49,,,4:20:00,1831,8509,5089,101,70,15600,31,28,6,98,87,20,50,46,14,31,28,6,Finisher,3184
David,Halpin,David Halpin,146,M30-34,Male,Pearce,ACT,Australia,AU,0:31:34,2:19:34,1:26:28,,,4:20:06,1894,8374,5188,81,69,15606,32,29,3,150,134,12,36,35,5,32,29,3,Finisher,3452
Luke,Jones,Luke Jones,497,M30-34,Male,Shell Cove,NSW,Australia,AU,0:31:14,2:22:53,1:23:24,,,4:20:17,1874,8573,5004,96,70,15617,33,30,4,131,115,7,63,59,8,33,30,4,Finisher,3449
Peter,Vicary,Peter Vicary,1217,M40-44,Male,Penrith,NSW,Australia,AU,0:30:10,2:23:26,1:23:32,,,4:20:21,1810,8606,5012,112,81,15621,34,31,4,87,76,15,61,57,7,34,31,4,Finisher,3459
Chris,Pike,Chris Pike,171,M35-39,Male,Seaforth,AU-NSW,United Kingdom,GB,0:29:52,2:20:34,1:26:50,,,4:20:36,1792,8434,5210,104,96,15636,35,32,6,76,65,11,32,31,8,35,32,6,Finisher,3386
Will,Clark,Will Clark,1195,M25-29,Male,North Bondi,NSW,United Kingdom,GB,0:31:31,2:19:20,1:25:41,,,4:20:40,1891,8360,5141,165,83,15640,36,33,7,146,130,25,45,41,13,36,33,7,Finisher,3172
James,Ghislain,James Ghislain,142,M30-34,Male,Bonnet Bay,NSW,Australia,AU,0:31:18,2:14:06,1:32:48,,,4:20:59,1878,8046,5568,93,74,15659,37,34,5,135,119,8,18,18,1,37,34,5,Finisher,3436
Laura,Armstrong,Laura Armstrong,119,F30-34,Female,Hawthorn,VIC,New Zealand,NZ,0:29:45,2:22:07,1:27:10,,,4:21:50,1785,8527,5230,94,74,15710,38,4,1,73,11,1,44,4,1,38,4,1,Finisher,3500
Alex,Nixon,Alex Nixon,1209,M30-34,Male,Sydney,NSW,United Kingdom,GB,0:31:26,2:25:50,1:21:27,,,4:21:58,1886,8750,4887,116,79,15718,39,35,6,140,124,10,104,96,15,39,35,6,Finisher,3418
Rob,Mears,Rob Mears,395,M25-29,Male,Auckland,AUK,New Zealand,NZ,0:33:23,2:20:08,1:24:56,,,4:22:24,2003,8408,5096,154,83,15744,40,36,8,237,209,35,65,61,15,40,36,8,Finisher,3141
Edouard,Picherit,Edouard Picherit,169,M30-34,Male,Randwick,NSW,Australia,AU,0:32:37,2:16:41,1:30:06,,,4:22:25,1957,8201,5406,114,67,15745,41,37,7,192,172,24,30,29,2,41,37,7,Finisher,3410
Laurent,Doyen,Laurent Doyen,208,M45-49,Male,LISAROW,AU-NSW,Australia,AU,0:30:58,2:22:11,1:26:52,,,4:22:52,1858,8531,5212,102,69,15772,42,38,3,116,102,15,56,52,4,42,38,3,Finisher,3373
Laura,Dennis,Laura Dennis,21,FPRO,Female,Currumbin,AU-QLD,Australia,AU,0:27:57,2:24:11,1:28:47,,,4:22:53,1677,8651,5327,64,54,15773,43,5,4,31,2,2,42,2,2,43,5,4,Finisher,3311
Ben,Decreuse,Ben Decreuse,1244,M35-39,Male,,NSW,Australia,AU,0:29:38,2:19:40,1:30:13,,,4:22:58,1778,8380,5413,109,98,15778,44,39,7,69,60,10,28,27,6,44,39,7,Finisher,3343
Jacob,Flanagan,Jacob Flanagan,311,M18-24,Male,Bonython,ACT,Australia,AU,0:30:12,2:20:42,1:26:52,,,4:23:14,1812,8442,5212,182,146,15794,45,40,3,89,78,6,48,44,3,45,40,3,Finisher,3035
Tom,Irons,Tom Irons,383,M25-29,Male,Coogee,NSW,United Kingdom,GB,0:28:58,2:21:40,1:30:11,,,4:24:05,1738,8500,5411,114,82,15845,46,41,9,49,44,13,37,36,10,46,41,9,Finisher,3110
Gary,Barnes,Gary Barnes,1189,M35-39,Male,Auchenflower,QLD,Australia,AU,0:31:01,2:14:24,1:35:47,,,4:24:25,1861,8064,5747,111,82,15865,47,42,8,121,105,14,19,19,3,47,42,8,Finisher,3317
Anthea,Stacey,Anthea Stacey,452,F25-29,Female,subiaco,WA,Australia,AU,0:28:59,2:26:21,1:26:08,,,4:24:31,1739,8781,5168,106,77,15871,48,6,1,51,6,1,78,6,1,48,6,1,Finisher,3500
Louis,Hill,Louis Hill,1245,M25-29,Male,Newcastle,,United Kingdom,GB,0:27:40,2:19:51,1:34:18,,,4:24:51,1660,8391,5658,103,79,15891,49,43,10,24,24,9,25,25,8,49,43,10,Finisher,3097
Brett,Jenkins,Brett Jenkins,917,M45-49,Male,The Gap,QLD,Australia,AU,0:33:41,2:21:40,1:27:07,,,4:25:19,2021,8500,5227,106,65,15919,50,44,4,261,233,29,79,73,6,50,44,4,Finisher,3329
Taylor,Charlton,Taylor Charlton,8,MPRO,Male,Palm Beach,QLD,Australia,AU,0:30:25,2:20:24,1:32:45,,,4:25:33,1825,8424,5565,65,54,15933,51,45,9,94,83,9,31,30,9,51,45,9,Finisher,2741
David,Blacktop,David Blacktop,742,M40-44,Male,Freemans Bay,AUK,New Zealand,NZ,0:29:00,2:31:11,1:22:32,,,4:25:49,1740,9071,4952,112,74,15949,52,46,5,52,46,7,136,128,33,52,46,5,Finisher,3361
Ben,Briggs,Ben Briggs,1167,M25-29,Male,Pascoe Vale,VIC,Australia,AU,0:30:44,2:14:49,1:36:23,,,4:26:04,1844,8089,5783,154,94,15964,53,47,11,108,96,23,20,20,6,53,47,11,Finisher,3075
