FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Petr,Lukosz,Petr Lukosz,281,M40-44,Male,Taguig,PH-00,Czech Republic,CZ,1:00:04,5:03:02,3:38:06,,,9:52:34,3604,18182,13086,378,304,35554,1,1,1,2,2,2,1,1,1,1,1,1,Finisher,5000
Jethro Karl,Ramos,Jethro Karl Ramos,248,M40-44,Male,camp 7,PH-BEN,Philippines,PH,1:03:25,5:29:14,3:58:12,,,10:39:48,3805,19754,14292,244,293,38388,2,2,2,5,5,3,3,3,2,2,2,2,Finisher,4433
Thomas,Nteliopoulos,Thomas Nteliopoulos,479,M45-49,Male,THESSALONIKI,GREECE,Greece,GR,1:17:41,5:29:02,4:00:19,,,10:55:25,4661,19742,14419,257,247,39325,3,3,1,37,36,7,5,5,1,3,3,1,Finisher,5000
Luigi Victor,Robles,Luigi Victor Robles,138,M35-39,Male,Buayang Bato Mandaluyong,PH-00,Philippines,PH,1:10:38,5:44:35,3:53:36,,,11:00:37,4238,20675,14016,351,357,39637,4,4,1,16,15,4,9,9,2,4,4,1,Finisher,5000
Mervin Rencel,Santiago,Mervin Rencel Santiago,133,M30-34,Male,Valenzuela,PH-00,Philippines,PH,1:08:55,5:23:48,4:31:59,,,11:12:41,4135,19428,16319,213,266,40361,5,5,1,14,13,2,2,2,1,5,5,1,Finisher,5000
Colin,Mitchell,Colin Mitchell,140,M35-39,Male,,,Philippines,PH,1:15:42,5:24:41,4:28:01,,,11:19:32,4542,19481,16081,249,419,40772,6,6,2,26,25,8,4,4,1,6,6,2,Finisher,4773
Renel,Brecenio,Renel Brecenio,131,M30-34,Male,"San Jose, Pili",Camarines Sur,Philippines,PH,1:22:06,5:49:06,4:01:16,,,11:23:03,4926,20946,14476,320,316,40983,7,7,2,53,51,8,16,16,3,7,7,2,Finisher,4875
Paolo,Leano,Paolo Leano,303,M45-49,Male,Quezon City,Metro,Philippines,PH,1:06:58,5:40:14,4:27:08,,,11:25:25,4018,20414,16028,351,314,41125,8,8,2,8,8,2,7,7,2,8,8,2,Finisher,4640
Takashi,Makino,Takashi Makino,461,M50-54,Male,miyakojima,JP-47,Japan,JP,1:23:57,5:53:00,3:57:48,,,11:26:13,5037,21180,14268,324,364,41173,9,9,1,70,68,13,20,20,5,9,9,1,Finisher,5000
Carlos Jr.,Delos Santos,Carlos Jr. Delos Santos,390,M50-54,Male,"Old Zaniga, Mandaluyong City",Rizal,Philippines,PH,1:19:43,5:42:11,4:27:49,,,11:40:12,4783,20531,16069,288,342,42012,10,10,2,41,40,5,11,11,1,10,10,2,Finisher,4832
