FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Bogdan,Kovalenko,Bogdan Kovalenko,207,M25-29,Male,Astana,Astana,Turkey,TR,0:24:04,2:00:09,1:21:59,0:02:47,0:02:20,3:51:19,1444,7209,4919,167,140,13879,1,1,1,2,2,2,1,1,1,1,1,1,Finisher,3500
Sergei,Khazov,Sergei Khazov,112,M40-44,Male,Krasnoyarsk,Krasnoyarskii kray,Unknown,,0:26:06,2:06:06,1:16:41,0:02:40,0:01:55,3:53:29,1566,7566,4601,160,115,14009,2,2,1,8,8,1,5,5,2,2,2,1,Finisher,3500
Ilya ,Slepov,Ilya Slepov,127,M40-44,Male,Limassol,Lemesos,Cyprus,CY,0:27:47,2:04:05,1:18:12,0:02:43,0:02:11,3:54:59,1667,7445,4692,163,131,14099,3,3,2,21,21,2,4,4,1,3,3,2,Finisher,3473
Ivan,Gorlanov,Ivan Gorlanov,738,M30-34,Male,Ekaterinburg,,Unknown,,0:29:01,2:07:08,1:14:31,0:02:42,0:02:12,3:55:34,1741,7628,4471,162,132,14134,4,4,1,28,27,6,16,16,2,4,4,1,Finisher,3500
Vasilii,Romanov,Vasilii Romanov,668,M25-29,Male,Girona,,Spain,ES,0:26:13,2:06:11,1:20:39,0:02:34,0:01:57,3:57:33,1573,7571,4839,154,117,14253,5,5,2,9,9,3,7,7,3,5,5,2,Finisher,3387
Mohamed,Nemesi,Mohamed Nemesi,651,M25-29,Male,EL jadida,doukala abda,Qatar,QA,0:26:24,2:11:12,1:15:15,0:03:06,0:01:59,3:57:56,1584,7872,4515,186,119,14276,6,6,3,10,10,4,19,19,5,6,6,3,Finisher,3380
Artem,Popov,Artem Popov,151,M35-39,Male,Moscow,Bishkek,Unknown,,0:31:11,2:04:34,1:19:06,0:02:43,0:02:11,3:59:45,1871,7474,4746,163,131,14385,7,7,1,67,59,19,14,14,5,7,7,1,Finisher,3500
Mark,Vysotin,Mark Vysotin,645,M25-29,Male,Bilbao,,Turkey,TR,0:23:56,2:05:58,1:25:07,0:02:38,0:02:14,3:59:53,1436,7558,5107,158,134,14393,8,8,4,1,1,1,2,2,2,8,8,4,Finisher,3345
Boris,Andreev,Boris Andreev,1673,M18-24,Male,Pleven,,Bulgaria,BG,0:24:12,2:12:41,1:17:58,0:03:16,0:02:00,4:00:07,1452,7961,4678,196,120,14407,9,9,1,3,3,1,18,18,1,9,9,1,Finisher,3500
Andrey,Sharipov,Andrey Sharipov,872,M35-39,Male,Tashkent,Georgia,Uzbekistan,UZ,0:27:45,2:04:28,1:24:04,0:02:40,0:02:08,4:01:05,1665,7468,5044,160,128,14465,10,10,2,20,20,6,6,6,2,10,10,2,Finisher,3476
Behzad,Nobaripour,Behzad Nobaripour,699,M30-34,Male,Istanbul,Kadikoy,Iran,IR,0:25:18,2:07:12,1:23:37,0:02:49,0:02:29,4:01:26,1518,7632,5017,169,149,14486,11,11,2,5,5,1,9,9,1,11,11,2,Finisher,3394
Ruso,Yakimovic,Ruso Yakimovic,125,M35-39,Male,Akat,,Turkey,TR,0:27:34,2:07:43,1:21:41,0:03:15,0:02:03,4:02:16,1654,7663,4901,195,123,14536,12,12,3,18,18,5,15,15,6,12,12,3,Finisher,3454
Pavel,Blagikh,Pavel Blagikh,1691,M35-39,Male,Girona,Catalonia,Unknown,,0:31:40,2:03:29,1:22:48,0:02:57,0:01:58,4:02:52,1900,7409,4968,177,118,14572,13,13,4,79,71,24,13,13,4,13,13,4,Finisher,3443
Tim,Gošnjak,Tim Gošnjak,667,M25-29,Male,Zreče,foreigner,Slovenia,SI,0:29:04,2:03:42,1:24:07,0:03:12,0:02:59,4:03:04,1744,7422,5047,192,179,14584,14,14,5,29,28,7,11,11,4,14,14,5,Finisher,3288
