FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Andi,Boecherer,Andi Boecherer,1,MPRO,Male,Freiburg,Baden-Württemberg,Germany,DE,0:23:58,2:09:52,1:12:59,,,3:52:16,1438,7792,4379,196,131,13936,1,1,1,7,7,4,1,1,1,1,1,1,Finisher,3500
Adam,Bowden,Adam Bowden,12,MPRO,Male,Llantrisant,,United Kingdom,GB,0:23:07,2:16:04,1:08:41,,,3:53:28,1387,8164,4121,207,128,14008,2,2,2,2,2,2,5,5,5,2,2,2,Finisher,3478
Andreas,Dreitz,Andreas Dreitz,4,MPRO,Male,Michelau,foreigner,Germany,DE,0:25:05,2:12:31,1:12:55,,,3:56:37,1505,7951,4375,226,140,14197,3,3,3,16,16,11,3,3,3,3,3,3,Finisher,3421
Marcus,Herbst,Marcus Herbst,33,MPRO,Male,Leipzig,foreigner,Germany,DE,0:25:03,2:12:53,1:13:49,,,3:56:51,1503,7973,4429,172,133,14211,4,4,4,14,14,9,2,2,2,4,4,4,Finisher,3417
Arnaud,Guilloux,Arnaud Guilloux,5,MPRO,Male,Saint-Renan,,France,FR,0:25:04,2:12:51,1:13:42,,,3:57:20,1504,7971,4422,212,131,14240,5,5,5,15,15,10,4,4,4,5,5,5,Finisher,3408
Yohan,Le Berre,Yohan Le Berre,21,MPRO,Male,La Valette-du-Var,,France,FR,0:25:02,2:18:36,1:11:42,,,4:00:43,1502,8316,4302,214,109,14443,6,6,6,12,12,7,9,9,9,6,6,6,Finisher,3347
Markus,Thomschke,Markus Thomschke,44,MPRO,Male,Pulsnitz,foreigner,Germany,DE,0:24:59,2:14:45,1:16:37,,,4:02:48,1499,8085,4597,231,158,14568,7,7,7,11,11,6,6,6,6,7,7,7,Finisher,3310
David,Breuer,David Breuer,31,MPRO,Male,Insul,,Germany,DE,0:24:58,2:18:03,1:15:14,,,4:03:50,1498,8283,4514,193,141,14630,8,8,8,10,10,5,8,8,8,8,8,8,Finisher,3291
Dominik,Sowieja,Dominik Sowieja,29,MPRO,Male,Bad Dürrheim,BW,Germany,DE,0:26:53,2:24:07,1:09:55,,,4:06:39,1613,8647,4195,209,135,14799,9,9,9,30,29,15,25,25,20,9,9,9,Finisher,3241
Domenico,Passuello,Domenico Passuello,42,MPRO,Male,Livorno,Tuscany,Italy,IT,0:27:20,2:14:02,1:19:19,,,4:06:46,1640,8042,4759,215,149,14806,10,10,10,40,39,17,7,7,7,10,10,10,Finisher,3239
Sam,Pictor,Sam Pictor,24,MPRO,Male,Westbury,,United Kingdom,GB,0:27:27,2:18:28,1:16:22,,,4:07:43,1647,8308,4582,193,133,14863,11,11,11,47,45,19,11,11,11,11,11,11,Finisher,3221
Matteo,Fontana,Matteo Fontana,39,MPRO,Male,carate brianza,Intl State,Italy,IT,0:28:27,2:17:46,1:15:17,,,4:07:58,1707,8266,4517,233,155,14878,12,12,12,71,67,22,14,14,13,12,12,12,Finisher,3217
Antoine,Mechin,Antoine Mechin,10,MPRO,Male,LES MATHES,,France,FR,0:26:57,2:24:10,1:11:20,,,4:08:07,1617,8650,4280,202,139,14887,13,13,13,33,32,16,24,24,19,13,13,13,Finisher,3214
Thomas,Navarro,Thomas Navarro,9,MPRO,Male,NICE,,France,FR,0:29:09,2:18:00,1:15:41,,,4:08:40,1749,8280,4541,222,127,14920,14,14,14,95,87,26,18,18,17,14,14,14,Finisher,3204
Theo,Debard,Theo Debard,270,M18-24,Male,RETOURNAC,,France,FR,0:28:24,2:19:52,1:15:00,,,4:08:50,1704,8392,4500,195,139,14930,15,15,1,68,64,12,19,19,2,15,15,1,Finisher,3500
Alexandre,Blain,Alexandre Blain,30,MPRO,Male,Peillon,,France,FR,0:29:46,2:14:19,1:18:43,,,4:10:00,1786,8059,4723,281,151,15000,16,16,15,118,108,28,10,10,10,16,16,15,Finisher,3180
Erwan,Jacobi,Erwan Jacobi,8,MPRO,Male,AIX-EN-PROVENCE,,France,FR,0:25:08,2:21:46,1:18:14,,,4:11:23,1508,8506,4694,232,144,15083,17,17,16,18,18,13,16,16,15,17,17,16,Finisher,3155
Philipp,Koutny,Philipp Koutny,34,MPRO,Male,Aeugst a.A.,,Switzerland,CH,0:25:03,2:21:25,1:18:34,,,4:11:45,1503,8485,4714,217,186,15105,18,18,17,13,13,8,13,13,12,18,18,17,Finisher,3149
Maxim,Chané,Maxim Chané,687,M18-24,Male,St André de la Roche,,France,FR,0:23:45,2:21:42,1:20:05,,,4:12:21,1425,8502,4805,229,180,15141,19,19,2,5,5,1,12,12,1,19,19,2,Finisher,3436
Franck,Guyon,Franck Guyon,903,M25-29,Male,"Toulouse, France",,France,FR,0:29:46,2:21:02,1:16:10,,,4:13:38,1786,8462,4570,250,150,15218,20,20,1,119,109,29,26,26,2,20,20,1,Finisher,3500
Juan Eudes,Demaret,Juan Eudes Demaret,16,MPRO,Male,PRINGY,,France,FR,0:30:10,2:18:56,1:18:39,,,4:13:50,1810,8336,4719,214,152,15230,21,21,18,128,117,29,20,20,18,21,21,18,Finisher,3111
Arne,Devliegher,Arne Devliegher,17,MPRO,Male,De Panne,,Belgium,BE,0:28:30,2:24:24,1:14:32,,,4:14:02,1710,8664,4472,239,156,15242,22,22,19,74,70,24,34,34,21,22,22,19,Finisher,3108
Alexis,Krug,Alexis Krug,35,MPRO,Male,Kalmthout ,,Belgium,BE,0:23:08,2:24:12,1:21:26,,,4:14:34,1388,8652,4886,209,139,15274,23,23,20,3,3,3,17,17,16,23,23,20,Finisher,3098
Brett,Halliwell,Brett Halliwell,905,M25-29,Male,Bristol,SOUTH GLOUCESTERSHIRE,United Kingdom,GB,0:28:15,2:24:52,1:15:47,,,4:15:22,1695,8692,4547,219,170,15322,24,24,2,61,57,12,33,33,6,24,24,2,Finisher,3468
Julien,Pousson,Julien Pousson,43,MPRO,Male,Saint-Raphaël,,France,FR,0:23:04,2:24:25,1:22:22,,,4:15:31,1384,8665,4942,196,145,15331,25,25,21,1,1,1,15,15,14,25,25,21,Finisher,3081
Bert,Jammaer,Bert Jammaer,11,MPRO,Male,Boom,,Belgium,BE,0:25:06,2:30:46,1:14:03,,,4:15:40,1506,9046,4443,204,141,15340,26,26,22,17,17,12,43,43,23,26,26,22,Finisher,3078
Bruno,Pasqualini,Bruno Pasqualini,1988,M45-49,Male,Torino,Torino,Italy,IT,0:29:48,2:20:17,1:17:35,,,4:15:56,1788,8417,4655,307,189,15356,27,27,1,120,110,7,28,28,1,27,27,1,Finisher,3500
Gwenaël,Millot,Gwenaël Millot,747,M18-24,Male,Carrières-sous-Poissy,,France,FR,0:24:57,2:24:14,1:20:40,,,4:16:24,1497,8654,4840,243,151,15384,28,28,3,9,9,3,23,23,3,28,28,3,Finisher,3363
