FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Tim,Gošnjak,Tim Gošnjak,121,M30-34,Male,Zreče,foreigner,Slovenia,SI,0:26:10,2:04:47,1:20:43,0:03:45,0:01:51,3:57:16,1570,7487,4843,225,111,14236,1,1,1,45,40,16,1,1,1,1,1,1,Finisher,3500
Frédérick,de Miollis,Frédérick de Miollis,781,M30-34,Male,Nice,Provence-Alpes-Côte d'Azur,France,FR,0:25:29,2:11:37,1:15:11,0:02:54,0:02:40,3:57:51,1529,7897,4511,174,160,14271,2,2,2,21,20,8,4,4,3,2,2,2,Finisher,3489
Niklas ,Hornshøj,Niklas Hornshøj,666,M30-34,Male,Vemmelev,,Denmark,DK,0:24:34,2:08:04,1:19:14,0:03:23,0:02:52,3:58:08,1474,7684,4754,203,172,14288,3,3,3,14,13,4,3,3,2,3,3,3,Finisher,3484
Jonas,Müller,Jonas Müller,634,M25-29,Male,Köln,,Germany,DE,0:25:32,2:11:44,1:19:20,0:02:51,0:01:51,4:01:18,1532,7904,4760,171,111,14478,4,4,1,22,21,5,5,5,1,4,4,1,Finisher,3500
Tine,LAVRENCIC,Tine LAVRENCIC,42,M30-34,Male,Vipava,,Slovenia,SI,0:25:51,2:14:37,1:16:39,0:03:04,0:01:55,4:02:05,1551,8077,4599,184,115,14525,5,5,4,32,30,12,11,11,4,5,5,4,Finisher,3413
Filippo,Turco,Filippo Turco,490,M18-24,Male,Vittorio Veneto,Treviso,Italy,IT,0:25:27,2:12:42,1:19:44,0:03:12,0:02:07,4:03:12,1527,7962,4784,192,127,14592,6,6,1,19,18,5,8,8,2,6,6,1,Finisher,3500
Wolfgang,Teuchner,Wolfgang Teuchner,1174,M40-44,Male,Germering,,Ghana,GH,0:26:02,2:06:25,1:25:58,0:02:36,0:02:12,4:03:13,1562,7585,5158,156,132,14593,7,7,1,39,36,5,2,2,1,7,7,1,Finisher,3500
Florian,Lienhart,Florian Lienhart,636,M25-29,Male,Graz,,Austria,AT,0:23:44,2:13:50,1:22:01,0:02:37,0:02:05,4:04:16,1424,8030,4921,157,125,14656,8,8,2,7,6,2,6,6,2,8,8,2,Finisher,3446
Jakub,Wozniak,Jakub Wozniak,685,M30-34,Male,Kraków,,Poland,PL,0:28:56,2:12:28,1:17:33,0:03:37,0:02:15,4:04:49,1736,7948,4653,217,135,14689,9,9,5,159,140,39,18,18,7,9,9,5,Finisher,3364
Matej,Machácek,Matej Machácek,122,M18-24,Male,Svaty Jur,,Slovakia,SK,0:25:59,2:14:51,1:22:10,0:02:56,0:01:35,4:07:31,1559,8091,4930,176,95,14851,10,10,2,37,35,6,12,12,3,10,10,2,Finisher,3422
