FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Luke,Tasker,Luke Tasker,686,M30-34,Male,Squamish,BC,United Kingdom,GB,0:17:46,2:13:29,1:18:12,0:02:05,0:01:21,3:52:53,1066,8009,4692,125,81,13973,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,3500
Scott,Ludford,Scott Ludford,2220,M18-24,Male,SALEM,OR,United States,US,0:18:38,2:17:20,1:17:27,0:01:45,0:01:18,3:56:28,1118,8240,4647,105,78,14188,2,2,1,3,3,1,3,3,1,2,2,1,Finisher,3500
Ryan,Lewis,Ryan Lewis,114,M30-34,Male,Oceanside,CA,United States,US,0:18:27,2:17:10,1:17:25,0:02:27,0:01:23,3:56:52,1107,8230,4645,147,83,14212,3,3,2,2,2,2,4,4,2,3,3,2,Finisher,3428
Tyler,Robakiewicz,Tyler Robakiewicz,1660,M25-29,Male,Boise,ID,United States,US,0:20:03,2:15:24,1:19:23,0:01:53,0:01:17,3:58:01,1203,8124,4763,113,77,14281,4,4,1,29,19,4,2,2,1,4,4,1,Finisher,3500
Josh,Ramirez,Josh Ramirez,222,M35-39,Male,SAN DIEGO,CA,United States,US,0:20:47,2:16:16,1:19:15,0:02:07,0:01:31,3:59:56,1247,8176,4755,127,91,14396,5,5,1,63,43,6,5,5,1,5,5,1,Finisher,3500
Scott,Voyles,Scott Voyles,299,M40-44,Male,Hayden,ID,United States,US,0:22:26,2:18:36,1:22:00,0:03:11,0:01:32,4:07:44,1346,8316,4920,191,92,14864,6,6,1,210,154,17,9,9,1,6,6,1,Finisher,3500
Greg,Davidheiser,Greg Davidheiser,211,M30-34,Male,Vashon,WA,United States,US,0:20:46,2:16:18,1:27:39,0:03:08,0:01:23,4:09:14,1246,8178,5259,188,83,14954,7,7,3,62,42,10,6,6,3,7,7,3,Finisher,3205
Jason,Karavidas,Jason Karavidas,1140,M35-39,Male,SAN DIEGO,CA,United States,US,0:21:38,2:20:44,1:23:37,0:02:53,0:01:41,4:10:33,1298,8444,5017,173,101,15033,8,8,2,127,89,15,10,10,2,8,8,2,Finisher,3308
Brant,Lennard,Brant Lennard,1759,M30-34,Male,Nanaimo,BC,Canada,CA,0:23:21,2:20:21,1:24:16,0:02:11,0:01:20,4:11:30,1401,8421,5056,131,80,15090,9,9,4,344,244,45,12,12,6,9,9,4,Finisher,3164
Julien,Roberts,Julien Roberts,1739,M25-29,Male,Vancouver,BC,United States,US,0:19:50,2:24:42,1:23:33,0:03:09,0:02:16,4:13:30,1190,8682,5013,189,136,15210,10,10,2,24,17,2,17,17,3,10,10,2,Finisher,3221
Eric,Brown,Eric Brown,207,M30-34,Male,Bend,OR,United States,US,0:21:13,2:25:34,1:23:31,0:02:46,0:01:19,4:14:23,1273,8734,5011,166,79,15263,11,11,5,88,60,16,25,25,10,11,11,5,Finisher,3113
Brett,Szalapski,Brett Szalapski,2208,M30-34,Male,Cupertino,CA,United States,US,0:20:06,2:28:55,1:21:46,0:01:54,0:01:44,4:14:26,1206,8935,4906,114,104,15266,12,12,6,32,22,6,37,37,13,12,12,6,Finisher,3112
