FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jeremy,MacLean,Jeremy MacLean,813,M18-24,Male,CHARLOTTE,NC,United States,US,0:29:20,1:57:51,1:17:02,0:02:18,0:01:07,3:47:38,1760,7071,4622,138,67,13658,1,1,1,15,13,1,1,1,1,1,1,1,Finisher,3500
Kyle,Martinelli,Kyle Martinelli,89,M30-34,Male,Mequon,WI,United States,US,0:30:48,2:07:50,1:26:09,0:02:49,0:01:27,4:09:03,1848,7670,5169,169,87,14943,2,2,1,32,25,5,2,2,1,2,2,1,Finisher,3500
Cole,Kynoch,Cole Kynoch,167,M30-34,Male,FALLS CHURCH,VA,United States,US,0:28:20,2:10:03,1:25:25,0:03:44,0:01:50,4:09:22,1700,7803,5125,224,110,14962,3,3,2,7,5,1,3,3,2,3,3,2,Finisher,3494
Christopher,Hague,Christopher Hague,860,M35-39,Male,NASHVILLE,TN,United States,US,0:31:13,2:10:49,1:22:35,0:03:11,0:01:44,4:09:33,1873,7849,4955,191,104,14973,4,4,1,39,30,4,5,5,1,4,4,1,Finisher,3500
Michael,Phinney,Michael Phinney,1535,M40-44,Male,YARDLEY,PA,United States,US,0:27:44,2:15:16,1:23:14,0:02:49,0:01:16,4:10:19,1664,8116,4994,169,76,15019,5,5,1,3,2,1,6,6,1,5,5,1,Finisher,3500
Steven,Lowenthal,Steven Lowenthal,1085,M35-39,Male,JACKSONVILLE,FL,Guatemala,GT,0:30:23,2:14:07,1:20:55,0:03:21,0:01:43,4:10:28,1823,8047,4855,201,103,15028,6,6,2,28,23,3,10,10,2,6,6,2,Finisher,3483
Josef,Stone,Josef Stone,1586,M18-24,Male,CIBOLO,TX,United States,US,0:31:11,2:13:02,1:22:17,0:02:54,0:01:22,4:10:45,1871,7982,4937,174,82,15045,7,7,2,38,29,3,7,7,2,7,7,2,Finisher,3083
Jason,Trautman,Jason Trautman,129,M30-34,Male,Grand Harbour,,Cayman Islands,KY,0:29:07,2:15:22,1:22:41,0:02:53,0:01:38,4:11:41,1747,8122,4961,173,98,15101,8,8,3,10,8,3,8,8,3,8,8,3,Finisher,3452
John ,Richardson ,John Richardson,142,M40-44,Male,Ponte Vedra,FL,United States,US,0:29:13,2:16:16,1:21:59,0:03:36,0:01:53,4:12:58,1753,8176,4919,216,113,15178,9,9,2,14,12,2,13,13,3,9,9,2,Finisher,3452
Matt,Triick,Matt Triick,1253,M40-44,Male,Macon,GA,United States,US,0:34:00,2:10:24,1:23:10,0:04:29,0:01:59,4:14:02,2040,7824,4990,269,119,15242,10,10,3,111,88,10,12,12,2,10,10,3,Finisher,3433
Ian,Cooley,Ian Cooley,577,M25-29,Male,WOODSTOCK,GA,United States,US,0:32:57,2:13:50,1:24:01,0:02:21,0:01:09,4:14:19,1977,8030,5041,141,69,15259,11,11,1,84,66,7,14,14,1,11,11,1,Finisher,3500
Thiago,Mohana,Thiago Mohana,508,M40-44,Male,Fortaleza,CE,Brazil,BR,0:29:52,2:16:31,1:22:24,0:02:46,0:03:26,4:14:58,1792,8191,4944,166,206,15298,12,12,4,20,17,3,15,15,4,12,12,4,Finisher,3416
Benjamin,Gatte,Benjamin Gatte,99,M35-39,Male,Lake Charles,LA,United States,US,0:33:08,2:14:25,1:24:36,0:03:25,0:01:48,4:17:22,1988,8065,5076,205,108,15442,13,13,3,90,72,12,19,19,3,13,13,3,Finisher,3359
Joshua,Jones,Joshua Jones,123,M30-34,Male,HOUSTON,TX,United States,US,0:32:19,2:22:42,1:16:58,0:04:03,0:01:47,4:17:49,1939,8562,4618,243,107,15469,14,14,4,65,50,10,55,55,9,14,14,4,Finisher,3342
Karel,Sumbal,Karel Sumbal,284,M45-49,Male,Greenville,,United States,US,0:34:56,2:13:15,1:24:47,0:03:39,0:01:27,4:18:04,2096,7995,5087,219,87,15484,15,15,1,143,113,17,20,20,4,15,15,1,Finisher,3500
Eric,Roy,Eric Roy,230,M50-54,Male,Gatineau,QC,United States,US,0:29:54,2:12:57,1:28:55,0:04:32,0:02:26,4:18:44,1794,7977,5335,272,146,15524,16,16,1,22,19,2,9,9,1,16,16,1,Finisher,3500
Dj,Snyder,Dj Snyder,314,M35-39,Male,Edmond,OK,United States,US,0:33:04,2:18:46,1:24:31,0:02:51,0:02:34,4:21:46,1984,8326,5071,171,154,15706,17,17,4,87,69,11,30,30,8,17,17,4,Finisher,3280
Korey,Aukerman,Korey Aukerman,502,M25-29,Male,PHILADELPHIA,PA,United States,US,0:28:11,2:22:41,1:27:54,0:03:04,0:01:01,4:22:52,1691,8561,5274,184,61,15772,18,18,2,5,3,1,23,23,2,18,18,2,Finisher,3346
Brett,Mcphedran,Brett Mcphedran,145,M40-44,Male,Revelstoke,BC,Canada,CA,0:33:40,2:20:57,1:22:43,0:03:32,0:02:09,4:23:01,2020,8457,4963,212,129,15781,19,19,5,103,82,8,47,47,7,19,19,5,Finisher,3271
CJ,Grissim,CJ Grissim,718,M25-29,Male,Nashville,TN,United States,US,0:34:19,2:16:22,1:27:21,0:04:17,0:02:13,4:24:31,2059,8182,5241,257,133,15871,20,20,3,123,97,13,31,31,3,20,20,3,Finisher,3316
Adam,Raphael,Adam Raphael,115,M30-34,Male,BOSTON,MA,United States,US,0:32:41,2:24:18,1:22:23,0:04:04,0:01:33,4:24:59,1961,8658,4943,244,93,15899,21,21,5,76,60,12,68,66,10,21,21,5,Finisher,3213
Adam,Zucco,Adam Zucco,1511,M45-49,Male,SARASOTA,FL,United States,US,0:29:10,2:11:36,1:36:28,0:03:10,0:04:36,4:25:01,1750,7896,5788,190,276,15901,22,22,2,12,10,2,4,4,1,22,22,2,Finisher,3374
Diego,Ibarra,Diego Ibarra,390,M35-39,Male,Guatemala,,Guatemala,GT,0:31:29,2:19:50,1:28:08,0:03:18,0:02:22,4:25:07,1889,8390,5288,198,142,15907,23,23,5,47,35,7,29,29,7,23,23,5,Finisher,3219
