FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Matt,Hanson,Matt Hanson,1,MPRO,Male,Castle Rock,CO,United States,US,0:25:39,2:09:43,1:11:44,,,3:50:09,1539,7783,4304,105,78,13809,1,1,1,4,3,2,4,4,4,1,1,1,Finisher,3500
Kennett,Peterson,Kennett Peterson,7,MPRO,Male,Boulder,CO,United States,US,0:25:56,2:06:14,1:17:38,,,3:52:48,1556,7574,4658,104,76,13968,2,2,2,8,7,5,3,3,3,2,2,2,Finisher,3452
Andrew,Starykowicz,Andrew Starykowicz,2,MPRO,Male,Wauconda,IL,United States,US,0:25:35,2:05:07,1:19:38,,,3:53:40,1535,7507,4778,117,83,14020,3,3,3,3,2,1,1,1,1,3,3,3,Finisher,3436
Stephen,Kilshaw,Stephen Kilshaw,9,MPRO,Male,SALT LAKE CTY,UT,Canada,CA,0:25:55,2:14:14,1:18:36,,,4:01:54,1555,8054,4716,121,68,14514,4,4,4,7,6,4,5,5,5,4,4,4,Finisher,3288
Patrick,Brady,Patrick Brady,11,MPRO,Male,WAUNAKEE,WI,United States,US,0:29:27,2:14:53,1:15:16,,,4:03:06,1767,8093,4516,117,93,14586,5,5,5,50,36,12,9,9,8,5,5,5,Finisher,3266
Robbie,Wade,Robbie Wade,5,MPRO,Male,Westminister,CO,Ireland,IE,0:26:45,2:14:35,1:19:59,,,4:04:34,1605,8075,4799,105,90,14674,6,6,6,15,12,9,6,6,6,6,6,6,Finisher,3240
Andrew,Talansky,Andrew Talansky,16,MPRO,Male,TRUCKEE,CA,United States,US,0:26:37,2:05:21,1:30:39,,,4:05:55,1597,7521,5439,113,85,14755,7,7,7,13,11,8,2,2,2,7,7,7,Finisher,3216
Alex,Libin,Alex Libin,8,MPRO,Male,Colorado Springs,Colorado,United States,US,0:25:40,2:21:44,1:15:46,,,4:06:34,1540,8504,4546,114,90,14794,8,8,8,5,4,3,12,12,11,8,8,8,Finisher,3204
Tyler,Ems,Tyler Ems,12,MPRO,Male,Boulder,CO,United States,US,0:26:45,2:15:15,1:21:24,,,4:06:51,1605,8115,4884,123,84,14811,9,9,9,15,12,9,7,7,7,9,9,9,Finisher,3199
Andre,Lopes,Andre Lopes,21,MPRO,Male,Longmont,CO,Brazil,BR,0:26:02,2:19:54,1:17:59,,,4:08:48,1562,8394,4679,200,93,14928,10,10,10,9,8,6,11,11,10,10,10,10,Finisher,3164
Mario,De Elias,Mario De Elias,6,MPRO,Male,buenos aires,Buenos Aires City Region,Argentina,AR,0:26:18,2:20:59,1:21:20,,,4:11:59,1578,8459,4880,117,85,15119,11,11,11,12,10,7,10,10,9,11,11,11,Finisher,3107
