FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Michel,Berthelot,Michel Berthelot,1173,M45-49,Male,Saint Etienne,Loire,France,FR,1:21:07,7:20:40,4:52:04,0:08:55,0:05:53,13:48:39,4867,26440,17524,535,353,49719,99999,99999,1044,99999,99999,1162,99999,99999,1158,99999,99999,1044,Finisher,
Philip,Pinket,Philip Pinket,646,M35-39,Male,Rumbeke,West Flanders,Belgium,BE,0:53:45,5:33:08,3:19:09,0:04:35,0:04:07,9:54:44,3225,19988,11949,275,247,35684,99999,99999,61,99999,99999,32,99999,99999,91,99999,99999,61,Finisher,
Daniel,Kolopp,Daniel Kolopp,1215,M45-49,Male,HILBESHEIM,MOSELLE,France,FR,1:10:57,6:16:54,4:00:09,0:10:35,0:05:36,11:44:11,4257,22614,14409,635,336,42251,99999,99999,487,99999,99999,764,99999,99999,686,99999,99999,487,Finisher,
Dominic,Gibbon,Dominic Gibbon,815,M35-39,Male,York,Yorkshire,United Kingdom,GB,1:09:11,6:40:24,4:20:09,0:08:35,0:06:38,12:24:57,4151,24024,15609,515,398,44697,99999,99999,722,99999,99999,671,99999,99999,850,99999,99999,722,Finisher,
Chris,Maceachern,Chris Maceachern,1060,M40-44,Male,West Palm Beach,FL,United States,US,1:09:59,7:18:56,5:26:11,0:06:23,0:09:36,14:11:05,4199,26336,19571,383,576,51065,99999,99999,1105,99999,99999,717,99999,99999,1092,99999,99999,1105,Finisher,
Sean,Court,Sean Court,832,M40-44,Male,Malahide,Dublin,Ireland,IE,1:07:02,6:49:03,0:00:00,0:09:48,0:10:23,0:00:00,4022,24543,0,588,623,0,99999,99999,99999,99999,99999,578,99999,99999,916,99999,99999,99999,DNF,
Julian,Nagi,Julian Nagi,415,M30-34,Male,London,,United Kingdom,GB,0:59:34,6:10:25,4:03:18,0:05:05,0:04:58,11:23:20,3574,22225,14598,305,298,41000,99999,99999,373,99999,99999,168,99999,99999,443,99999,99999,373,Finisher,
Jean-François,Thomas,Jean-François Thomas,85,M18-24,Male,Genappe,Walloon Brabant,Belgium,BE,1:07:50,5:40:22,3:34:37,0:07:50,0:05:27,10:36:06,4070,20422,12877,470,327,38166,99999,99999,177,99999,99999,597,99999,99999,268,99999,99999,177,Finisher,
Christian,Planus,Christian Planus,1175,M45-49,Male,Overijse,Flemish Brabant,Belgium,BE,1:12:01,6:12:48,0:00:00,0:07:59,0:11:29,0:00:00,4321,22368,0,479,689,0,99999,99999,99999,99999,99999,831,99999,99999,621,99999,99999,99999,DNF,
Christophe,Clet,Christophe Clet,776,M35-39,Male,Grasse,Alpes-Maritimes ,France,FR,1:32:03,7:45:33,5:07:57,0:11:02,0:11:28,14:48:03,5523,27933,18477,662,688,53283,99999,99999,1173,99999,99999,1290,99999,99999,1272,99999,99999,1173,Finisher,
Pierre,Elisseix,Pierre Elisseix,391,M30-34,Male,Cabanac,Gironde,France,FR,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Willy,Lenoir,Willy Lenoir,779,M35-39,Male,Grasse,Alpes-Maritimes ,France,FR,1:02:03,6:15:26,0:00:00,0:08:21,0:07:35,0:00:00,3723,22526,0,501,455,0,99999,99999,99999,99999,99999,279,99999,99999,556,99999,99999,99999,DNF,
Pascal,Guillemin,Pascal Guillemin,524,M35-39,Male,Apples,Vaud,Switzerland,CH,1:11:25,6:28:30,4:23:40,0:12:24,0:08:50,12:24:49,4285,23310,15820,744,530,44689,99999,99999,721,99999,99999,798,99999,99999,806,99999,99999,721,Finisher,
