FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Kienle,Sebastian,Kienle Sebastian,1,MPRO,Male,Mühlacker,,Germany,DE,0:50:11,4:02:22,2:45:09,,,7:41:42,3011,14542,9909,175,65,27702,1,1,1,25,24,21,2,2,2,1,1,1,Finisher,5000
Andi,Boecherer,Andi Boecherer,2,MPRO,Male,Freiburg,,Germany,DE,0:47:21,4:04:56,2:49:48,,,7:46:07,2841,14696,10188,182,60,27967,2,2,2,9,9,8,1,1,1,2,2,2,Finisher,4947
Patrik,Nilsson,Patrik Nilsson,11,MPRO,Male,Stockholm,,Sweden,SE,0:47:15,4:17:40,2:40:58,,,7:50:16,2835,15460,9658,196,67,28216,3,3,3,7,7,6,8,8,8,3,3,3,Finisher,4897
James,Cunnama,James Cunnama,59,MPRO,Male,Whitley,WIL,South Africa,ZA,0:48:54,4:09:24,2:48:48,,,7:51:02,2934,14964,10128,179,57,28262,4,4,4,14,13,11,4,4,4,4,4,4,Finisher,4888
Ivan,Tutukin,Ivan Tutukin,57,MPRO,Male,Lubertsy,Intl State,Russia,RU,0:48:58,4:15:40,2:42:39,,,7:51:56,2938,15340,9759,214,65,28316,5,5,5,17,16,14,9,9,9,5,5,5,Finisher,4877
Patrick,Lange,Patrick Lange,3,MPRO,Male,Salzburg,,Germany,DE,0:47:12,4:11:31,2:49:39,,,7:52:06,2832,15091,10179,153,71,28326,6,6,6,5,5,4,3,3,3,6,6,6,Finisher,4875
Marko,Albert,Marko Albert,13,MPRO,Male,Tallinn,Intl State,Estonia,EE,0:47:08,4:17:59,2:55:06,,,8:04:08,2828,15479,10506,180,55,29048,7,7,7,3,3,2,5,5,5,7,7,7,Finisher,4730
Evert,Scheltinga,Evert Scheltinga,47,MPRO,Male,Giesbeek,,Netherlands,NL,0:50:03,4:15:20,2:55:46,,,8:05:13,3003,15320,10546,167,77,29113,8,8,8,22,21,18,6,6,6,8,8,8,Finisher,4717
Giulio,Molinari,Giulio Molinari,10,MPRO,Male,Caltignaga,Novara,Italy,IT,0:48:56,4:16:08,3:03:22,,,8:12:53,2936,15368,11002,186,81,29573,9,9,9,15,14,12,6,6,6,9,9,9,Finisher,4625
Philipp,Koutny,Philipp Koutny,33,MPRO,Male,Aeugst a.A.,,Switzerland,CH,0:50:10,4:15:09,3:07:09,,,8:16:43,3010,15309,11229,177,78,29803,10,10,10,24,23,20,11,11,11,10,10,10,Finisher,4579
Cyril,Viennot,Cyril Viennot,5,MPRO,Male,DOLE,,France,FR,0:51:53,4:23:29,2:59:13,,,8:19:14,3113,15809,10753,208,71,29954,11,11,11,47,46,25,14,14,14,11,11,11,Finisher,4549
Matic,Modic,Matic Modic,38,MPRO,Male,Ljubljana,Intl State,Slovenia,SI,0:56:55,4:28:07,2:53:17,,,8:22:56,3415,16087,10397,204,73,30176,12,12,12,174,160,35,19,19,19,12,12,12,Finisher,4505
Esben,Hovgaard,Esben Hovgaard,30,MPRO,Male,"København SV
København SV",,Denmark,DK,0:54:42,4:27:12,2:59:47,,,8:26:20,3282,16032,10787,208,71,30380,13,13,13,111,104,31,16,16,16,13,13,13,Finisher,4464
Carlos,Lopez Diaz,Carlos Lopez Diaz,36,MPRO,Male,binisalem,,Spain,ES,0:47:10,4:35:16,2:59:27,,,8:26:54,2830,16516,10767,177,124,30414,14,14,14,4,4,3,17,17,17,14,14,14,Finisher,4457
Lukasz,Wojt,Lukasz Wojt,56,MPRO,Male,Gerbrunn,BY,Germany,DE,0:45:44,4:26:41,3:11:28,,,8:28:44,2744,16001,11488,176,115,30524,15,15,15,2,2,1,13,13,13,15,15,15,Finisher,4435
Erik-Simon,Strijk,Erik-Simon Strijk,51,MPRO,Male,Stein,,Netherlands,NL,0:54:43,4:28:07,3:02:02,,,8:29:35,3283,16087,10922,188,95,30575,16,16,16,113,106,33,18,18,18,16,16,16,Finisher,4425
Bas,Diederen,Bas Diederen,6,MPRO,Male,Susteren,,Netherlands,NL,0:48:59,4:39:39,3:01:32,,,8:34:53,2939,16779,10892,191,92,30893,17,17,17,19,18,16,26,26,21,17,17,17,Finisher,4361
Ivan,Risti,Ivan Risti,43,MPRO,Male,Milano,LOMBARDIA,Italy,IT,0:47:17,4:40:12,3:05:19,,,8:37:39,2837,16812,11119,181,110,31059,18,18,18,8,8,7,21,21,20,18,18,18,Finisher,4328
Frederik,Andersen,Frederik Andersen,179,M25-29,Male,Roskilde,,Denmark,DK,0:54:30,4:31:45,3:06:08,,,8:38:36,3270,16305,11168,257,116,31116,19,19,1,100,94,13,22,22,2,19,19,1,Finisher,5000
Michael Patrick,Alonso Mckernan,Michael Patrick Alonso Mckernan,15,MPRO,Male,villares de la Reina,Other,Spain,ES,0:57:04,4:24:44,3:13:42,,,8:40:56,3424,15884,11622,207,119,31256,20,20,19,179,165,38,15,15,15,20,20,19,Finisher,4289
Youri,Severin,Youri Severin,48,MPRO,Male,Almere,,Netherlands,NL,0:50:07,4:41:02,3:05:43,,,8:41:08,3007,16862,11143,176,80,31268,21,21,20,23,22,19,36,36,25,21,21,20,Finisher,4286
Martin,Huhndorf,Martin Huhndorf,749,M40-44,Male,Homberg,,Germany,DE,0:51:25,4:35:26,3:08:31,,,8:41:18,3085,16526,11311,241,115,31278,22,22,1,38,37,4,23,23,1,22,22,1,Finisher,5000
Philip,Graves,Philip Graves,29,MPRO,Male,York,Intl State,United Kingdom,GB,0:48:57,4:16:13,3:34:40,,,8:44:47,2937,15373,12880,184,113,31487,23,23,21,16,15,13,10,10,10,23,23,21,Finisher,4243
Jan,Oppolzer,Jan Oppolzer,549,M30-34,Male,Jablonec nad Nisou,Česká republika,Czech Republic,CZ,0:54:30,4:43:44,3:01:46,,,8:45:45,3270,17024,10906,252,93,31545,24,24,1,100,94,14,57,55,7,24,24,1,Finisher,5000
