FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Eric,Lagerstrom,Eric Lagerstrom,3,MPRO,Male,Bend,OR,United States,US,0:21:32,2:05:08,1:14:02,,,3:44:47,1292,7508,4442,171,73,13487,1,1,1,2,2,1,2,2,2,1,1,1,Finisher,3500
Timothy,O'Donnell,Timothy O'Donnell,1,MPRO,Male,boulder,CO,United States,US,0:22:17,2:04:44,1:14:15,,,3:45:34,1337,7484,4455,174,84,13534,2,2,2,5,5,4,3,3,3,2,2,2,Finisher,3485
Matthew,Sharpe,Matthew Sharpe,5,MPRO,Male,Boulder,CO,Canada,CA,0:21:33,2:05:29,1:14:59,,,3:46:13,1293,7529,4499,173,79,13573,3,3,3,3,3,2,4,4,4,3,3,3,Finisher,3474
Ruben,Zepuntke,Ruben Zepuntke,4,MPRO,Male,Girona,,Germany,DE,0:23:12,2:00:59,1:20:28,,,3:49:37,1392,7259,4828,207,91,13777,4,4,4,19,18,8,1,1,1,4,4,4,Finisher,3413
Dylan,Gillespie,Dylan Gillespie,13,MPRO,Male,Bozeman,MT,United States,US,0:22:12,2:04:50,1:19:27,,,3:50:39,1332,7490,4767,174,75,13839,5,5,5,4,4,3,5,5,5,5,5,5,Finisher,3394
Matt,Burton,Matt Burton,2,MPRO,Male,Perth,AU-WA,Australia,AU,0:24:26,2:02:18,1:20:57,,,3:52:30,1466,7338,4857,195,94,13950,6,6,6,38,35,15,6,6,6,6,6,6,Finisher,3361
Justin,Riele,Justin Riele,349,M25-29,Male,Henderson,NV,United States,US,0:22:51,2:07:53,1:18:14,,,3:54:06,1371,7673,4694,202,105,14046,7,7,1,12,12,2,8,8,1,7,7,1,Finisher,3500
Benjamin,Deal,Benjamin Deal,23,MPRO,Male,Charlottesville,VA,United States,US,0:23:24,2:11:06,1:15:35,,,3:54:42,1404,7866,4535,206,71,14082,8,8,7,22,21,10,12,12,11,8,8,7,Finisher,3321
Ari,Klau,Ari Klau,25,MPRO,Male,Seattle,WA,United States,US,0:27:01,2:10:27,1:13:08,,,3:55:13,1621,7827,4388,193,83,14113,9,9,8,123,98,24,20,20,18,9,9,8,Finisher,3312
Danilo,Pimentel,Danilo Pimentel,27,MPRO,Male,Boulder,CO,Brazil,BR,0:22:18,2:07:42,1:20:49,,,3:55:22,1338,7662,4849,174,99,14122,10,10,9,6,6,5,7,7,7,10,10,9,Finisher,3309
Ernest,Mantell,Ernest Mantell,29,MPRO,Male,Tucson,łódzkie,United States,US,0:24:27,2:10:20,1:16:12,,,3:55:49,1467,7820,4572,197,92,14149,11,11,10,39,36,16,15,15,14,11,11,10,Finisher,3301
Ted,Treise,Ted Treise,28,MPRO,Male,Minnetonka,MN,United States,US,0:25:35,2:09:25,1:19:19,,,3:58:24,1535,7765,4759,176,68,14304,12,12,11,68,57,20,13,13,12,12,12,11,Finisher,3254
Isaac,Diaz,Isaac Diaz,384,M18-24,Male,Vista,CA,United States,US,0:23:07,2:15:14,1:16:29,,,3:59:51,1387,8114,4589,216,85,14391,13,13,1,15,14,3,24,24,1,13,13,1,Finisher,3500
Stefan,Daniel,Stefan Daniel,24,MPRO,Male,Calgary,AB,Canada,CA,0:24:29,2:10:17,1:20:15,,,3:59:53,1469,7817,4815,194,98,14393,14,14,12,42,38,18,14,14,13,14,14,12,Finisher,3228
Tom,De Bruyn,Tom De Bruyn,1935,M35-39,Male,Cardiff,,Belgium,BE,0:26:44,2:08:57,1:18:44,,,4:00:00,1604,7737,4724,239,95,14400,15,15,1,112,91,8,18,18,1,15,15,1,Finisher,3500
Kevin,Jervis,Kevin Jervis,7,MPRO,Male,Walnut Creek,CA,United States,US,0:23:16,2:14:24,1:18:17,,,4:00:20,1396,8064,4697,183,80,14420,16,16,13,21,20,9,21,21,19,16,16,13,Finisher,3220
Marty,Andrie,Marty Andrie,36,MPRO,Male,Colorado Springs,CO,United States,US,0:22:21,2:10:14,1:23:26,,,4:00:38,1341,7814,5006,185,92,14438,17,17,14,7,7,6,10,10,9,17,17,14,Finisher,3214
Elliot,Bach,Elliot Bach,10,MPRO,Male,Marshall,TX,United States,US,0:23:33,2:08:01,1:25:08,,,4:01:04,1413,7681,5108,184,78,14464,18,18,15,26,23,11,9,9,8,18,18,15,Finisher,3206
Robby,Webster,Robby Webster,19,MPRO,Male,Tacoma,WA,United States,US,0:24:28,2:17:17,1:15:10,,,4:01:20,1468,8237,4510,181,84,14480,19,19,16,40,37,17,30,30,22,19,19,16,Finisher,3202
Yu,Hsiao,Yu Hsiao,21,MPRO,Male,CAMPBELL,CA,Taiwan,TW,0:26:09,2:10:28,1:19:40,,,4:01:41,1569,7828,4780,240,83,14501,20,20,17,96,79,23,19,19,17,20,20,17,Finisher,3195
Steven,Zawaski,Steven Zawaski,16,MPRO,Male,Boulder,CO,United States,US,0:25:04,2:14:21,1:18:01,,,4:02:21,1504,8061,4681,197,98,14541,21,21,18,57,47,19,26,26,21,21,21,18,Finisher,3183
Antoine,Francoeur,Antoine Francoeur,11,MPRO,Male,St-Bruno,QC,Canada,CA,0:24:24,2:10:07,1:24:42,,,4:03:56,1464,7807,5082,204,80,14636,22,22,19,36,33,13,11,11,10,22,22,19,Finisher,3155
Sebastian,Radilla,Sebastian Radilla,2455,M18-24,Male,San Diego,CA,Mexico,MX,0:23:11,2:15:35,1:21:42,,,4:05:51,1391,8135,4902,201,123,14751,23,23,2,18,17,4,25,25,2,23,23,2,Finisher,3392
Max,Mahoney,Max Mahoney,351,M25-29,Male,San Francisco,CA,United States,US,0:27:50,2:13:55,1:18:28,,,4:06:40,1670,8035,4708,259,129,14800,24,24,2,146,115,20,36,36,4,24,24,2,Finisher,3273
Evan,Price,Evan Price,8,MPRO,Male,VANCOUVER,WA,United States,US,0:27:19,2:15:51,1:18:41,,,4:06:51,1639,8151,4721,212,88,14811,25,25,20,130,104,25,39,39,23,25,25,20,Finisher,3102
Jonathan,Staton,Jonathan Staton,17,MPRO,Male,HIGHLAND VLG,TX,United States,US,0:25:48,2:11:49,1:24:22,,,4:07:15,1548,7909,5062,228,88,14835,26,26,21,74,63,22,23,23,20,26,26,21,Finisher,3095
Benedikt,Bünz,Benedikt Bünz,2761,M30-34,Male,San Francisco,CA,Germany,DE,0:29:12,2:16:09,1:17:25,,,4:09:25,1752,8169,4645,270,128,14965,27,27,1,229,183,34,48,46,8,27,27,1,Finisher,3500
