FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Evgeny,Tikhonin,Evgeny Tikhonin,116,M25-29,Male,Moscow,Bishkek,Kyrgyzstan,KG,0:13:39,2:07:09,1:25:13,0:01:58,0:01:36,3:49:36,819,7629,5113,118,96,13776,1,1,1,4,4,2,1,1,1,1,1,1,Finisher,3500
Jed,Radbone,Jed Radbone,102,M25-29,Male,Urrbrea,AU-SA,Australia,AU,0:13:28,2:13:36,1:27:08,0:01:43,0:01:33,3:57:29,808,8016,5228,103,93,14249,2,2,2,2,2,1,2,2,2,2,2,2,Finisher,3358
Ilya,Kosov,Ilya Kosov,126,M40-44,Male,Moscow,RU-MOW,Kyrgyzstan,KG,0:13:27,2:17:23,1:29:11,0:01:54,0:01:54,4:03:49,807,8243,5351,114,114,14629,3,3,1,1,1,1,3,3,1,3,3,1,Finisher,3500
Jansen,Her,Jansen Her,371,M35-39,Male,Singapore,SG-04,Singapore,SG,0:17:28,2:24:12,1:27:52,0:02:41,0:02:08,4:14:21,1048,8652,5272,161,128,15261,4,4,1,17,15,4,11,10,4,4,4,1,Finisher,3500
Kuok Yuen,Teh,Kuok Yuen Teh,436,M35-39,Male,Selangor,MY-10,Malaysia,MY,0:17:31,2:21:02,1:33:56,0:02:39,0:02:37,4:17:46,1051,8462,5636,159,157,15466,5,5,2,18,16,5,6,6,2,5,5,2,Finisher,3438
Daniele,Meli,Daniele Meli,409,M35-39,Male,Milano,IT-MI,Italy,IT,0:16:13,2:20:20,1:40:04,0:02:07,0:01:11,4:19:56,973,8420,6004,127,71,15596,6,6,3,11,9,2,4,4,1,6,6,3,Finisher,3399
Mariia,Kurchenko,Mariia Kurchenko,141,F25-29,Female,Moscow,RU-MOW,Kyrgyzstan,KG,0:14:41,2:23:49,1:37:26,0:03:01,0:01:30,4:20:27,881,8629,5846,181,90,15627,7,1,1,5,1,1,7,1,1,7,1,1,Finisher,3500
James,Plant,James Plant,154,M40-44,Male,Dubai,Dubai,Unknown,,0:17:21,2:19:17,1:40:00,0:02:28,0:02:06,4:21:12,1041,8357,6000,148,126,15672,8,7,2,15,13,5,5,5,2,8,7,2,Finisher,3187
Shahrom,Abdullah,Shahrom Abdullah,130,M45-49,Male,Kuala Lumpur,MY-14,Malaysia,MY,0:19:13,2:21:29,1:37:45,0:02:14,0:02:17,4:22:57,1153,8489,5865,134,137,15777,9,8,1,38,31,3,10,9,1,9,8,1,Finisher,3500
Mohamed,El Akkad,Mohamed El Akkad,148,M35-39,Male,Foreigner,foreigner,Egypt,EG,0:15:03,2:24:25,1:39:25,0:02:13,0:02:01,4:23:07,903,8665,5965,133,121,15787,10,9,4,7,5,1,8,7,3,10,9,4,Finisher,3342
