FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Kevin,Dunbar,Kevin Dunbar,70,M45-49,Male,Kingston,ON,Canada,CA,,2:26:52,1:32:52,,,4:17:13,0,8812,5572,0,85,15433,1,1,1,99999,99999,99999,1,1,1,1,1,1,Finisher,
Jacob,Saunders,Jacob Saunders,137,M30-34,Male,Markdale,ON,Canada,CA,,2:28:46,1:39:57,,,4:25:31,0,8926,5997,0,60,15931,2,2,1,99999,99999,99999,2,2,1,2,2,1,Finisher,
Paul,Huyer,Paul Huyer,1184,M60-64,Male,Toronto,ON,Canada,CA,,2:38:14,1:31:53,,,4:29:11,0,9494,5513,0,141,16151,3,3,1,99999,99999,99999,4,4,1,3,3,1,Finisher,
Pascal,Bessette,Pascal Bessette,71,M45-49,Male,Ottawa,ON,Canada,CA,,2:38:49,1:37:36,,,4:37:03,0,9529,5856,0,135,16623,4,4,2,99999,99999,99999,6,6,2,4,4,2,Finisher,
Juan Sebastian,Montoya,Juan Sebastian Montoya,1151,M35-39,Male,Toronto,ON,Colombia,CO,,2:31:57,1:46:24,,,4:37:08,0,9117,6384,0,77,16628,5,5,1,99999,99999,99999,3,3,1,5,5,1,Finisher,
Keifer,Stevenson,Keifer Stevenson,139,M25-29,Male,Peterborough,ON,Canada,CA,,2:40:30,1:43:06,,,4:41:04,0,9630,6186,0,78,16864,6,6,1,99999,99999,99999,5,5,1,6,6,1,Finisher,
Jean,Jacob-Brassard,Jean Jacob-Brassard,140,M25-29,Male,Toronto,ON,Canada,CA,,2:54:25,1:50:50,,,5:06:25,0,10465,6650,0,122,18385,7,7,2,99999,99999,99999,8,8,2,7,7,2,Finisher,
Diana,Murillo Gonzalez,Diana Murillo Gonzalez,628,F40-44,Female,Toronto,ON,Canada,CA,,3:01:39,2:07:48,,,5:34:36,0,10899,7668,0,212,20076,8,1,1,99999,99999,99999,9,1,1,8,1,1,Finisher,
Sandy,Lane,Sandy Lane,972,F55-59,Female,McKellar,ON,Canada,CA,,3:12:01,2:09:34,,,5:49:02,0,11521,7774,0,253,20942,9,2,1,99999,99999,99999,14,2,1,9,2,1,Finisher,
Alexander,Sahyoun,Alexander Sahyoun,1189,M18-24,Male,Markham,ON,State of Palestine,PS,,3:09:16,2:14:45,,,5:51:56,0,11356,8085,0,152,21116,10,8,1,99999,99999,99999,13,12,2,10,8,1,Finisher,
francisco,mendez,francisco mendez,150,M35-39,,Toronto,ON,Mexico,MX,,3:16:21,2:17:05,,,5:54:58,0,11781,8225,0,209,21298,11,9,2,99999,99999,99999,12,11,2,11,9,2,Finisher,
Dean,Silver,Dean Silver,136,M40-44,Male,Thornhill,ON,Canada,CA,,3:16:01,2:12:19,,,5:58:55,0,11761,7939,0,242,21535,12,10,1,99999,99999,99999,17,15,2,12,10,1,Finisher,
Edgar,Ferreira,Edgar Ferreira,1186,M25-29,Male,Toronto,ON,Canada,CA,,3:27:50,2:13:43,,,6:09:24,0,12470,8023,0,260,22164,13,11,3,99999,99999,99999,26,20,3,13,11,3,Finisher,
Teresa,Baerg,Teresa Baerg,1185,F45-49,Female,Burlington,ON,Canada,CA,,3:25:24,2:23:04,,,6:15:49,0,12324,8584,0,211,22549,14,3,1,99999,99999,99999,22,4,1,14,3,1,Finisher,
Thomas,Ingram,Thomas Ingram,1190,M18-24,Male,Markham,ON,Canada,CA,,3:21:01,2:25:42,,,6:16:15,0,12061,8742,0,247,22575,15,12,2,99999,99999,99999,20,17,4,15,12,2,Finisher,
Zeshen,Wang,Zeshen Wang,143,M18-24,Male,Toronto,ON,China,CN,,2:53:22,3:02:12,,,6:18:00,0,10402,10932,0,201,22680,16,13,3,99999,99999,99999,7,7,1,16,13,3,Finisher,
Bernie,Lantz,Bernie Lantz,134,M45-49,Male,Hanover,ON,Canada,CA,,3:19:20,2:34:04,,,6:22:20,0,11960,9244,0,269,22940,17,14,3,99999,99999,99999,18,16,3,17,14,3,Finisher,
Jeffrey,Mckee,Jeffrey Mckee,135,M40-44,Male,Toronto,ON,Canada,CA,,3:06:27,2:42:49,,,6:22:43,0,11187,9769,0,365,22963,18,15,2,99999,99999,99999,11,10,1,18,15,2,Finisher,
