FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Benjamin,Winkler,Benjamin Winkler,2141,M35-39,Male,Kiel,,Germany,DE,0:54:25,4:29:27,2:49:29,0:03:09,0:02:51,8:19:20,3265,16167,10169,189,171,29960,1,1,1,25,25,4,3,3,1,1,1,1,Finisher,5000
Lars Petter,Stormo,Lars Petter Stormo,73,M40-44,Male,Solbergelva,BUSKERUD,Norway,NO,0:53:55,4:31:03,2:57:34,0:02:58,0:02:12,8:27:43,3235,16263,10654,178,132,30463,2,2,1,20,20,5,5,5,2,2,2,1,Finisher,5000
Christopher,Weeks,Christopher Weeks,667,M30-34,Male,Bangkok,,United Kingdom,GB,0:57:16,4:32:06,2:54:59,0:03:52,0:03:12,8:31:26,3436,16326,10499,232,192,30686,3,3,1,79,76,27,21,21,5,3,3,1,Finisher,5000
Lee,Williams,Lee Williams,12,M40-44,Male,Newport,Newport,United Kingdom,GB,0:53:58,4:30:47,3:01:04,0:03:18,0:02:19,8:31:26,3238,16247,10864,198,139,30686,4,4,2,21,21,6,6,6,3,4,4,2,Finisher,4955
Mikkel,Mortensen,Mikkel Mortensen,272,M30-34,Male,"
København",,Denmark,DK,0:52:29,4:25:56,3:10:58,0:03:03,0:02:01,8:34:27,3149,15956,11458,183,121,30867,5,5,2,5,5,4,2,2,1,5,5,2,Finisher,4963
Jonathan,Sánchez Mosquera,Jonathan Sánchez Mosquera,1103,M30-34,Male,Didcot,N/A,Spain,ES,0:55:22,4:34:56,2:59:42,0:02:48,0:02:25,8:35:14,3322,16496,10782,168,145,30914,6,6,3,37,37,13,20,20,4,6,6,3,Finisher,4954
Ben,Akin,Ben Akin,462,M25-29,Male,Preston,ENG,United Kingdom,GB,0:57:54,4:29:30,3:04:16,0:04:11,0:02:35,8:38:26,3474,16170,11056,251,155,31106,7,7,1,98,94,9,15,15,3,7,7,1,Finisher,5000
Dan,Blake,Dan Blake,107,M40-44,Male,Long Hanborough,OXFORDSHIRE,United Kingdom,GB,0:59:01,4:27:04,3:10:19,0:03:37,0:01:58,8:41:59,3541,16024,11419,217,118,31319,8,8,3,120,115,26,8,8,4,8,8,3,Finisher,4828
Mario,Teune,Mario Teune,2094,M30-34,Male,Münster,,Germany,DE,0:55:43,4:35:30,3:05:09,0:03:49,0:02:44,8:42:54,3343,16530,11109,229,164,31374,9,9,4,44,43,15,25,25,7,9,9,4,Finisher,4862
Bo,Strandmark,Bo Strandmark,790,M30-34,Male,"
Rudkøbing",,Denmark,DK,0:56:52,4:33:05,3:08:29,0:02:48,0:02:08,8:43:23,3412,16385,11309,168,128,31403,10,10,5,72,69,24,19,19,3,10,10,5,Finisher,4856
Daniel,Paulsen,Daniel Paulsen,2097,M18-24,Male,Ribe,,Denmark,DK,0:54:26,4:35:05,3:10:18,0:02:43,0:01:58,8:44:30,3266,16505,11418,163,118,31470,11,11,1,26,26,1,16,16,2,11,11,1,Finisher,5000
Jonas,Fredberg,Jonas Fredberg,323,M35-39,Male,Aalborg,,Denmark,DK,1:01:11,4:31:37,3:05:30,0:03:39,0:03:20,8:45:17,3671,16297,11130,219,200,31517,12,12,2,195,183,31,29,29,6,12,12,2,Finisher,4688
Benjamin,Christensen,Benjamin Christensen,1751,M30-34,Male,Oslo,,Norway,NO,1:06:17,4:17:43,3:14:45,0:04:19,0:02:18,8:45:22,3977,15463,11685,259,138,31522,13,13,6,393,359,68,7,7,2,13,13,6,Finisher,4832
Lars,Dyrholm,Lars Dyrholm,278,M35-39,Male,Hellerup,YT,Denmark,DK,0:55:54,4:31:10,3:12:10,0:02:45,0:03:24,8:45:23,3354,16270,11530,165,204,31523,14,14,3,49,48,7,10,10,3,14,14,3,Finisher,4687
Fernando,Marian De Diego,Fernando Marian De Diego,27,M45-49,Male,Las Palmas de Gran Canaria,,Spain,ES,0:50:16,4:40:07,3:08:33,0:03:08,0:03:22,8:45:26,3016,16807,11313,188,202,31526,15,15,1,1,1,1,22,22,1,15,15,1,Finisher,5000
Miguel,Largo Flores,Miguel Largo Flores,1111,M30-34,Male,Madrid,,Spain,ES,0:55:32,4:37:55,3:10:41,0:02:44,0:02:26,8:49:18,3332,16675,11441,164,146,31758,16,16,7,39,38,14,27,27,9,16,16,7,Finisher,4785
Flemming,Schmidt Laursen,Flemming Schmidt Laursen,1443,M35-39,Male,Herning,,Denmark,DK,1:00:14,4:28:23,3:17:23,0:02:41,0:02:09,8:50:50,3614,16103,11843,161,129,31850,17,17,4,155,147,23,14,14,4,17,17,4,Finisher,4622
Peter,Ryberg Simonsen,Peter Ryberg Simonsen,28,M35-39,Male,"
Valby",,Denmark,DK,1:00:35,4:34:55,3:08:56,0:04:41,0:01:46,8:50:53,3635,16495,11336,281,106,31853,18,18,5,172,162,25,39,39,8,18,18,5,Finisher,4621
Nacho,Dominguez Martinez,Nacho Dominguez Martinez,82,M30-34,Male,toledo  ls,,Spain,ES,0:54:32,4:36:33,3:15:53,0:03:09,0:01:49,8:51:55,3272,16593,11753,189,109,31915,19,19,8,28,28,10,23,23,6,19,19,8,Finisher,4754
Frederik,Andersen,Frederik Andersen,77,M30-34,Male,Roskilde,,Denmark,DK,0:56:26,4:43:05,3:06:43,0:03:29,0:02:36,8:52:18,3386,16985,11203,209,156,31938,20,20,9,64,61,22,61,61,16,20,20,9,Finisher,4749
Knut Ole,Thoreplass,Knut Ole Thoreplass,144,M45-49,Male,Oslo,OSLO,Norway,NO,0:58:58,4:37:33,3:10:03,0:04:11,0:01:49,8:52:33,3538,16653,11403,251,109,31953,21,21,2,119,114,11,40,40,4,21,21,2,Finisher,4914
Christophe,Bastie,Christophe Bastie,1962,M50-54,Male,Saint-Chamond,foreigner,France,FR,0:56:56,4:32:31,3:18:05,0:03:12,0:02:23,8:53:08,3416,16351,11885,192,143,31988,22,22,1,74,71,4,18,18,2,22,22,1,Finisher,5000
Søren,Dahlmann,Søren Dahlmann,2367,M25-29,Male,"
Herning",,Denmark,DK,1:07:31,4:30:44,3:09:16,0:04:02,0:02:23,8:53:55,4051,16244,11356,242,143,32035,23,23,2,467,423,53,56,56,8,23,23,2,Finisher,4814
Graham,Crammond,Graham Crammond,900,M35-39,Male,Newcastle upon tyne,AS,United Kingdom,GB,1:00:55,4:39:20,3:05:29,0:05:07,0:03:46,8:54:37,3655,16760,11129,307,226,32077,24,24,6,187,175,28,75,74,14,24,24,6,Finisher,4576
Alex,Matesanz Salvado,Alex Matesanz Salvado,277,M25-29,Male,Barcelona,,Spain,ES,0:57:38,4:39:09,3:13:24,0:02:41,0:02:01,8:54:53,3458,16749,11604,161,121,32093,25,25,3,89,86,8,34,34,4,25,25,3,Finisher,4802
Kim,Skotte,Kim Skotte,1444,M50-54,Male,Eiksmarka,Eiksmarka,Norway,NO,0:58:03,4:40:19,3:10:31,0:03:44,0:02:25,8:55:02,3483,16819,11431,224,145,32102,26,26,2,102,98,7,54,54,5,26,26,2,Finisher,4977
Tom,Dreyer,Tom Dreyer,1298,M25-29,Male,Münster,,Germany,DE,0:56:00,4:44:32,3:08:54,0:03:20,0:03:09,8:55:55,3360,17072,11334,200,189,32155,27,27,4,53,52,6,67,67,11,27,27,4,Finisher,4790
